datetime,COIN:Nasdaq,BTC/USD:Binance
2025-02-16 11:00:00,,
2025-02-16 11:15:00,,
2025-02-16 11:30:00,,
2025-02-16 11:45:00,,
2025-02-16 12:00:00,,
2025-02-16 12:15:00,,
2025-02-16 12:30:00,,
2025-02-16 12:45:00,,
2025-02-16 13:00:00,,
2025-02-16 13:15:00,,
2025-02-16 13:30:00,,
2025-02-16 13:45:00,,
2025-02-16 14:00:00,,
2025-02-16 14:15:00,,
2025-02-16 14:30:00,,
2025-02-16 14:45:00,,
2025-02-16 15:00:00,,
2025-02-16 15:15:00,,
2025-02-16 15:30:00,,
2025-02-16 15:45:00,,
2025-02-16 16:00:00,,
2025-02-16 16:15:00,,
2025-02-16 16:30:00,,
2025-02-16 16:45:00,,
2025-02-16 17:00:00,,
2025-02-16 17:15:00,,
2025-02-16 17:30:00,,
2025-02-16 17:45:00,,
2025-02-16 18:00:00,,
2025-02-16 18:15:00,,
2025-02-16 18:30:00,,
2025-02-16 18:45:00,,
2025-02-16 19:00:00,,
2025-02-16 19:15:00,,
2025-02-16 19:30:00,,
2025-02-16 19:45:00,,
2025-02-16 20:00:00,,
2025-02-16 20:15:00,,
2025-02-16 20:30:00,,
2025-02-16 20:45:00,,
2025-02-16 21:00:00,,
2025-02-16 21:15:00,,
2025-02-16 21:30:00,,
2025-02-16 21:45:00,,
2025-02-16 22:00:00,,
2025-02-16 22:15:00,,
2025-02-16 22:30:00,,
2025-02-16 22:45:00,,
2025-02-16 23:00:00,,
2025-02-16 23:15:00,,
2025-02-16 23:30:00,,
2025-02-16 23:45:00,,
2025-02-17 00:00:00,,
2025-02-17 00:15:00,,
2025-02-17 00:30:00,,
2025-02-17 00:45:00,,
2025-02-17 01:00:00,,
2025-02-17 01:15:00,,
2025-02-17 01:30:00,,
2025-02-17 01:45:00,,
2025-02-17 02:00:00,,
2025-02-17 02:15:00,,
2025-02-17 02:30:00,,
2025-02-17 02:45:00,,
2025-02-17 03:00:00,,
2025-02-17 03:15:00,,
2025-02-17 03:30:00,,
2025-02-17 03:45:00,,
2025-02-17 04:00:00,,
2025-02-17 04:15:00,,
2025-02-17 04:30:00,,
2025-02-17 04:45:00,,
2025-02-17 05:00:00,,
2025-02-17 05:15:00,,
2025-02-17 05:30:00,,
2025-02-17 05:45:00,,
2025-02-17 06:00:00,,
2025-02-17 06:15:00,,
2025-02-17 06:30:00,,
2025-02-17 06:45:00,,
2025-02-17 07:00:00,,
2025-02-17 07:15:00,,
2025-02-17 07:30:00,,
2025-02-17 07:45:00,,
2025-02-17 08:00:00,,
2025-02-17 08:15:00,,
2025-02-17 08:30:00,,
2025-02-17 08:45:00,,
2025-02-17 09:00:00,,
2025-02-17 09:15:00,,
2025-02-17 09:30:00,,
2025-02-17 09:45:00,,
2025-02-17 10:00:00,,
2025-02-17 10:15:00,,
2025-02-17 10:30:00,,
2025-02-17 10:45:00,,
2025-02-17 11:00:00,,
2025-02-17 11:15:00,,
2025-02-17 11:30:00,,
2025-02-17 11:45:00,,
2025-02-17 12:00:00,,
2025-02-17 12:15:00,,
2025-02-17 12:30:00,,
2025-02-17 12:45:00,,
2025-02-17 13:00:00,,
2025-02-17 13:15:00,,
2025-02-17 13:30:00,,
2025-02-17 13:45:00,,
2025-02-17 14:00:00,,
2025-02-17 14:15:00,,
2025-02-17 14:30:00,,
2025-02-17 14:45:00,,
2025-02-17 15:00:00,,
2025-02-17 15:15:00,,
2025-02-17 15:30:00,,
2025-02-17 15:45:00,,
2025-02-17 16:00:00,,
2025-02-17 16:15:00,,
2025-02-17 16:30:00,,
2025-02-17 16:45:00,,
2025-02-17 17:00:00,,
2025-02-17 17:15:00,,
2025-02-17 17:30:00,,
2025-02-17 17:45:00,,
2025-02-17 18:00:00,,
2025-02-17 18:15:00,,
2025-02-17 18:30:00,,
2025-02-17 18:45:00,,
2025-02-17 19:00:00,,
2025-02-17 19:15:00,,
2025-02-17 19:30:00,,
2025-02-17 19:45:00,,
2025-02-17 20:00:00,,
2025-02-17 20:15:00,,
2025-02-17 20:30:00,,
2025-02-17 20:45:00,,
2025-02-17 21:00:00,,
2025-02-17 21:15:00,,
2025-02-17 21:30:00,,
2025-02-17 21:45:00,,
2025-02-17 22:00:00,,
2025-02-17 22:15:00,,
2025-02-17 22:30:00,,
2025-02-17 22:45:00,,
2025-02-17 23:00:00,,
2025-02-17 23:15:00,,
2025-02-17 23:30:00,,
2025-02-17 23:45:00,,
2025-02-18 00:00:00,,
2025-02-18 00:15:00,,
2025-02-18 00:30:00,,
2025-02-18 00:45:00,,
2025-02-18 01:00:00,,
2025-02-18 01:15:00,,
2025-02-18 01:30:00,,
2025-02-18 01:45:00,,
2025-02-18 02:00:00,,
2025-02-18 02:15:00,,
2025-02-18 02:30:00,,
2025-02-18 02:45:00,,
2025-02-18 03:00:00,,
2025-02-18 03:15:00,,
2025-02-18 03:30:00,,
2025-02-18 03:45:00,,
2025-02-18 04:00:00,,
2025-02-18 04:15:00,,
2025-02-18 04:30:00,,
2025-02-18 04:45:00,,
2025-02-18 05:00:00,,
2025-02-18 05:15:00,,
2025-02-18 05:30:00,,
2025-02-18 05:45:00,,
2025-02-18 06:00:00,,
2025-02-18 06:15:00,,
2025-02-18 06:30:00,,
2025-02-18 06:45:00,,
2025-02-18 07:00:00,,
2025-02-18 07:15:00,,
2025-02-18 07:30:00,,
2025-02-18 07:45:00,,
2025-02-18 08:00:00,,
2025-02-18 08:15:00,,
2025-02-18 08:30:00,,
2025-02-18 08:45:00,,
2025-02-18 09:00:00,,
2025-02-18 09:15:00,,
2025-02-18 09:30:00,271.79001,95941.32
2025-02-18 09:45:00,270.14999,95536.83
2025-02-18 10:00:00,270.04001,95578.01
2025-02-18 10:15:00,269.22659,95403.51
2025-02-18 10:30:00,268.51001,95531.77
2025-02-18 10:45:00,269.39999,95546.48
2025-02-18 11:00:00,267.9223,95402.58
2025-02-18 11:15:00,268.76001,95266.78
2025-02-18 11:30:00,269.82001,94671.66
2025-02-18 11:45:00,267.63,94639.98
2025-02-18 12:00:00,268.10001,94774.17
2025-02-18 12:15:00,267.22,94529.58
2025-02-18 12:30:00,266.069,94258.86
2025-02-18 12:45:00,265.25,94102.16
2025-02-18 13:00:00,264.81,94051.23
2025-02-18 13:15:00,263.32999,94049.54
2025-02-18 13:30:00,261.22,93736.37
2025-02-18 13:45:00,262.5,93924.03
2025-02-18 14:00:00,261.54999,93512.71
2025-02-18 14:15:00,262.5,93679.63
2025-02-18 14:30:00,263.29999,94021.77
2025-02-18 14:45:00,263.89999,94104.14
2025-02-18 15:00:00,263.655,94444.0
2025-02-18 15:15:00,262.32999,94225.49
2025-02-18 15:30:00,262.84,93849.83
2025-02-18 15:45:00,264.651,94196.02
2025-02-18 16:00:00,,
2025-02-18 16:15:00,,
2025-02-18 16:30:00,,
2025-02-18 16:45:00,,
2025-02-18 17:00:00,,
2025-02-18 17:15:00,,
2025-02-18 17:30:00,,
2025-02-18 17:45:00,,
2025-02-18 18:00:00,,
2025-02-18 18:15:00,,
2025-02-18 18:30:00,,
2025-02-18 18:45:00,,
2025-02-18 19:00:00,,
2025-02-18 19:15:00,,
2025-02-18 19:30:00,,
2025-02-18 19:45:00,,
2025-02-18 20:00:00,,
2025-02-18 20:15:00,,
2025-02-18 20:30:00,,
2025-02-18 20:45:00,,
2025-02-18 21:00:00,,
2025-02-18 21:15:00,,
2025-02-18 21:30:00,,
2025-02-18 21:45:00,,
2025-02-18 22:00:00,,
2025-02-18 22:15:00,,
2025-02-18 22:30:00,,
2025-02-18 22:45:00,,
2025-02-18 23:00:00,,
2025-02-18 23:15:00,,
2025-02-18 23:30:00,,
2025-02-18 23:45:00,,
2025-02-19 00:00:00,,
2025-02-19 00:15:00,,
2025-02-19 00:30:00,,
2025-02-19 00:45:00,,
2025-02-19 01:00:00,,
2025-02-19 01:15:00,,
2025-02-19 01:30:00,,
2025-02-19 01:45:00,,
2025-02-19 02:00:00,,
2025-02-19 02:15:00,,
2025-02-19 02:30:00,,
2025-02-19 02:45:00,,
2025-02-19 03:00:00,,
2025-02-19 03:15:00,,
2025-02-19 03:30:00,,
2025-02-19 03:45:00,,
2025-02-19 04:00:00,,
2025-02-19 04:15:00,,
2025-02-19 04:30:00,,
2025-02-19 04:45:00,,
2025-02-19 05:00:00,,
2025-02-19 05:15:00,,
2025-02-19 05:30:00,,
2025-02-19 05:45:00,,
2025-02-19 06:00:00,,
2025-02-19 06:15:00,,
2025-02-19 06:30:00,,
2025-02-19 06:45:00,,
2025-02-19 07:00:00,,
2025-02-19 07:15:00,,
2025-02-19 07:30:00,,
2025-02-19 07:45:00,,
2025-02-19 08:00:00,,
2025-02-19 08:15:00,,
2025-02-19 08:30:00,,
2025-02-19 08:45:00,,
2025-02-19 09:00:00,,
2025-02-19 09:15:00,,
2025-02-19 09:30:00,262.34,96005.47
2025-02-19 09:45:00,262.41,95766.33
2025-02-19 10:00:00,260.17999,95774.01
2025-02-19 10:15:00,260.26251,95994.27
2025-02-19 10:30:00,261.5072,96265.67
2025-02-19 10:45:00,260.42999,95943.74
2025-02-19 11:00:00,261.04501,96197.97
2025-02-19 11:15:00,262.04999,96316.34
2025-02-19 11:30:00,262.23001,96204.0
2025-02-19 11:45:00,262.30499,96300.0
2025-02-19 12:00:00,261.89999,96217.62
2025-02-19 12:15:00,261.0816,96209.3
2025-02-19 12:30:00,261.03,96435.52
2025-02-19 12:45:00,260.0,96389.57
2025-02-19 13:00:00,258.72,95919.34
2025-02-19 13:15:00,259.57001,96019.21
2025-02-19 13:30:00,258.8208,95898.12
2025-02-19 13:45:00,258.04669,95670.54
2025-02-19 14:00:00,259.54999,96016.89
2025-02-19 14:15:00,259.345,95952.22
2025-02-19 14:30:00,260.29611,96042.81
2025-02-19 14:45:00,260.73999,96206.54
2025-02-19 15:00:00,259.94958,96401.68
2025-02-19 15:15:00,258.17999,96284.5
2025-02-19 15:30:00,259.14499,96335.99
2025-02-19 15:45:00,258.73999,96180.72
2025-02-19 16:00:00,,
2025-02-19 16:15:00,,
2025-02-19 16:30:00,,
2025-02-19 16:45:00,,
2025-02-19 17:00:00,,
2025-02-19 17:15:00,,
2025-02-19 17:30:00,,
2025-02-19 17:45:00,,
2025-02-19 18:00:00,,
2025-02-19 18:15:00,,
2025-02-19 18:30:00,,
2025-02-19 18:45:00,,
2025-02-19 19:00:00,,
2025-02-19 19:15:00,,
2025-02-19 19:30:00,,
2025-02-19 19:45:00,,
2025-02-19 20:00:00,,
2025-02-19 20:15:00,,
2025-02-19 20:30:00,,
2025-02-19 20:45:00,,
2025-02-19 21:00:00,,
2025-02-19 21:15:00,,
2025-02-19 21:30:00,,
2025-02-19 21:45:00,,
2025-02-19 22:00:00,,
2025-02-19 22:15:00,,
2025-02-19 22:30:00,,
2025-02-19 22:45:00,,
2025-02-19 23:00:00,,
2025-02-19 23:15:00,,
2025-02-19 23:30:00,,
2025-02-19 23:45:00,,
2025-02-20 00:00:00,,
2025-02-20 00:15:00,,
2025-02-20 00:30:00,,
2025-02-20 00:45:00,,
2025-02-20 01:00:00,,
2025-02-20 01:15:00,,
2025-02-20 01:30:00,,
2025-02-20 01:45:00,,
2025-02-20 02:00:00,,
2025-02-20 02:15:00,,
2025-02-20 02:30:00,,
2025-02-20 02:45:00,,
2025-02-20 03:00:00,,
2025-02-20 03:15:00,,
2025-02-20 03:30:00,,
2025-02-20 03:45:00,,
2025-02-20 04:00:00,,
2025-02-20 04:15:00,,
2025-02-20 04:30:00,,
2025-02-20 04:45:00,,
2025-02-20 05:00:00,,
2025-02-20 05:15:00,,
2025-02-20 05:30:00,,
2025-02-20 05:45:00,,
2025-02-20 06:00:00,,
2025-02-20 06:15:00,,
2025-02-20 06:30:00,,
2025-02-20 06:45:00,,
2025-02-20 07:00:00,,
2025-02-20 07:15:00,,
2025-02-20 07:30:00,,
2025-02-20 07:45:00,,
2025-02-20 08:00:00,,
2025-02-20 08:15:00,,
2025-02-20 08:30:00,,
2025-02-20 08:45:00,,
2025-02-20 09:00:00,,
2025-02-20 09:15:00,,
2025-02-20 09:30:00,259.04999,97729.11
2025-02-20 09:45:00,252.58,96966.91
2025-02-20 10:00:00,253.73,97061.72
2025-02-20 10:15:00,254.58,97098.22
2025-02-20 10:30:00,254.187,97216.87
2025-02-20 10:45:00,252.03,96903.77
2025-02-20 11:00:00,253.8526,97413.51
2025-02-20 11:15:00,253.181,97701.13
2025-02-20 11:30:00,253.48,97943.99
2025-02-20 11:45:00,252.42999,97550.73
2025-02-20 12:00:00,254.1665,97757.9
2025-02-20 12:15:00,253.67999,97876.49
2025-02-20 12:30:00,254.47,97935.99
2025-02-20 12:45:00,254.80499,97954.95
2025-02-20 13:00:00,255.28999,98211.15
2025-02-20 13:15:00,255.39,98280.79
2025-02-20 13:30:00,256.79999,98279.99
2025-02-20 13:45:00,256.79999,98295.08
2025-02-20 14:00:00,257.0,98415.1
2025-02-20 14:15:00,256.45001,98466.79
2025-02-20 14:30:00,255.3107,98369.74
2025-02-20 14:45:00,256.48001,98422.8
2025-02-20 15:00:00,257.79999,98430.02
2025-02-20 15:15:00,257.57501,98585.7
2025-02-20 15:30:00,257.41,98612.0
2025-02-20 15:45:00,256.66,98453.61
2025-02-20 16:00:00,,
2025-02-20 16:15:00,,
2025-02-20 16:30:00,,
2025-02-20 16:45:00,,
2025-02-20 17:00:00,,
2025-02-20 17:15:00,,
2025-02-20 17:30:00,,
2025-02-20 17:45:00,,
2025-02-20 18:00:00,,
2025-02-20 18:15:00,,
2025-02-20 18:30:00,,
2025-02-20 18:45:00,,
2025-02-20 19:00:00,,
2025-02-20 19:15:00,,
2025-02-20 19:30:00,,
2025-02-20 19:45:00,,
2025-02-20 20:00:00,,
2025-02-20 20:15:00,,
2025-02-20 20:30:00,,
2025-02-20 20:45:00,,
2025-02-20 21:00:00,,
2025-02-20 21:15:00,,
2025-02-20 21:30:00,,
2025-02-20 21:45:00,,
2025-02-20 22:00:00,,
2025-02-20 22:15:00,,
2025-02-20 22:30:00,,
2025-02-20 22:45:00,,
2025-02-20 23:00:00,,
2025-02-20 23:15:00,,
2025-02-20 23:30:00,,
2025-02-20 23:45:00,,
2025-02-21 00:00:00,,
2025-02-21 00:15:00,,
2025-02-21 00:30:00,,
2025-02-21 00:45:00,,
2025-02-21 01:00:00,,
2025-02-21 01:15:00,,
2025-02-21 01:30:00,,
2025-02-21 01:45:00,,
2025-02-21 02:00:00,,
2025-02-21 02:15:00,,
2025-02-21 02:30:00,,
2025-02-21 02:45:00,,
2025-02-21 03:00:00,,
2025-02-21 03:15:00,,
2025-02-21 03:30:00,,
2025-02-21 03:45:00,,
2025-02-21 04:00:00,,
2025-02-21 04:15:00,,
2025-02-21 04:30:00,,
2025-02-21 04:45:00,,
2025-02-21 05:00:00,,
2025-02-21 05:15:00,,
2025-02-21 05:30:00,,
2025-02-21 05:45:00,,
2025-02-21 06:00:00,,
2025-02-21 06:15:00,,
2025-02-21 06:30:00,,
2025-02-21 06:45:00,,
2025-02-21 07:00:00,,
2025-02-21 07:15:00,,
2025-02-21 07:30:00,,
2025-02-21 07:45:00,,
2025-02-21 08:00:00,,
2025-02-21 08:15:00,,
2025-02-21 08:30:00,,
2025-02-21 08:45:00,,
2025-02-21 09:00:00,,
2025-02-21 09:15:00,,
2025-02-21 09:30:00,264.565,98646.69
2025-02-21 09:45:00,262.35999,98777.77
2025-02-21 10:00:00,262.67499,99195.06
2025-02-21 10:15:00,258.15009,98216.01
2025-02-21 10:30:00,255.5,97600.6
2025-02-21 10:45:00,256.20499,98104.04
2025-02-21 11:00:00,255.92999,98587.99
2025-02-21 11:15:00,255.96001,98301.89
2025-02-21 11:30:00,254.34,98366.04
2025-02-21 11:45:00,254.0,98215.81
2025-02-21 12:00:00,251.82001,97973.41
2025-02-21 12:15:00,251.895,97911.98
2025-02-21 12:30:00,246.52,97132.08
2025-02-21 12:45:00,245.7599,96971.9
2025-02-21 13:00:00,244.1642,96731.98
2025-02-21 13:15:00,243.64,97075.48
2025-02-21 13:30:00,244.3,96845.21
2025-02-21 13:45:00,243.36501,96543.52
2025-02-21 14:00:00,243.39,96570.6
2025-02-21 14:15:00,239.17999,95904.13
2025-02-21 14:30:00,238.48,95447.28
2025-02-21 14:45:00,238.89999,95285.11
2025-02-21 15:00:00,238.87,95287.99
2025-02-21 15:15:00,237.5477,95250.88
2025-02-21 15:30:00,235.895,95357.85
2025-02-21 15:45:00,235.39999,95066.25
2025-02-21 16:00:00,,
2025-02-21 16:15:00,,
2025-02-21 16:30:00,,
2025-02-21 16:45:00,,
2025-02-21 17:00:00,,
2025-02-21 17:15:00,,
2025-02-21 17:30:00,,
2025-02-21 17:45:00,,
2025-02-21 18:00:00,,
2025-02-21 18:15:00,,
2025-02-21 18:30:00,,
2025-02-21 18:45:00,,
2025-02-21 19:00:00,,
2025-02-21 19:15:00,,
2025-02-21 19:30:00,,
2025-02-21 19:45:00,,
2025-02-21 20:00:00,,
2025-02-21 20:15:00,,
2025-02-21 20:30:00,,
2025-02-21 20:45:00,,
2025-02-21 21:00:00,,
2025-02-21 21:15:00,,
2025-02-21 21:30:00,,
2025-02-21 21:45:00,,
2025-02-21 22:00:00,,
2025-02-21 22:15:00,,
2025-02-21 22:30:00,,
2025-02-21 22:45:00,,
2025-02-21 23:00:00,,
2025-02-21 23:15:00,,
2025-02-21 23:30:00,,
2025-02-21 23:45:00,,
2025-02-22 00:00:00,,
2025-02-22 00:15:00,,
2025-02-22 00:30:00,,
2025-02-22 00:45:00,,
2025-02-22 01:00:00,,
2025-02-22 01:15:00,,
2025-02-22 01:30:00,,
2025-02-22 01:45:00,,
2025-02-22 02:00:00,,
2025-02-22 02:15:00,,
2025-02-22 02:30:00,,
2025-02-22 02:45:00,,
2025-02-22 03:00:00,,
2025-02-22 03:15:00,,
2025-02-22 03:30:00,,
2025-02-22 03:45:00,,
2025-02-22 04:00:00,,
2025-02-22 04:15:00,,
2025-02-22 04:30:00,,
2025-02-22 04:45:00,,
2025-02-22 05:00:00,,
2025-02-22 05:15:00,,
2025-02-22 05:30:00,,
2025-02-22 05:45:00,,
2025-02-22 06:00:00,,
2025-02-22 06:15:00,,
2025-02-22 06:30:00,,
2025-02-22 06:45:00,,
2025-02-22 07:00:00,,
2025-02-22 07:15:00,,
2025-02-22 07:30:00,,
2025-02-22 07:45:00,,
2025-02-22 08:00:00,,
2025-02-22 08:15:00,,
2025-02-22 08:30:00,,
2025-02-22 08:45:00,,
2025-02-22 09:00:00,,
2025-02-22 09:15:00,,
2025-02-22 09:30:00,,
2025-02-22 09:45:00,,
2025-02-22 10:00:00,,
2025-02-22 10:15:00,,
2025-02-22 10:30:00,,
2025-02-22 10:45:00,,
2025-02-22 11:00:00,,
2025-02-22 11:15:00,,
2025-02-22 11:30:00,,
2025-02-22 11:45:00,,
2025-02-22 12:00:00,,
2025-02-22 12:15:00,,
2025-02-22 12:30:00,,
2025-02-22 12:45:00,,
2025-02-22 13:00:00,,
2025-02-22 13:15:00,,
2025-02-22 13:30:00,,
2025-02-22 13:45:00,,
2025-02-22 14:00:00,,
2025-02-22 14:15:00,,
2025-02-22 14:30:00,,
2025-02-22 14:45:00,,
2025-02-22 15:00:00,,
2025-02-22 15:15:00,,
2025-02-22 15:30:00,,
2025-02-22 15:45:00,,
2025-02-22 16:00:00,,
2025-02-22 16:15:00,,
2025-02-22 16:30:00,,
2025-02-22 16:45:00,,
2025-02-22 17:00:00,,
2025-02-22 17:15:00,,
2025-02-22 17:30:00,,
2025-02-22 17:45:00,,
2025-02-22 18:00:00,,
2025-02-22 18:15:00,,
2025-02-22 18:30:00,,
2025-02-22 18:45:00,,
2025-02-22 19:00:00,,
2025-02-22 19:15:00,,
2025-02-22 19:30:00,,
2025-02-22 19:45:00,,
2025-02-22 20:00:00,,
2025-02-22 20:15:00,,
2025-02-22 20:30:00,,
2025-02-22 20:45:00,,
2025-02-22 21:00:00,,
2025-02-22 21:15:00,,
2025-02-22 21:30:00,,
2025-02-22 21:45:00,,
2025-02-22 22:00:00,,
2025-02-22 22:15:00,,
2025-02-22 22:30:00,,
2025-02-22 22:45:00,,
2025-02-22 23:00:00,,
2025-02-22 23:15:00,,
2025-02-22 23:30:00,,
2025-02-22 23:45:00,,
2025-02-23 00:00:00,,
2025-02-23 00:15:00,,
2025-02-23 00:30:00,,
2025-02-23 00:45:00,,
2025-02-23 01:00:00,,
2025-02-23 01:15:00,,
2025-02-23 01:30:00,,
2025-02-23 01:45:00,,
2025-02-23 02:00:00,,
2025-02-23 02:15:00,,
2025-02-23 02:30:00,,
2025-02-23 02:45:00,,
2025-02-23 03:00:00,,
2025-02-23 03:15:00,,
2025-02-23 03:30:00,,
2025-02-23 03:45:00,,
2025-02-23 04:00:00,,
2025-02-23 04:15:00,,
2025-02-23 04:30:00,,
2025-02-23 04:45:00,,
2025-02-23 05:00:00,,
2025-02-23 05:15:00,,
2025-02-23 05:30:00,,
2025-02-23 05:45:00,,
2025-02-23 06:00:00,,
2025-02-23 06:15:00,,
2025-02-23 06:30:00,,
2025-02-23 06:45:00,,
2025-02-23 07:00:00,,
2025-02-23 07:15:00,,
2025-02-23 07:30:00,,
2025-02-23 07:45:00,,
2025-02-23 08:00:00,,
2025-02-23 08:15:00,,
2025-02-23 08:30:00,,
2025-02-23 08:45:00,,
2025-02-23 09:00:00,,
2025-02-23 09:15:00,,
2025-02-23 09:30:00,,
2025-02-23 09:45:00,,
2025-02-23 10:00:00,,
2025-02-23 10:15:00,,
2025-02-23 10:30:00,,
2025-02-23 10:45:00,,
2025-02-23 11:00:00,,
2025-02-23 11:15:00,,
2025-02-23 11:30:00,,
2025-02-23 11:45:00,,
2025-02-23 12:00:00,,
2025-02-23 12:15:00,,
2025-02-23 12:30:00,,
2025-02-23 12:45:00,,
2025-02-23 13:00:00,,
2025-02-23 13:15:00,,
2025-02-23 13:30:00,,
2025-02-23 13:45:00,,
2025-02-23 14:00:00,,
2025-02-23 14:15:00,,
2025-02-23 14:30:00,,
2025-02-23 14:45:00,,
2025-02-23 15:00:00,,
2025-02-23 15:15:00,,
2025-02-23 15:30:00,,
2025-02-23 15:45:00,,
2025-02-23 16:00:00,,
2025-02-23 16:15:00,,
2025-02-23 16:30:00,,
2025-02-23 16:45:00,,
2025-02-23 17:00:00,,
2025-02-23 17:15:00,,
2025-02-23 17:30:00,,
2025-02-23 17:45:00,,
2025-02-23 18:00:00,,
2025-02-23 18:15:00,,
2025-02-23 18:30:00,,
2025-02-23 18:45:00,,
2025-02-23 19:00:00,,
2025-02-23 19:15:00,,
2025-02-23 19:30:00,,
2025-02-23 19:45:00,,
2025-02-23 20:00:00,,
2025-02-23 20:15:00,,
2025-02-23 20:30:00,,
2025-02-23 20:45:00,,
2025-02-23 21:00:00,,
2025-02-23 21:15:00,,
2025-02-23 21:30:00,,
2025-02-23 21:45:00,,
2025-02-23 22:00:00,,
2025-02-23 22:15:00,,
2025-02-23 22:30:00,,
2025-02-23 22:45:00,,
2025-02-23 23:00:00,,
2025-02-23 23:15:00,,
2025-02-23 23:30:00,,
2025-02-23 23:45:00,,
2025-02-24 00:00:00,,
2025-02-24 00:15:00,,
2025-02-24 00:30:00,,
2025-02-24 00:45:00,,
2025-02-24 01:00:00,,
2025-02-24 01:15:00,,
2025-02-24 01:30:00,,
2025-02-24 01:45:00,,
2025-02-24 02:00:00,,
2025-02-24 02:15:00,,
2025-02-24 02:30:00,,
2025-02-24 02:45:00,,
2025-02-24 03:00:00,,
2025-02-24 03:15:00,,
2025-02-24 03:30:00,,
2025-02-24 03:45:00,,
2025-02-24 04:00:00,,
2025-02-24 04:15:00,,
2025-02-24 04:30:00,,
2025-02-24 04:45:00,,
2025-02-24 05:00:00,,
2025-02-24 05:15:00,,
2025-02-24 05:30:00,,
2025-02-24 05:45:00,,
2025-02-24 06:00:00,,
2025-02-24 06:15:00,,
2025-02-24 06:30:00,,
2025-02-24 06:45:00,,
2025-02-24 07:00:00,,
2025-02-24 07:15:00,,
2025-02-24 07:30:00,,
2025-02-24 07:45:00,,
2025-02-24 08:00:00,,
2025-02-24 08:15:00,,
2025-02-24 08:30:00,,
2025-02-24 08:45:00,,
2025-02-24 09:00:00,,
2025-02-24 09:15:00,,
2025-02-24 09:30:00,235.5468,95140.5
2025-02-24 09:45:00,230.38,94674.44
2025-02-24 10:00:00,229.8,94855.35
2025-02-24 10:15:00,227.33,94333.52
2025-02-24 10:30:00,228.07001,94100.01
2025-02-24 10:45:00,226.11501,94323.95
2025-02-24 11:00:00,228.50999,94726.87
2025-02-24 11:15:00,229.85001,94783.79
2025-02-24 11:30:00,230.78,94774.11
2025-02-24 11:45:00,229.24001,94434.49
2025-02-24 12:00:00,229.2999,94613.14
2025-02-24 12:15:00,230.45,94949.86
2025-02-24 12:30:00,231.57359,95118.06
2025-02-24 12:45:00,228.995,94644.0
2025-02-24 13:00:00,230.10001,94667.99
2025-02-24 13:15:00,231.88,94503.51
2025-02-24 13:30:00,231.81,94359.53
2025-02-24 13:45:00,230.61011,94161.67
2025-02-24 14:00:00,228.75,94315.75
2025-02-24 14:15:00,228.19,94387.36
2025-02-24 14:30:00,228.14,93770.05
2025-02-24 14:45:00,228.27499,93943.51
2025-02-24 15:00:00,227.95,94260.01
2025-02-24 15:15:00,227.3,94180.0
2025-02-24 15:30:00,228.08,94362.0
2025-02-24 15:45:00,227.065,94020.0
2025-02-24 16:00:00,,
2025-02-24 16:15:00,,
2025-02-24 16:30:00,,
2025-02-24 16:45:00,,
2025-02-24 17:00:00,,
2025-02-24 17:15:00,,
2025-02-24 17:30:00,,
2025-02-24 17:45:00,,
2025-02-24 18:00:00,,
2025-02-24 18:15:00,,
2025-02-24 18:30:00,,
2025-02-24 18:45:00,,
2025-02-24 19:00:00,,
2025-02-24 19:15:00,,
2025-02-24 19:30:00,,
2025-02-24 19:45:00,,
2025-02-24 20:00:00,,
2025-02-24 20:15:00,,
2025-02-24 20:30:00,,
2025-02-24 20:45:00,,
2025-02-24 21:00:00,,
2025-02-24 21:15:00,,
2025-02-24 21:30:00,,
2025-02-24 21:45:00,,
2025-02-24 22:00:00,,
2025-02-24 22:15:00,,
2025-02-24 22:30:00,,
2025-02-24 22:45:00,,
2025-02-24 23:00:00,,
2025-02-24 23:15:00,,
2025-02-24 23:30:00,,
2025-02-24 23:45:00,,
2025-02-25 00:00:00,,
2025-02-25 00:15:00,,
2025-02-25 00:30:00,,
2025-02-25 00:45:00,,
2025-02-25 01:00:00,,
2025-02-25 01:15:00,,
2025-02-25 01:30:00,,
2025-02-25 01:45:00,,
2025-02-25 02:00:00,,
2025-02-25 02:15:00,,
2025-02-25 02:30:00,,
2025-02-25 02:45:00,,
2025-02-25 03:00:00,,
2025-02-25 03:15:00,,
2025-02-25 03:30:00,,
2025-02-25 03:45:00,,
2025-02-25 04:00:00,,
2025-02-25 04:15:00,,
2025-02-25 04:30:00,,
2025-02-25 04:45:00,,
2025-02-25 05:00:00,,
2025-02-25 05:15:00,,
2025-02-25 05:30:00,,
2025-02-25 05:45:00,,
2025-02-25 06:00:00,,
2025-02-25 06:15:00,,
2025-02-25 06:30:00,,
2025-02-25 06:45:00,,
2025-02-25 07:00:00,,
2025-02-25 07:15:00,,
2025-02-25 07:30:00,,
2025-02-25 07:45:00,,
2025-02-25 08:00:00,,
2025-02-25 08:15:00,,
2025-02-25 08:30:00,,
2025-02-25 08:45:00,,
2025-02-25 09:00:00,,
2025-02-25 09:15:00,,
2025-02-25 09:30:00,216.825,88022.0
2025-02-25 09:45:00,213.38499,87157.25
2025-02-25 10:00:00,208.74001,86828.15
2025-02-25 10:15:00,206.33,86620.21
2025-02-25 10:30:00,210.39,86992.59
