datetime,XRP/USD:Binance,BTC/USD:Binance
2025-02-05 18:45:00,2.381,96612.43
2025-02-05 19:00:00,2.407,96732.14
2025-02-05 19:15:00,2.4031,96688.13
2025-02-05 19:30:00,2.405,96915.49
2025-02-05 19:45:00,2.3911,96826.96
2025-02-05 20:00:00,2.4096,97217.97
2025-02-05 20:15:00,2.4056,97024.77
2025-02-05 20:30:00,2.3907,97022.19
2025-02-05 20:45:00,2.4026,97159.68
2025-02-05 21:00:00,2.4209,97397.99
2025-02-05 21:15:00,2.4214,97227.82
2025-02-05 21:30:00,2.4212,97321.62
2025-02-05 21:45:00,2.4196,97364.08
2025-02-05 22:00:00,2.4087,97202.7
2025-02-05 22:15:00,2.4193,97251.02
2025-02-05 22:30:00,2.4335,97476.16
2025-02-05 22:45:00,2.4247,97355.67
2025-02-05 23:00:00,2.4298,97383.99
2025-02-05 23:15:00,2.4439,97714.01
2025-02-05 23:30:00,2.4368,97604.5
2025-02-05 23:45:00,2.4379,97617.01
2025-02-06 00:00:00,2.4391,97700.15
2025-02-06 00:15:00,2.4376,97749.04
2025-02-06 00:30:00,2.4398,97755.02
2025-02-06 00:45:00,2.4342,97831.47
2025-02-06 01:00:00,2.4324,97950.0
2025-02-06 01:15:00,2.4443,98051.01
2025-02-06 01:30:00,2.4613,98366.0
2025-02-06 01:45:00,2.4646,98386.89
2025-02-06 02:00:00,2.4467,98068.44
2025-02-06 02:15:00,2.4489,98172.96
2025-02-06 02:30:00,2.4459,98124.27
2025-02-06 02:45:00,2.4402,98195.61
2025-02-06 03:00:00,2.442,98143.09
2025-02-06 03:15:00,2.4432,98048.0
2025-02-06 03:30:00,2.4307,98047.82
2025-02-06 03:45:00,2.4278,98128.43
2025-02-06 04:00:00,2.4579,98656.79
2025-02-06 04:15:00,2.4429,98459.99
2025-02-06 04:30:00,2.441,98488.4
2025-02-06 04:45:00,2.4531,98614.41
2025-02-06 05:00:00,2.4612,98849.81
2025-02-06 05:15:00,2.4556,98875.14
2025-02-06 05:30:00,2.4428,98799.99
2025-02-06 05:45:00,2.4612,99013.3
2025-02-06 06:00:00,2.4509,98739.14
2025-02-06 06:15:00,2.4407,98638.84
2025-02-06 06:30:00,2.4492,98956.0
2025-02-06 06:45:00,2.449,98877.99
2025-02-06 07:00:00,2.4274,98592.24
2025-02-06 07:15:00,2.4233,98639.4
2025-02-06 07:30:00,2.4075,98542.0
2025-02-06 07:45:00,2.3979,98346.09
2025-02-06 08:00:00,2.4081,98271.52
2025-02-06 08:15:00,2.3982,98261.27
2025-02-06 08:30:00,2.411,98530.44
2025-02-06 08:45:00,2.4196,98604.5
2025-02-06 09:00:00,2.4064,98472.5
2025-02-06 09:15:00,2.3972,98279.99
2025-02-06 09:30:00,2.3829,98107.84
2025-02-06 09:45:00,2.3698,97835.98
2025-02-06 10:00:00,2.3673,97959.55
2025-02-06 10:15:00,2.3492,97582.02
2025-02-06 10:30:00,2.3082,97178.54
2025-02-06 10:45:00,2.3158,97333.09
2025-02-06 11:00:00,2.3319,97533.46
2025-02-06 11:15:00,2.3016,97044.36
2025-02-06 11:30:00,2.3038,96586.01
2025-02-06 11:45:00,2.3038,96586.96
2025-02-06 12:00:00,2.3193,96505.42
2025-02-06 12:15:00,2.3398,96814.45
2025-02-06 12:30:00,2.3395,96854.5
2025-02-06 12:45:00,2.3232,96715.35
2025-02-06 13:00:00,2.3214,96298.79
2025-02-06 13:15:00,2.32,96170.19
2025-02-06 13:30:00,2.3077,96412.24
2025-02-06 13:45:00,2.2947,96316.84
2025-02-06 14:00:00,2.3133,96494.99
2025-02-06 14:15:00,2.3122,96458.79
2025-02-06 14:30:00,2.3028,95995.37
2025-02-06 14:45:00,2.2953,95983.0
2025-02-06 15:00:00,2.3155,96282.65
2025-02-06 15:15:00,2.3198,96403.66
2025-02-06 15:30:00,2.3422,96815.21
2025-02-06 15:45:00,2.354,96926.63
2025-02-06 16:00:00,2.3369,96641.63
2025-02-06 16:15:00,2.3215,96508.76
2025-02-06 16:30:00,2.3426,96738.0
2025-02-06 16:45:00,2.3419,96807.43
2025-02-06 17:00:00,2.31,96193.07
2025-02-06 17:15:00,2.3319,96596.24
2025-02-06 17:30:00,2.3288,96592.4
2025-02-06 17:45:00,2.3368,96959.99
2025-02-06 18:00:00,2.3311,96600.0
2025-02-06 18:15:00,2.3231,96619.57
2025-02-06 18:30:00,2.3139,96379.49
2025-02-06 18:45:00,2.325,96554.35
2025-02-06 19:00:00,2.3349,96763.48
2025-02-06 19:15:00,2.3417,96786.0
2025-02-06 19:30:00,2.3209,96504.59
2025-02-06 19:45:00,2.3206,96507.75
2025-02-06 20:00:00,2.3384,96773.15
2025-02-06 20:15:00,2.3276,96717.4
2025-02-06 20:30:00,2.333,96797.43
2025-02-06 20:45:00,2.3549,97404.01
2025-02-06 21:00:00,2.3583,97267.18
2025-02-06 21:15:00,2.3621,97391.79
2025-02-06 21:30:00,2.3552,97460.51
2025-02-06 21:45:00,2.3593,97575.85
2025-02-06 22:00:00,2.3583,97578.88
2025-02-06 22:15:00,2.3525,97430.77
2025-02-06 22:30:00,2.3366,97300.01
2025-02-06 22:45:00,2.3536,97444.04
2025-02-06 23:00:00,2.364,97671.46
2025-02-06 23:15:00,2.3652,97630.24
2025-02-06 23:30:00,2.359,97550.95
2025-02-06 23:45:00,2.3573,97434.79
2025-02-07 00:00:00,2.3519,97327.22
2025-02-07 00:15:00,2.3463,97210.74
2025-02-07 00:30:00,2.3558,97359.93
2025-02-07 00:45:00,2.352,97338.2
2025-02-07 01:00:00,2.3435,97285.31
2025-02-07 01:15:00,2.3084,96816.73
2025-02-07 01:30:00,2.2861,96757.93
2025-02-07 01:45:00,2.292,96746.87
2025-02-07 02:00:00,2.3027,96908.79
2025-02-07 02:15:00,2.3074,96943.56
2025-02-07 02:30:00,2.2985,96817.0
2025-02-07 02:45:00,2.2889,96757.05
2025-02-07 03:00:00,2.2973,96793.99
2025-02-07 03:15:00,2.292,96872.74
2025-02-07 03:30:00,2.3161,97121.99
2025-02-07 03:45:00,2.3146,97021.47
2025-02-07 04:00:00,2.3287,97230.84
2025-02-07 04:15:00,2.3548,97281.99
2025-02-07 04:30:00,2.3596,97321.18
2025-02-07 04:45:00,2.3742,97295.23
2025-02-07 05:00:00,2.371,97277.78
2025-02-07 05:15:00,2.3733,97422.11
2025-02-07 05:30:00,2.3796,97336.96
2025-02-07 05:45:00,2.3863,97261.51
2025-02-07 06:00:00,2.4283,97632.91
2025-02-07 06:15:00,2.4071,97641.36
2025-02-07 06:30:00,2.4086,97618.45
2025-02-07 06:45:00,2.4185,97750.0
2025-02-07 07:00:00,2.4039,97630.44
2025-02-07 07:15:00,2.4033,97685.51
2025-02-07 07:30:00,2.4168,97975.51
2025-02-07 07:45:00,2.4142,97963.58
2025-02-07 08:00:00,2.3948,97627.07
2025-02-07 08:15:00,2.3947,97689.84
2025-02-07 08:30:00,2.4225,98338.0
2025-02-07 08:45:00,2.4888,98828.01
2025-02-07 09:00:00,2.5232,99573.91
2025-02-07 09:15:00,2.5101,99660.75
2025-02-07 09:30:00,2.5126,99923.89
2025-02-07 09:45:00,2.5325,99710.92
2025-02-07 10:00:00,2.4811,98412.5
2025-02-07 10:15:00,2.4623,98505.43
2025-02-07 10:30:00,2.4853,98660.22
2025-02-07 10:45:00,2.4789,98283.98
2025-02-07 11:00:00,2.4609,97895.03
2025-02-07 11:15:00,2.4742,98051.99
2025-02-07 11:30:00,2.478,98001.0
2025-02-07 11:45:00,2.4594,97827.66
2025-02-07 12:00:00,2.4453,97993.99
2025-02-07 12:15:00,2.4251,97436.0
2025-02-07 12:30:00,2.4332,97579.12
2025-02-07 12:45:00,2.4289,97434.78
2025-02-07 13:00:00,2.4594,97878.27
2025-02-07 13:15:00,2.4771,97886.65
2025-02-07 13:30:00,2.4805,98082.38
2025-02-07 13:45:00,2.4824,97751.99
2025-02-07 14:00:00,2.4738,97411.78
2025-02-07 14:15:00,2.4621,97472.44
2025-02-07 14:30:00,2.442,97030.5
2025-02-07 14:45:00,2.4279,96898.56
2025-02-07 15:00:00,2.3945,96329.88
2025-02-07 15:15:00,2.3748,96187.39
2025-02-07 15:30:00,2.3743,96014.59
2025-02-07 15:45:00,2.3579,95764.31
2025-02-07 16:00:00,2.3829,96012.75
2025-02-07 16:15:00,2.3882,95813.94
2025-02-07 16:30:00,2.379,95856.67
2025-02-07 16:45:00,2.3723,96011.42
2025-02-07 17:00:00,2.3594,95781.29
2025-02-07 17:15:00,2.3666,95862.66
2025-02-07 17:30:00,2.3594,95855.01
2025-02-07 17:45:00,2.3809,96062.76
2025-02-07 18:00:00,2.385,96183.5
2025-02-07 18:15:00,2.38,96208.63
2025-02-07 18:30:00,2.3911,96435.1
2025-02-07 18:45:00,2.3968,96506.8
2025-02-07 19:00:00,2.3866,96441.6
2025-02-07 19:15:00,2.4096,96700.0
2025-02-07 19:30:00,2.418,96749.91
2025-02-07 19:45:00,2.4175,96650.14
2025-02-07 20:00:00,2.4101,96547.98
2025-02-07 20:15:00,2.4074,96655.91
2025-02-07 20:30:00,2.3985,96650.01
2025-02-07 20:45:00,2.3885,96509.2
2025-02-07 21:00:00,2.3837,96443.52
2025-02-07 21:15:00,2.3958,96717.4
2025-02-07 21:30:00,2.3855,96586.95
2025-02-07 21:45:00,2.3922,96751.01
2025-02-07 22:00:00,2.3963,96852.01
2025-02-07 22:15:00,2.3831,96580.27
2025-02-07 22:30:00,2.3878,96696.0
2025-02-07 22:45:00,2.383,96699.23
2025-02-07 23:00:00,2.3821,96628.02
2025-02-07 23:15:00,2.378,96509.0
2025-02-07 23:30:00,2.3692,96294.34
2025-02-07 23:45:00,2.3675,96300.01
2025-02-08 00:00:00,2.3592,96212.79
2025-02-08 00:15:00,2.3646,96196.01
2025-02-08 00:30:00,2.3728,96281.61
2025-02-08 00:45:00,2.3769,96211.08
2025-02-08 01:00:00,2.378,96112.03
2025-02-08 01:15:00,2.3843,96136.13
2025-02-08 01:30:00,2.3863,96153.42
2025-02-08 01:45:00,2.3808,95994.55
2025-02-08 02:00:00,2.3692,95944.0
2025-02-08 02:15:00,2.3753,96000.01
2025-02-08 02:30:00,2.3883,96146.0
2025-02-08 02:45:00,2.3944,96209.92
2025-02-08 03:00:00,2.3909,96158.49
2025-02-08 03:15:00,2.3888,96195.66
2025-02-08 03:30:00,2.3872,96030.28
2025-02-08 03:45:00,2.3729,95893.84
2025-02-08 04:00:00,2.3842,96019.0
2025-02-08 04:15:00,2.3929,96193.15
2025-02-08 04:30:00,2.3899,96126.82
2025-02-08 04:45:00,2.3955,96163.05
2025-02-08 05:00:00,2.4082,96207.86
2025-02-08 05:15:00,2.4139,96220.82
2025-02-08 05:30:00,2.4113,96172.07
2025-02-08 05:45:00,2.4086,96050.64
2025-02-08 06:00:00,2.4083,96059.05
2025-02-08 06:15:00,2.3977,95890.0
2025-02-08 06:30:00,2.4019,95922.79
2025-02-08 06:45:00,2.4105,96120.0
2025-02-08 07:00:00,2.4,96085.61
2025-02-08 07:15:00,2.3933,96011.49
2025-02-08 07:30:00,2.398,95919.76
2025-02-08 07:45:00,2.4021,96059.24
2025-02-08 08:00:00,2.4071,96185.47
2025-02-08 08:15:00,2.4147,96200.0
2025-02-08 08:30:00,2.431,96418.33
2025-02-08 08:45:00,2.419,96246.7
2025-02-08 09:00:00,2.4224,96249.53
2025-02-08 09:15:00,2.4067,96018.17
2025-02-08 09:30:00,2.4142,96056.61
2025-02-08 09:45:00,2.4167,96091.34
2025-02-08 10:00:00,2.4156,96129.82
2025-02-08 10:15:00,2.4025,95922.41
2025-02-08 10:30:00,2.3872,95745.45
2025-02-08 10:45:00,2.3913,95843.74
2025-02-08 11:00:00,2.3888,95934.0
2025-02-08 11:15:00,2.392,95972.5
2025-02-08 11:30:00,2.3923,95951.2
2025-02-08 11:45:00,2.4088,96132.07
2025-02-08 12:00:00,2.4101,96273.27
2025-02-08 12:15:00,2.4089,96190.24
2025-02-08 12:30:00,2.4157,96265.72
2025-02-08 12:45:00,2.4201,96377.71
2025-02-08 13:00:00,2.4135,96280.53
2025-02-08 13:15:00,2.4265,96405.0
2025-02-08 13:30:00,2.4243,96475.0
2025-02-08 13:45:00,2.4238,96512.0
2025-02-08 14:00:00,2.4212,96499.99
2025-02-08 14:15:00,2.4261,96642.4
2025-02-08 14:30:00,2.423,96564.37
2025-02-08 14:45:00,2.425,96579.99
2025-02-08 15:00:00,2.4207,96419.99
2025-02-08 15:15:00,2.4254,96468.66
2025-02-08 15:30:00,2.4246,96411.32
2025-02-08 15:45:00,2.4238,96455.92
2025-02-08 16:00:00,2.4212,96402.37
2025-02-08 16:15:00,2.4178,96415.7
2025-02-08 16:30:00,2.4241,96517.01
2025-02-08 16:45:00,2.4221,96527.36
2025-02-08 17:00:00,2.4318,96627.38
2025-02-08 17:15:00,2.4303,96575.46
2025-02-08 17:30:00,2.4095,96388.89
2025-02-08 17:45:00,2.4137,96473.9
2025-02-08 18:00:00,2.4227,96540.39
2025-02-08 18:15:00,2.4208,96563.81
2025-02-08 18:30:00,2.4297,96674.51
2025-02-08 18:45:00,2.419,96444.74
2025-02-08 19:00:00,2.4126,96460.0
2025-02-08 19:15:00,2.411,96395.92
2025-02-08 19:30:00,2.4109,96481.69
2025-02-08 19:45:00,2.4181,96568.0
2025-02-08 20:00:00,2.4268,96708.01
2025-02-08 20:15:00,2.4343,96877.2
2025-02-08 20:30:00,2.4431,96705.49
2025-02-08 20:45:00,2.4491,96992.36
2025-02-08 21:00:00,2.442,96849.98
2025-02-08 21:15:00,2.439,96721.39
2025-02-08 21:30:00,2.4402,96772.23
2025-02-08 21:45:00,2.4362,96727.31
2025-02-08 22:00:00,2.4424,96748.12
2025-02-08 22:15:00,2.4627,96903.72
2025-02-08 22:30:00,2.4889,97175.37
2025-02-08 22:45:00,2.5038,97300.0
2025-02-08 23:00:00,2.4846,97077.91
2025-02-08 23:15:00,2.481,97049.6
2025-02-08 23:30:00,2.4917,97136.91
2025-02-08 23:45:00,2.4929,97220.59
2025-02-09 00:00:00,2.4821,97113.53
2025-02-09 00:15:00,2.4755,97021.0
2025-02-09 00:30:00,2.4732,97073.26
2025-02-09 00:45:00,2.468,97029.28
2025-02-09 01:00:00,2.4612,96877.37
2025-02-09 01:15:00,2.4576,96902.0
2025-02-09 01:30:00,2.4642,96955.94
2025-02-09 01:45:00,2.4728,97005.89
2025-02-09 02:00:00,2.4735,97020.59
2025-02-09 02:15:00,2.464,97035.31
2025-02-09 02:30:00,2.4625,97078.06
2025-02-09 02:45:00,2.4672,97057.83
2025-02-09 03:00:00,2.4791,97213.02
2025-02-09 03:15:00,2.4784,97226.42
2025-02-09 03:30:00,2.4748,97104.0
2025-02-09 03:45:00,2.4836,97086.0
2025-02-09 04:00:00,2.4676,97010.88
2025-02-09 04:15:00,2.4699,96992.1
2025-02-09 04:30:00,2.4648,96917.48
2025-02-09 04:45:00,2.4664,96924.53
2025-02-09 05:00:00,2.465,96817.64
2025-02-09 05:15:00,2.4642,96795.96
2025-02-09 05:30:00,2.4638,96848.36
2025-02-09 05:45:00,2.4533,96762.01
2025-02-09 06:00:00,2.4508,96799.2
2025-02-09 06:15:00,2.4566,96763.62
2025-02-09 06:30:00,2.445,96594.65
2025-02-09 06:45:00,2.4386,96554.01
2025-02-09 07:00:00,2.4446,96650.0
2025-02-09 07:15:00,2.4416,96610.0
2025-02-09 07:30:00,2.4332,96474.82
2025-02-09 07:45:00,2.437,96535.26
2025-02-09 08:00:00,2.4284,96406.3
2025-02-09 08:15:00,2.4143,96204.0
2025-02-09 08:30:00,2.3988,96087.99
2025-02-09 08:45:00,2.3885,95877.92
2025-02-09 09:00:00,2.4085,96104.98
2025-02-09 09:15:00,2.4037,96060.8
2025-02-09 09:30:00,2.403,96050.0
2025-02-09 09:45:00,2.4074,96127.73
2025-02-09 10:00:00,2.4204,96336.61
2025-02-09 10:15:00,2.4171,96388.89
2025-02-09 10:30:00,2.4253,96612.05
2025-02-09 10:45:00,2.4285,96488.15
2025-02-09 11:00:00,2.4346,96545.65
2025-02-09 11:15:00,2.4235,96440.59
2025-02-09 11:30:00,2.4219,96439.84
2025-02-09 11:45:00,2.427,96442.16
2025-02-09 12:00:00,2.4249,96404.42
2025-02-09 12:15:00,2.4199,96210.0
2025-02-09 12:30:00,2.4108,96034.79
2025-02-09 12:45:00,2.4097,96171.17
2025-02-09 13:00:00,2.4133,96014.25
2025-02-09 13:15:00,2.4076,96059.95
2025-02-09 13:30:00,2.4182,96252.16
2025-02-09 13:45:00,2.413,96212.0
2025-02-09 14:00:00,2.4127,96228.1
2025-02-09 14:15:00,2.398,96051.95
2025-02-09 14:30:00,2.3902,95985.04
2025-02-09 14:45:00,2.3987,96064.74
2025-02-09 15:00:00,2.4072,96201.01
2025-02-09 15:15:00,2.4153,96505.62
2025-02-09 15:30:00,2.4164,96454.22
2025-02-09 15:45:00,2.4119,96322.24
2025-02-09 16:00:00,2.4111,96239.83
2025-02-09 16:15:00,2.3933,95956.82
2025-02-09 16:30:00,2.3366,95036.26
2025-02-09 16:45:00,2.3356,95173.78
2025-02-09 17:00:00,2.3462,95436.7
2025-02-09 17:15:00,2.3647,95727.77
2025-02-09 17:30:00,2.3992,96400.01
2025-02-09 17:45:00,2.3717,95831.64
2025-02-09 18:00:00,2.3822,96086.43
2025-02-09 18:15:00,2.3797,96062.01
2025-02-09 18:30:00,2.3868,96320.01
2025-02-09 18:45:00,2.3928,96462.75
2025-02-09 19:00:00,2.4212,96946.65
2025-02-09 19:15:00,2.4157,96719.99
2025-02-09 19:30:00,2.4178,96792.45
2025-02-09 19:45:00,2.4086,96717.98
2025-02-09 20:00:00,2.3889,96474.01
2025-02-09 20:15:00,2.3801,96200.0
2025-02-09 20:30:00,2.348,95546.09
2025-02-09 20:45:00,2.3447,95576.0
2025-02-09 21:00:00,2.3249,95498.46
2025-02-09 21:15:00,2.3307,95591.43
2025-02-09 21:30:00,2.3557,95950.01
2025-02-09 21:45:00,2.3453,95798.82
2025-02-09 22:00:00,2.3485,96007.41
2025-02-09 22:15:00,2.3657,96382.14
2025-02-09 22:30:00,2.3958,96996.97
2025-02-09 22:45:00,2.3827,96814.98
2025-02-09 23:00:00,2.3895,96874.18
2025-02-09 23:15:00,2.3953,97034.77
2025-02-09 23:30:00,2.3897,96903.99
2025-02-09 23:45:00,2.388,96935.46
2025-02-10 00:00:00,2.3975,97136.27
2025-02-10 00:15:00,2.3933,97020.01
2025-02-10 00:30:00,2.4019,97189.3
2025-02-10 00:45:00,2.4017,97015.26
2025-02-10 01:00:00,2.3926,96835.73
2025-02-10 01:15:00,2.3855,97008.68
2025-02-10 01:30:00,2.3884,97027.73
2025-02-10 01:45:00,2.3944,97142.43
2025-02-10 02:00:00,2.3961,97242.27
2025-02-10 02:15:00,2.3994,97182.72
2025-02-10 02:30:00,2.4017,97282.5
2025-02-10 02:45:00,2.4049,97429.83
2025-02-10 03:00:00,2.4279,97761.98
2025-02-10 03:15:00,2.4303,97700.0
2025-02-10 03:30:00,2.4374,97834.21
2025-02-10 03:45:00,2.4373,97683.99
2025-02-10 04:00:00,2.446,97724.0
2025-02-10 04:15:00,2.4372,97664.0
2025-02-10 04:30:00,2.4304,97558.59
2025-02-10 04:45:00,2.4325,97664.78
2025-02-10 05:00:00,2.4372,97804.01
2025-02-10 05:15:00,2.4395,97912.01
2025-02-10 05:30:00,2.4233,97775.75
2025-02-10 05:45:00,2.4232,97728.29
2025-02-10 06:00:00,2.4155,97670.83
2025-02-10 06:15:00,2.4261,97830.0
2025-02-10 06:30:00,2.4332,97809.77
2025-02-10 06:45:00,2.4285,97661.16
2025-02-10 07:00:00,2.4235,97603.78
2025-02-10 07:15:00,2.4235,97571.99
2025-02-10 07:30:00,2.4181,97331.48
2025-02-10 07:45:00,2.4136,97358.58
2025-02-10 08:00:00,2.4221,97575.99
2025-02-10 08:15:00,2.4204,97496.61
2025-02-10 08:30:00,2.429,97756.01
2025-02-10 08:45:00,2.462,98215.72
2025-02-10 09:00:00,2.4373,97728.34
2025-02-10 09:15:00,2.4408,97719.9
2025-02-10 09:30:00,2.4338,97497.99
2025-02-10 09:45:00,2.425,97270.64
2025-02-10 10:00:00,2.4351,97488.33
2025-02-10 10:15:00,2.4191,97069.99
2025-02-10 10:30:00,2.4148,97086.07
2025-02-10 10:45:00,2.4218,97218.69
2025-02-10 11:00:00,2.4281,97180.6
2025-02-10 11:15:00,2.4223,97035.27
2025-02-10 11:30:00,2.421,97137.69
2025-02-10 11:45:00,2.4245,97300.75
2025-02-10 12:00:00,2.4221,96974.49
2025-02-10 12:15:00,2.4363,97286.72
2025-02-10 12:30:00,2.4298,97241.96
2025-02-10 12:45:00,2.4375,97500.0
2025-02-10 13:00:00,2.4341,97290.81
2025-02-10 13:15:00,2.4354,97477.39
2025-02-10 13:30:00,2.4283,97264.15
2025-02-10 13:45:00,2.4386,97549.99
2025-02-10 14:00:00,2.4415,97598.0
2025-02-10 14:15:00,2.4373,97592.13
2025-02-10 14:30:00,2.4303,97400.0
2025-02-10 14:45:00,2.4244,97376.0
2025-02-10 15:00:00,2.4327,97428.0
2025-02-10 15:15:00,2.4321,97279.61
2025-02-10 15:30:00,2.4379,97469.4
2025-02-10 15:45:00,2.4344,97331.95
2025-02-10 16:00:00,2.428,97255.56
2025-02-10 16:15:00,2.4315,97296.35
2025-02-10 16:30:00,2.4285,97278.62
2025-02-10 16:45:00,2.4274,97375.81
2025-02-10 17:00:00,2.4211,97313.03
2025-02-10 17:15:00,2.4287,97490.7
2025-02-10 17:30:00,2.4201,97430.1
2025-02-10 17:45:00,2.4152,97390.26
2025-02-10 18:00:00,2.4166,97309.6
2025-02-10 18:15:00,2.4137,97245.86
2025-02-10 18:30:00,2.4172,97323.4
2025-02-10 18:45:00,2.4237,97430.82
2025-02-10 19:00:00,2.4295,97735.32
2025-02-10 19:15:00,2.4376,97767.8
2025-02-10 19:30:00,2.4533,98007.47
2025-02-10 19:45:00,2.4489,97783.12
2025-02-10 20:00:00,2.4468,97898.32
2025-02-10 20:15:00,2.452,97973.51
2025-02-10 20:30:00,2.4641,98000.01
2025-02-10 20:45:00,2.4557,97994.23
2025-02-10 21:00:00,2.4478,97886.48
2025-02-10 21:15:00,2.4367,97634.51
2025-02-10 21:30:00,2.4394,97669.22
2025-02-10 21:45:00,2.4433,97764.0
2025-02-10 22:00:00,2.4385,97629.0
2025-02-10 22:15:00,2.4372,97571.03
2025-02-10 22:30:00,2.437,97531.82
2025-02-10 22:45:00,2.4413,97607.3
2025-02-10 23:00:00,2.4423,97559.09
2025-02-10 23:15:00,2.4534,97618.8
2025-02-10 23:30:00,2.4634,97990.5
2025-02-10 23:45:00,2.4773,98064.93
2025-02-11 00:00:00,2.4816,98163.67
2025-02-11 00:15:00,2.4948,98232.02
2025-02-11 00:30:00,2.4964,98295.85
2025-02-11 00:45:00,2.5168,98412.24
2025-02-11 01:00:00,2.4981,98192.0
2025-02-11 01:15:00,2.5043,98295.47
2025-02-11 01:30:00,2.5121,98346.57
2025-02-11 01:45:00,2.5224,98424.33
2025-02-11 02:00:00,2.5148,98362.01
2025-02-11 02:15:00,2.5097,98413.44
2025-02-11 02:30:00,2.512,98427.98
2025-02-11 02:45:00,2.4999,98268.97
2025-02-11 03:00:00,2.4981,98199.99
2025-02-11 03:15:00,2.4989,98109.3
2025-02-11 03:30:00,2.5097,98265.44
2025-02-11 03:45:00,2.5029,98223.79
2025-02-11 04:00:00,2.5044,98234.48
2025-02-11 04:15:00,2.5077,98189.18
2025-02-11 04:30:00,2.4848,97969.79
2025-02-11 04:45:00,2.486,97999.99
2025-02-11 05:00:00,2.4909,98100.0
2025-02-11 05:15:00,2.4805,97912.49
2025-02-11 05:30:00,2.4818,97971.38
2025-02-11 05:45:00,2.4847,97961.25
2025-02-11 06:00:00,2.4824,97950.52
2025-02-11 06:15:00,2.4895,98085.29
2025-02-11 06:30:00,2.4862,98044.28
2025-02-11 06:45:00,2.4964,98151.52
2025-02-11 07:00:00,2.4793,97812.0
2025-02-11 07:15:00,2.4758,97711.41
2025-02-11 07:30:00,2.4821,97739.58
2025-02-11 07:45:00,2.4851,97766.13
2025-02-11 08:00:00,2.4919,97800.01
2025-02-11 08:15:00,2.4776,97543.3
2025-02-11 08:30:00,2.4735,97250.3
2025-02-11 08:45:00,2.4421,96799.53
2025-02-11 09:00:00,2.4599,96925.38
2025-02-11 09:15:00,2.4587,96877.98
2025-02-11 09:30:00,2.466,97173.24
2025-02-11 09:45:00,2.4678,96962.03
2025-02-11 10:00:00,2.461,96852.54
2025-02-11 10:15:00,2.4671,96934.12
2025-02-11 10:30:00,2.464,96868.23
2025-02-11 10:45:00,2.4697,97007.53
2025-02-11 11:00:00,2.4768,97013.22
2025-02-11 11:15:00,2.4664,96643.09
2025-02-11 11:30:00,2.4635,96508.73
2025-02-11 11:45:00,2.4564,96365.05
2025-02-11 12:00:00,2.4362,96080.72
2025-02-11 12:15:00,2.4432,96275.19
2025-02-11 12:30:00,2.4277,96102.02
2025-02-11 12:45:00,2.4296,96165.29
2025-02-11 13:00:00,2.4195,95913.99
2025-02-11 13:15:00,2.3981,95672.6
2025-02-11 13:30:00,2.404,95707.98
2025-02-11 13:45:00,2.3993,95469.28
2025-02-11 14:00:00,2.4026,95414.81
2025-02-11 14:15:00,2.3878,95036.38
2025-02-11 14:30:00,2.3822,95056.61
2025-02-11 14:45:00,2.3875,95040.82
2025-02-11 15:00:00,2.4054,95213.99
2025-02-11 15:15:00,2.4108,95289.47
2025-02-11 15:30:00,2.4109,95058.76
2025-02-11 15:45:00,2.4131,95305.0
2025-02-11 16:00:00,2.4155,95452.37
2025-02-11 16:15:00,2.4269,95719.41
2025-02-11 16:30:00,2.4435,96254.38
2025-02-11 16:45:00,2.4335,96390.23
2025-02-11 17:00:00,2.4406,96212.64
2025-02-11 17:15:00,2.4322,96238.88
2025-02-11 17:30:00,2.4215,95817.72
2025-02-11 17:45:00,2.4121,95580.23
2025-02-11 18:00:00,2.4209,95791.13
2025-02-11 18:15:00,2.4266,95931.03
2025-02-11 18:30:00,2.4173,95736.83
2025-02-11 18:45:00,2.4131,95778.2
2025-02-11 19:00:00,2.4217,95983.74
2025-02-11 19:15:00,2.4126,95907.9
2025-02-11 19:30:00,2.4116,95931.04
2025-02-11 19:45:00,2.4212,96060.0
2025-02-11 20:00:00,2.4134,95928.53
2025-02-11 20:15:00,2.4122,95954.28
2025-02-11 20:30:00,2.4174,96036.0
2025-02-11 20:45:00,2.4225,96207.32
2025-02-11 21:00:00,2.4137,96051.01
2025-02-11 21:15:00,2.4111,96022.48
2025-02-11 21:30:00,2.412,96014.01
2025-02-11 21:45:00,2.3986,95579.14
2025-02-11 22:00:00,2.3855,95382.85
2025-02-11 22:15:00,2.3994,95700.01
2025-02-11 22:30:00,2.3977,95614.66
2025-02-11 22:45:00,2.3884,95299.27
2025-02-11 23:00:00,2.397,95528.0
2025-02-11 23:15:00,2.3897,95371.33
2025-02-11 23:30:00,2.3902,95424.27
2025-02-11 23:45:00,2.3957,95556.98
2025-02-12 00:00:00,2.4072,95773.58
2025-02-12 00:15:00,2.4106,95912.06
2025-02-12 00:30:00,2.4068,95773.72
2025-02-12 00:45:00,2.4096,95886.54
2025-02-12 01:00:00,2.4088,95919.99
2025-02-12 01:15:00,2.4031,95784.98
2025-02-12 01:30:00,2.4025,95892.0
2025-02-12 01:45:00,2.3975,95817.87
2025-02-12 02:00:00,2.4009,95878.22
2025-02-12 02:15:00,2.4104,96079.68
2025-02-12 02:30:00,2.41,96067.94
2025-02-12 02:45:00,2.4062,96069.58
2025-02-12 03:00:00,2.4154,96224.03
