datetime,IBIT:Nasdaq,BNB/USD:Binance
2025-03-01 15:30:00,,
2025-03-01 15:45:00,,
2025-03-01 16:00:00,,
2025-03-01 16:15:00,,
2025-03-01 16:30:00,,
2025-03-01 16:45:00,,
2025-03-01 17:00:00,,
2025-03-01 17:15:00,,
2025-03-01 17:30:00,,
2025-03-01 17:45:00,,
2025-03-01 18:00:00,,
2025-03-01 18:15:00,,
2025-03-01 18:30:00,,
2025-03-01 18:45:00,,
2025-03-01 19:00:00,,
2025-03-01 19:15:00,,
2025-03-01 19:30:00,,
2025-03-01 19:45:00,,
2025-03-01 20:00:00,,
2025-03-01 20:15:00,,
2025-03-01 20:30:00,,
2025-03-01 20:45:00,,
2025-03-01 21:00:00,,
2025-03-01 21:15:00,,
2025-03-01 21:30:00,,
2025-03-01 21:45:00,,
2025-03-01 22:00:00,,
2025-03-01 22:15:00,,
2025-03-01 22:30:00,,
2025-03-01 22:45:00,,
2025-03-01 23:00:00,,
2025-03-01 23:15:00,,
2025-03-01 23:30:00,,
2025-03-01 23:45:00,,
2025-03-02 00:00:00,,
2025-03-02 00:15:00,,
2025-03-02 00:30:00,,
2025-03-02 00:45:00,,
2025-03-02 01:00:00,,
2025-03-02 01:15:00,,
2025-03-02 01:30:00,,
2025-03-02 01:45:00,,
2025-03-02 02:00:00,,
2025-03-02 02:15:00,,
2025-03-02 02:30:00,,
2025-03-02 02:45:00,,
2025-03-02 03:00:00,,
2025-03-02 03:15:00,,
2025-03-02 03:30:00,,
2025-03-02 03:45:00,,
2025-03-02 04:00:00,,
2025-03-02 04:15:00,,
2025-03-02 04:30:00,,
2025-03-02 04:45:00,,
2025-03-02 05:00:00,,
2025-03-02 05:15:00,,
2025-03-02 05:30:00,,
2025-03-02 05:45:00,,
2025-03-02 06:00:00,,
2025-03-02 06:15:00,,
2025-03-02 06:30:00,,
2025-03-02 06:45:00,,
2025-03-02 07:00:00,,
2025-03-02 07:15:00,,
2025-03-02 07:30:00,,
2025-03-02 07:45:00,,
2025-03-02 08:00:00,,
2025-03-02 08:15:00,,
2025-03-02 08:30:00,,
2025-03-02 08:45:00,,
2025-03-02 09:00:00,,
2025-03-02 09:15:00,,
2025-03-02 09:30:00,,
2025-03-02 09:45:00,,
2025-03-02 10:00:00,,
2025-03-02 10:15:00,,
2025-03-02 10:30:00,,
2025-03-02 10:45:00,,
2025-03-02 11:00:00,,
2025-03-02 11:15:00,,
2025-03-02 11:30:00,,
2025-03-02 11:45:00,,
2025-03-02 12:00:00,,
2025-03-02 12:15:00,,
2025-03-02 12:30:00,,
2025-03-02 12:45:00,,
2025-03-02 13:00:00,,
2025-03-02 13:15:00,,
2025-03-02 13:30:00,,
2025-03-02 13:45:00,,
2025-03-02 14:00:00,,
2025-03-02 14:15:00,,
2025-03-02 14:30:00,,
2025-03-02 14:45:00,,
2025-03-02 15:00:00,,
2025-03-02 15:15:00,,
2025-03-02 15:30:00,,
2025-03-02 15:45:00,,
2025-03-02 16:00:00,,
2025-03-02 16:15:00,,
2025-03-02 16:30:00,,
2025-03-02 16:45:00,,
2025-03-02 17:00:00,,
2025-03-02 17:15:00,,
2025-03-02 17:30:00,,
2025-03-02 17:45:00,,
2025-03-02 18:00:00,,
2025-03-02 18:15:00,,
2025-03-02 18:30:00,,
2025-03-02 18:45:00,,
2025-03-02 19:00:00,,
2025-03-02 19:15:00,,
2025-03-02 19:30:00,,
2025-03-02 19:45:00,,
2025-03-02 20:00:00,,
2025-03-02 20:15:00,,
2025-03-02 20:30:00,,
2025-03-02 20:45:00,,
2025-03-02 21:00:00,,
2025-03-02 21:15:00,,
2025-03-02 21:30:00,,
2025-03-02 21:45:00,,
2025-03-02 22:00:00,,
2025-03-02 22:15:00,,
2025-03-02 22:30:00,,
2025-03-02 22:45:00,,
2025-03-02 23:00:00,,
2025-03-02 23:15:00,,
2025-03-02 23:30:00,,
2025-03-02 23:45:00,,
2025-03-03 00:00:00,,
2025-03-03 00:15:00,,
2025-03-03 00:30:00,,
2025-03-03 00:45:00,,
2025-03-03 01:00:00,,
2025-03-03 01:15:00,,
2025-03-03 01:30:00,,
2025-03-03 01:45:00,,
2025-03-03 02:00:00,,
2025-03-03 02:15:00,,
2025-03-03 02:30:00,,
2025-03-03 02:45:00,,
2025-03-03 03:00:00,,
2025-03-03 03:15:00,,
2025-03-03 03:30:00,,
2025-03-03 03:45:00,,
2025-03-03 04:00:00,,
2025-03-03 04:15:00,,
2025-03-03 04:30:00,,
2025-03-03 04:45:00,,
2025-03-03 05:00:00,,
2025-03-03 05:15:00,,
2025-03-03 05:30:00,,
2025-03-03 05:45:00,,
2025-03-03 06:00:00,,
2025-03-03 06:15:00,,
2025-03-03 06:30:00,,
2025-03-03 06:45:00,,
2025-03-03 07:00:00,,
2025-03-03 07:15:00,,
2025-03-03 07:30:00,,
2025-03-03 07:45:00,,
2025-03-03 08:00:00,,
2025-03-03 08:15:00,,
2025-03-03 08:30:00,,
2025-03-03 08:45:00,,
2025-03-03 09:00:00,,
2025-03-03 09:15:00,,
2025-03-03 09:30:00,51.9099,598.29
2025-03-03 09:45:00,50.69,588.3
2025-03-03 10:00:00,51.3801,593.67
2025-03-03 10:15:00,51.7699,596.56
2025-03-03 10:30:00,51.5439,593.98
2025-03-03 10:45:00,51.135,591.83
2025-03-03 11:00:00,51.14,590.94
2025-03-03 11:15:00,51.3,592.93
2025-03-03 11:30:00,51.165,592.69
2025-03-03 11:45:00,51.23,595.07
2025-03-03 12:00:00,51.2268,594.38
2025-03-03 12:15:00,51.31,595.46
2025-03-03 12:30:00,51.675,597.11
2025-03-03 12:45:00,51.317,594.49
2025-03-03 13:00:00,50.81,592.55
2025-03-03 13:15:00,49.8473,585.61
2025-03-03 13:30:00,49.615,581.79
2025-03-03 13:45:00,49.54,583.11
2025-03-03 14:00:00,49.485,578.72
2025-03-03 14:15:00,49.44,580.12
2025-03-03 14:30:00,49.36,580.7
2025-03-03 14:45:00,48.6179,573.17
2025-03-03 15:00:00,48.7,574.71
2025-03-03 15:15:00,48.735,574.69
2025-03-03 15:30:00,48.51,570.16
2025-03-03 15:45:00,48.905,574.74
2025-03-03 16:00:00,,
2025-03-03 16:15:00,,
2025-03-03 16:30:00,,
2025-03-03 16:45:00,,
2025-03-03 17:00:00,,
2025-03-03 17:15:00,,
2025-03-03 17:30:00,,
2025-03-03 17:45:00,,
2025-03-03 18:00:00,,
2025-03-03 18:15:00,,
2025-03-03 18:30:00,,
2025-03-03 18:45:00,,
2025-03-03 19:00:00,,
2025-03-03 19:15:00,,
2025-03-03 19:30:00,,
2025-03-03 19:45:00,,
2025-03-03 20:00:00,,
2025-03-03 20:15:00,,
2025-03-03 20:30:00,,
2025-03-03 20:45:00,,
2025-03-03 21:00:00,,
2025-03-03 21:15:00,,
2025-03-03 21:30:00,,
2025-03-03 21:45:00,,
2025-03-03 22:00:00,,
2025-03-03 22:15:00,,
2025-03-03 22:30:00,,
2025-03-03 22:45:00,,
2025-03-03 23:00:00,,
2025-03-03 23:15:00,,
2025-03-03 23:30:00,,
2025-03-03 23:45:00,,
2025-03-04 00:00:00,,
2025-03-04 00:15:00,,
2025-03-04 00:30:00,,
2025-03-04 00:45:00,,
2025-03-04 01:00:00,,
2025-03-04 01:15:00,,
2025-03-04 01:30:00,,
2025-03-04 01:45:00,,
2025-03-04 02:00:00,,
2025-03-04 02:15:00,,
2025-03-04 02:30:00,,
2025-03-04 02:45:00,,
2025-03-04 03:00:00,,
2025-03-04 03:15:00,,
2025-03-04 03:30:00,,
2025-03-04 03:45:00,,
2025-03-04 04:00:00,,
2025-03-04 04:15:00,,
2025-03-04 04:30:00,,
2025-03-04 04:45:00,,
2025-03-04 05:00:00,,
2025-03-04 05:15:00,,
2025-03-04 05:30:00,,
2025-03-04 05:45:00,,
2025-03-04 06:00:00,,
2025-03-04 06:15:00,,
2025-03-04 06:30:00,,
2025-03-04 06:45:00,,
2025-03-04 07:00:00,,
2025-03-04 07:15:00,,
2025-03-04 07:30:00,,
2025-03-04 07:45:00,,
2025-03-04 08:00:00,,
2025-03-04 08:15:00,,
2025-03-04 08:30:00,,
2025-03-04 08:45:00,,
2025-03-04 09:00:00,,
2025-03-04 09:15:00,,
2025-03-04 09:30:00,47.7868,574.03
2025-03-04 09:45:00,47.25,566.98
2025-03-04 10:00:00,46.9811,569.35
2025-03-04 10:15:00,46.7806,565.61
2025-03-04 10:30:00,47.0599,569.89
2025-03-04 10:45:00,47.12,570.7
2025-03-04 11:00:00,47.12,570.35
2025-03-04 11:15:00,46.74,560.53
2025-03-04 11:30:00,47.1,562.42
2025-03-04 11:45:00,47.47,568.61
2025-03-04 12:00:00,47.665,569.85
2025-03-04 12:15:00,48.15,574.11
2025-03-04 12:30:00,48.425,575.1
2025-03-04 12:45:00,48.58,574.85
2025-03-04 13:00:00,48.9,578.34
2025-03-04 13:15:00,48.505,576.53
2025-03-04 13:30:00,48.7925,577.51
2025-03-04 13:45:00,49.355,580.77
2025-03-04 14:00:00,50.095,582.39
2025-03-04 14:15:00,49.89,580.95
2025-03-04 14:30:00,50.055,582.61
2025-03-04 14:45:00,50.18,583.51
2025-03-04 15:00:00,50.215,583.01
2025-03-04 15:15:00,50.3,583.99
2025-03-04 15:30:00,50.04,583.52
2025-03-04 15:45:00,49.4,579.32
2025-03-04 16:00:00,,
2025-03-04 16:15:00,,
2025-03-04 16:30:00,,
2025-03-04 16:45:00,,
2025-03-04 17:00:00,,
2025-03-04 17:15:00,,
2025-03-04 17:30:00,,
2025-03-04 17:45:00,,
2025-03-04 18:00:00,,
2025-03-04 18:15:00,,
2025-03-04 18:30:00,,
2025-03-04 18:45:00,,
2025-03-04 19:00:00,,
2025-03-04 19:15:00,,
2025-03-04 19:30:00,,
2025-03-04 19:45:00,,
2025-03-04 20:00:00,,
2025-03-04 20:15:00,,
2025-03-04 20:30:00,,
2025-03-04 20:45:00,,
2025-03-04 21:00:00,,
2025-03-04 21:15:00,,
2025-03-04 21:30:00,,
2025-03-04 21:45:00,,
2025-03-04 22:00:00,,
2025-03-04 22:15:00,,
2025-03-04 22:30:00,,
2025-03-04 22:45:00,,
2025-03-04 23:00:00,,
2025-03-04 23:15:00,,
2025-03-04 23:30:00,,
2025-03-04 23:45:00,,
2025-03-05 00:00:00,,
2025-03-05 00:15:00,,
2025-03-05 00:30:00,,
2025-03-05 00:45:00,,
2025-03-05 01:00:00,,
2025-03-05 01:15:00,,
2025-03-05 01:30:00,,
2025-03-05 01:45:00,,
2025-03-05 02:00:00,,
2025-03-05 02:15:00,,
2025-03-05 02:30:00,,
2025-03-05 02:45:00,,
2025-03-05 03:00:00,,
2025-03-05 03:15:00,,
2025-03-05 03:30:00,,
2025-03-05 03:45:00,,
2025-03-05 04:00:00,,
2025-03-05 04:15:00,,
2025-03-05 04:30:00,,
2025-03-05 04:45:00,,
2025-03-05 05:00:00,,
2025-03-05 05:15:00,,
2025-03-05 05:30:00,,
2025-03-05 05:45:00,,
2025-03-05 06:00:00,,
2025-03-05 06:15:00,,
2025-03-05 06:30:00,,
2025-03-05 06:45:00,,
2025-03-05 07:00:00,,
2025-03-05 07:15:00,,
2025-03-05 07:30:00,,
2025-03-05 07:45:00,,
2025-03-05 08:00:00,,
2025-03-05 08:15:00,,
2025-03-05 08:30:00,,
2025-03-05 08:45:00,,
2025-03-05 09:00:00,,
2025-03-05 09:15:00,,
2025-03-05 09:30:00,50.7699,592.99
2025-03-05 09:45:00,50.2968,590.62
2025-03-05 10:00:00,50.375,592.18
2025-03-05 10:15:00,50.055,590.11
2025-03-05 10:30:00,50.3321,592.22
2025-03-05 10:45:00,50.1751,591.19
2025-03-05 11:00:00,49.9799,589.28
2025-03-05 11:15:00,49.97,589.03
2025-03-05 11:30:00,50.065,589.38
2025-03-05 11:45:00,50.5488,592.05
2025-03-05 12:00:00,50.6735,591.86
2025-03-05 12:15:00,51.165,593.31
2025-03-05 12:30:00,51.01,592.99
2025-03-05 12:45:00,50.985,593.05
2025-03-05 13:00:00,50.76,592.18
2025-03-05 13:15:00,50.82,593.13
2025-03-05 13:30:00,50.6188,592.52
2025-03-05 13:45:00,51.0095,595.06
2025-03-05 14:00:00,51.115,595.88
2025-03-05 14:15:00,51.02,595.12
2025-03-05 14:30:00,51.08,595.33
2025-03-05 14:45:00,51.0124,594.99
2025-03-05 15:00:00,51.2205,596.52
2025-03-05 15:15:00,51.185,595.9
2025-03-05 15:30:00,51.39,596.83
2025-03-05 15:45:00,51.43,597.0
2025-03-05 16:00:00,,
2025-03-05 16:15:00,,
2025-03-05 16:30:00,,
2025-03-05 16:45:00,,
2025-03-05 17:00:00,,
2025-03-05 17:15:00,,
2025-03-05 17:30:00,,
2025-03-05 17:45:00,,
2025-03-05 18:00:00,,
2025-03-05 18:15:00,,
2025-03-05 18:30:00,,
2025-03-05 18:45:00,,
2025-03-05 19:00:00,,
2025-03-05 19:15:00,,
2025-03-05 19:30:00,,
2025-03-05 19:45:00,,
2025-03-05 20:00:00,,
2025-03-05 20:15:00,,
2025-03-05 20:30:00,,
2025-03-05 20:45:00,,
2025-03-05 21:00:00,,
2025-03-05 21:15:00,,
2025-03-05 21:30:00,,
2025-03-05 21:45:00,,
2025-03-05 22:00:00,,
2025-03-05 22:15:00,,
2025-03-05 22:30:00,,
2025-03-05 22:45:00,,
2025-03-05 23:00:00,,
2025-03-05 23:15:00,,
2025-03-05 23:30:00,,
2025-03-05 23:45:00,,
2025-03-06 00:00:00,,
2025-03-06 00:15:00,,
2025-03-06 00:30:00,,
2025-03-06 00:45:00,,
2025-03-06 01:00:00,,
2025-03-06 01:15:00,,
2025-03-06 01:30:00,,
2025-03-06 01:45:00,,
2025-03-06 02:00:00,,
2025-03-06 02:15:00,,
2025-03-06 02:30:00,,
2025-03-06 02:45:00,,
2025-03-06 03:00:00,,
2025-03-06 03:15:00,,
2025-03-06 03:30:00,,
2025-03-06 03:45:00,,
2025-03-06 04:00:00,,
2025-03-06 04:15:00,,
2025-03-06 04:30:00,,
2025-03-06 04:45:00,,
2025-03-06 05:00:00,,
2025-03-06 05:15:00,,
2025-03-06 05:30:00,,
2025-03-06 05:45:00,,
2025-03-06 06:00:00,,
2025-03-06 06:15:00,,
2025-03-06 06:30:00,,
2025-03-06 06:45:00,,
2025-03-06 07:00:00,,
2025-03-06 07:15:00,,
2025-03-06 07:30:00,,
2025-03-06 07:45:00,,
2025-03-06 08:00:00,,
2025-03-06 08:15:00,,
2025-03-06 08:30:00,,
2025-03-06 08:45:00,,
2025-03-06 09:00:00,,
2025-03-06 09:15:00,,
2025-03-06 09:30:00,50.76,594.71
2025-03-06 09:45:00,51.075,596.89
2025-03-06 10:00:00,51.525,599.54
2025-03-06 10:15:00,51.6699,600.71
2025-03-06 10:30:00,51.85,601.68
2025-03-06 10:45:00,51.635,600.3
2025-03-06 11:00:00,51.585,599.57
2025-03-06 11:15:00,51.34,599.29
2025-03-06 11:30:00,51.28,598.32
2025-03-06 11:45:00,50.77,594.47
2025-03-06 12:00:00,50.4151,593.46
2025-03-06 12:15:00,50.44,594.11
2025-03-06 12:30:00,50.29,591.6
2025-03-06 12:45:00,50.39,592.13
2025-03-06 13:00:00,50.405,592.5
2025-03-06 13:15:00,50.275,591.69
2025-03-06 13:30:00,50.19,592.01
2025-03-06 13:45:00,50.25,593.05
2025-03-06 14:00:00,50.195,592.6
2025-03-06 14:15:00,50.06,592.01
2025-03-06 14:30:00,50.305,593.96
2025-03-06 14:45:00,50.325,593.61
2025-03-06 15:00:00,50.725,595.4
2025-03-06 15:15:00,50.6191,595.34
2025-03-06 15:30:00,50.43,594.3
2025-03-06 15:45:00,50.63,595.23
2025-03-06 16:00:00,,
2025-03-06 16:15:00,,
2025-03-06 16:30:00,,
2025-03-06 16:45:00,,
2025-03-06 17:00:00,,
2025-03-06 17:15:00,,
2025-03-06 17:30:00,,
2025-03-06 17:45:00,,
2025-03-06 18:00:00,,
2025-03-06 18:15:00,,
2025-03-06 18:30:00,,
2025-03-06 18:45:00,,
2025-03-06 19:00:00,,
2025-03-06 19:15:00,,
2025-03-06 19:30:00,,
2025-03-06 19:45:00,,
2025-03-06 20:00:00,,
2025-03-06 20:15:00,,
2025-03-06 20:30:00,,
2025-03-06 20:45:00,,
2025-03-06 21:00:00,,
2025-03-06 21:15:00,,
2025-03-06 21:30:00,,
2025-03-06 21:45:00,,
2025-03-06 22:00:00,,
2025-03-06 22:15:00,,
2025-03-06 22:30:00,,
2025-03-06 22:45:00,,
2025-03-06 23:00:00,,
2025-03-06 23:15:00,,
2025-03-06 23:30:00,,
2025-03-06 23:45:00,,
2025-03-07 00:00:00,,
2025-03-07 00:15:00,,
2025-03-07 00:30:00,,
2025-03-07 00:45:00,,
2025-03-07 01:00:00,,
2025-03-07 01:15:00,,
2025-03-07 01:30:00,,
2025-03-07 01:45:00,,
2025-03-07 02:00:00,,
2025-03-07 02:15:00,,
2025-03-07 02:30:00,,
2025-03-07 02:45:00,,
2025-03-07 03:00:00,,
2025-03-07 03:15:00,,
2025-03-07 03:30:00,,
2025-03-07 03:45:00,,
2025-03-07 04:00:00,,
2025-03-07 04:15:00,,
2025-03-07 04:30:00,,
2025-03-07 04:45:00,,
2025-03-07 05:00:00,,
2025-03-07 05:15:00,,
2025-03-07 05:30:00,,
2025-03-07 05:45:00,,
2025-03-07 06:00:00,,
2025-03-07 06:15:00,,
2025-03-07 06:30:00,,
2025-03-07 06:45:00,,
2025-03-07 07:00:00,,
2025-03-07 07:15:00,,
2025-03-07 07:30:00,,
2025-03-07 07:45:00,,
2025-03-07 08:00:00,,
2025-03-07 08:15:00,,
2025-03-07 08:30:00,,
2025-03-07 08:45:00,,
2025-03-07 09:00:00,,
2025-03-07 09:15:00,,
2025-03-07 09:30:00,51.155,603.84
2025-03-07 09:45:00,51.415,605.79
2025-03-07 10:00:00,51.155,607.83
2025-03-07 10:15:00,50.718,604.39
2025-03-07 10:30:00,50.315,603.63
2025-03-07 10:45:00,50.2535,604.18
2025-03-07 11:00:00,50.37,603.36
2025-03-07 11:15:00,49.6978,599.3
2025-03-07 11:30:00,49.5713,600.99
2025-03-07 11:45:00,49.52,600.5
2025-03-07 12:00:00,49.3714,598.93
2025-03-07 12:15:00,49.62,599.91
2025-03-07 12:30:00,49.98,601.49
2025-03-07 12:45:00,49.805,600.4
2025-03-07 13:00:00,50.15,599.75
2025-03-07 13:15:00,50.0499,600.16
2025-03-07 13:30:00,50.19,602.29
2025-03-07 13:45:00,50.3312,603.74
2025-03-07 14:00:00,50.235,602.7
2025-03-07 14:15:00,50.16,601.41
2025-03-07 14:30:00,49.91,601.07
2025-03-07 14:45:00,49.895,600.0
2025-03-07 15:00:00,49.88,599.8
2025-03-07 15:15:00,49.71,598.41
2025-03-07 15:30:00,49.805,598.15
2025-03-07 15:45:00,49.41,597.13
2025-03-07 16:00:00,,
2025-03-07 16:15:00,,
2025-03-07 16:30:00,,
2025-03-07 16:45:00,,
2025-03-07 17:00:00,,
2025-03-07 17:15:00,,
2025-03-07 17:30:00,,
2025-03-07 17:45:00,,
2025-03-07 18:00:00,,
2025-03-07 18:15:00,,
2025-03-07 18:30:00,,
2025-03-07 18:45:00,,
2025-03-07 19:00:00,,
2025-03-07 19:15:00,,
2025-03-07 19:30:00,,
2025-03-07 19:45:00,,
2025-03-07 20:00:00,,
2025-03-07 20:15:00,,
2025-03-07 20:30:00,,
2025-03-07 20:45:00,,
2025-03-07 21:00:00,,
2025-03-07 21:15:00,,
2025-03-07 21:30:00,,
2025-03-07 21:45:00,,
2025-03-07 22:00:00,,
2025-03-07 22:15:00,,
2025-03-07 22:30:00,,
2025-03-07 22:45:00,,
2025-03-07 23:00:00,,
2025-03-07 23:15:00,,
2025-03-07 23:30:00,,
2025-03-07 23:45:00,,
2025-03-08 00:00:00,,
2025-03-08 00:15:00,,
2025-03-08 00:30:00,,
2025-03-08 00:45:00,,
2025-03-08 01:00:00,,
2025-03-08 01:15:00,,
2025-03-08 01:30:00,,
2025-03-08 01:45:00,,
2025-03-08 02:00:00,,
2025-03-08 02:15:00,,
2025-03-08 02:30:00,,
2025-03-08 02:45:00,,
2025-03-08 03:00:00,,
2025-03-08 03:15:00,,
2025-03-08 03:30:00,,
2025-03-08 03:45:00,,
2025-03-08 04:00:00,,
2025-03-08 04:15:00,,
2025-03-08 04:30:00,,
2025-03-08 04:45:00,,
2025-03-08 05:00:00,,
2025-03-08 05:15:00,,
2025-03-08 05:30:00,,
2025-03-08 05:45:00,,
2025-03-08 06:00:00,,
2025-03-08 06:15:00,,
2025-03-08 06:30:00,,
2025-03-08 06:45:00,,
2025-03-08 07:00:00,,
2025-03-08 07:15:00,,
2025-03-08 07:30:00,,
2025-03-08 07:45:00,,
2025-03-08 08:00:00,,
2025-03-08 08:15:00,,
2025-03-08 08:30:00,,
2025-03-08 08:45:00,,
2025-03-08 09:00:00,,
2025-03-08 09:15:00,,
2025-03-08 09:30:00,,
2025-03-08 09:45:00,,
2025-03-08 10:00:00,,
2025-03-08 10:15:00,,
2025-03-08 10:30:00,,
2025-03-08 10:45:00,,
2025-03-08 11:00:00,,
2025-03-08 11:15:00,,
2025-03-08 11:30:00,,
2025-03-08 11:45:00,,
2025-03-08 12:00:00,,
2025-03-08 12:15:00,,
2025-03-08 12:30:00,,
2025-03-08 12:45:00,,
2025-03-08 13:00:00,,
2025-03-08 13:15:00,,
2025-03-08 13:30:00,,
2025-03-08 13:45:00,,
2025-03-08 14:00:00,,
2025-03-08 14:15:00,,
2025-03-08 14:30:00,,
2025-03-08 14:45:00,,
2025-03-08 15:00:00,,
2025-03-08 15:15:00,,
2025-03-08 15:30:00,,
2025-03-08 15:45:00,,
2025-03-08 16:00:00,,
2025-03-08 16:15:00,,
2025-03-08 16:30:00,,
2025-03-08 16:45:00,,
2025-03-08 17:00:00,,
2025-03-08 17:15:00,,
2025-03-08 17:30:00,,
2025-03-08 17:45:00,,
2025-03-08 18:00:00,,
2025-03-08 18:15:00,,
2025-03-08 18:30:00,,
2025-03-08 18:45:00,,
2025-03-08 19:00:00,,
2025-03-08 19:15:00,,
2025-03-08 19:30:00,,
2025-03-08 19:45:00,,
2025-03-08 20:00:00,,
2025-03-08 20:15:00,,
2025-03-08 20:30:00,,
2025-03-08 20:45:00,,
2025-03-08 21:00:00,,
2025-03-08 21:15:00,,
2025-03-08 21:30:00,,
2025-03-08 21:45:00,,
2025-03-08 22:00:00,,
2025-03-08 22:15:00,,
2025-03-08 22:30:00,,
2025-03-08 22:45:00,,
2025-03-08 23:00:00,,
2025-03-08 23:15:00,,
2025-03-08 23:30:00,,
2025-03-08 23:45:00,,
2025-03-09 00:00:00,,
2025-03-09 00:15:00,,
2025-03-09 00:30:00,,
2025-03-09 00:45:00,,
2025-03-09 01:00:00,,
2025-03-09 01:15:00,,
2025-03-09 01:30:00,,
2025-03-09 01:45:00,,
2025-03-09 02:00:00,,
2025-03-09 02:15:00,,
2025-03-09 02:30:00,,
2025-03-09 02:45:00,,
2025-03-09 03:00:00,,
2025-03-09 03:15:00,,
2025-03-09 03:30:00,,
2025-03-09 03:45:00,,
2025-03-09 04:00:00,,
2025-03-09 04:15:00,,
2025-03-09 04:30:00,,
2025-03-09 04:45:00,,
2025-03-09 05:00:00,,
2025-03-09 05:15:00,,
2025-03-09 05:30:00,,
2025-03-09 05:45:00,,
2025-03-09 06:00:00,,
2025-03-09 06:15:00,,
2025-03-09 06:30:00,,
2025-03-09 06:45:00,,
2025-03-09 07:00:00,,
2025-03-09 07:15:00,,
2025-03-09 07:30:00,,
2025-03-09 07:45:00,,
2025-03-09 08:00:00,,
2025-03-09 08:15:00,,
2025-03-09 08:30:00,,
2025-03-09 08:45:00,,
2025-03-09 09:00:00,,
2025-03-09 09:15:00,,
2025-03-09 09:30:00,,
2025-03-09 09:45:00,,
2025-03-09 10:00:00,,
2025-03-09 10:15:00,,
2025-03-09 10:30:00,,
2025-03-09 10:45:00,,
2025-03-09 11:00:00,,
2025-03-09 11:15:00,,
2025-03-09 11:30:00,,
2025-03-09 11:45:00,,
2025-03-09 12:00:00,,
2025-03-09 12:15:00,,
2025-03-09 12:30:00,,
2025-03-09 12:45:00,,
2025-03-09 13:00:00,,
2025-03-09 13:15:00,,
2025-03-09 13:30:00,,
2025-03-09 13:45:00,,
2025-03-09 14:00:00,,
2025-03-09 14:15:00,,
2025-03-09 14:30:00,,
2025-03-09 14:45:00,,
2025-03-09 15:00:00,,
2025-03-09 15:15:00,,
2025-03-09 15:30:00,,
2025-03-09 15:45:00,,
2025-03-09 16:00:00,,
2025-03-09 16:15:00,,
2025-03-09 16:30:00,,
2025-03-09 16:45:00,,
2025-03-09 17:00:00,,
2025-03-09 17:15:00,,
2025-03-09 17:30:00,,
2025-03-09 17:45:00,,
2025-03-09 18:00:00,,
2025-03-09 18:15:00,,
2025-03-09 18:30:00,,
2025-03-09 18:45:00,,
2025-03-09 19:00:00,,
2025-03-09 19:15:00,,
2025-03-09 19:30:00,,
2025-03-09 19:45:00,,
2025-03-09 20:00:00,,
2025-03-09 20:15:00,,
2025-03-09 20:30:00,,
2025-03-09 20:45:00,,
2025-03-09 21:00:00,,
2025-03-09 21:15:00,,
2025-03-09 21:30:00,,
2025-03-09 21:45:00,,
2025-03-09 22:00:00,,
2025-03-09 22:15:00,,
2025-03-09 22:30:00,,
2025-03-09 22:45:00,,
2025-03-09 23:00:00,,
2025-03-09 23:15:00,,
2025-03-09 23:30:00,,
2025-03-09 23:45:00,,
2025-03-10 00:00:00,,
2025-03-10 00:15:00,,
2025-03-10 00:30:00,,
2025-03-10 00:45:00,,
2025-03-10 01:00:00,,
2025-03-10 01:15:00,,
2025-03-10 01:30:00,,
2025-03-10 01:45:00,,
2025-03-10 02:00:00,,
2025-03-10 02:15:00,,
2025-03-10 02:30:00,,
2025-03-10 02:45:00,,
2025-03-10 03:00:00,,
2025-03-10 03:15:00,,
2025-03-10 03:30:00,,
2025-03-10 03:45:00,,
2025-03-10 04:00:00,,
2025-03-10 04:15:00,,
2025-03-10 04:30:00,,
2025-03-10 04:45:00,,
2025-03-10 05:00:00,,
2025-03-10 05:15:00,,
2025-03-10 05:30:00,,
2025-03-10 05:45:00,,
2025-03-10 06:00:00,,
2025-03-10 06:15:00,,
2025-03-10 06:30:00,,
2025-03-10 06:45:00,,
2025-03-10 07:00:00,,
2025-03-10 07:15:00,,
2025-03-10 07:30:00,,
2025-03-10 07:45:00,,
2025-03-10 08:00:00,,
2025-03-10 08:15:00,,
2025-03-10 08:30:00,,
2025-03-10 08:45:00,,
2025-03-10 09:00:00,,
2025-03-10 09:15:00,,
2025-03-10 09:30:00,47.02,561.43
2025-03-10 09:45:00,46.3197,557.3
2025-03-10 10:00:00,45.525,551.3
2025-03-10 10:15:00,45.375,548.79
2025-03-10 10:30:00,45.27,544.36
2025-03-10 10:45:00,45.3484,545.45
2025-03-10 11:00:00,45.59,549.84
2025-03-10 11:15:00,45.6,551.66
2025-03-10 11:30:00,45.59,551.81
2025-03-10 11:45:00,45.4399,550.39
2025-03-10 12:00:00,45.42,548.12
2025-03-10 12:15:00,45.185,546.01
2025-03-10 12:30:00,45.035,546.05
2025-03-10 12:45:00,44.84,546.67
2025-03-10 13:00:00,44.5932,537.5
2025-03-10 13:15:00,44.87,542.25
2025-03-10 13:30:00,44.61,536.51
2025-03-10 13:45:00,44.518,535.58
2025-03-10 14:00:00,44.72,540.81
2025-03-10 14:15:00,44.535,539.94
2025-03-10 14:30:00,44.575,539.49
2025-03-10 14:45:00,44.0856,526.19
2025-03-10 15:00:00,44.2887,530.67
2025-03-10 15:15:00,44.6,533.64
2025-03-10 15:30:00,44.69,536.12
2025-03-10 15:45:00,44.9,537.74
