datetime,IBIT:Nasdaq,XRP/USD:Binance
2025-02-07 10:30:00,56.1999,2.4853
2025-02-07 10:45:00,55.95,2.4789
2025-02-07 11:00:00,55.725,2.4609
2025-02-07 11:15:00,55.8,2.4742
2025-02-07 11:30:00,55.7601,2.478
2025-02-07 11:45:00,55.705,2.4594
2025-02-07 12:00:00,55.7719,2.4453
2025-02-07 12:15:00,55.4897,2.4251
2025-02-07 12:30:00,55.545,2.4332
2025-02-07 12:45:00,55.445,2.4289
2025-02-07 13:00:00,55.72,2.4594
2025-02-07 13:15:00,55.7235,2.4771
2025-02-07 13:30:00,55.845,2.4805
2025-02-07 13:45:00,55.635,2.4824
2025-02-07 14:00:00,55.425,2.4738
2025-02-07 14:15:00,55.47,2.4621
2025-02-07 14:30:00,55.2,2.442
2025-02-07 14:45:00,55.14,2.4279
2025-02-07 15:00:00,54.8,2.3945
2025-02-07 15:15:00,54.705,2.3748
2025-02-07 15:30:00,54.6,2.3743
2025-02-07 15:45:00,54.45,2.3579
2025-02-07 16:00:00,,
2025-02-07 16:15:00,,
2025-02-07 16:30:00,,
2025-02-07 16:45:00,,
2025-02-07 17:00:00,,
2025-02-07 17:15:00,,
2025-02-07 17:30:00,,
2025-02-07 17:45:00,,
2025-02-07 18:00:00,,
2025-02-07 18:15:00,,
2025-02-07 18:30:00,,
2025-02-07 18:45:00,,
2025-02-07 19:00:00,,
2025-02-07 19:15:00,,
2025-02-07 19:30:00,,
2025-02-07 19:45:00,,
2025-02-07 20:00:00,,
2025-02-07 20:15:00,,
2025-02-07 20:30:00,,
2025-02-07 20:45:00,,
2025-02-07 21:00:00,,
2025-02-07 21:15:00,,
2025-02-07 21:30:00,,
2025-02-07 21:45:00,,
2025-02-07 22:00:00,,
2025-02-07 22:15:00,,
2025-02-07 22:30:00,,
2025-02-07 22:45:00,,
2025-02-07 23:00:00,,
2025-02-07 23:15:00,,
2025-02-07 23:30:00,,
2025-02-07 23:45:00,,
2025-02-08 00:00:00,,
2025-02-08 00:15:00,,
2025-02-08 00:30:00,,
2025-02-08 00:45:00,,
2025-02-08 01:00:00,,
2025-02-08 01:15:00,,
2025-02-08 01:30:00,,
2025-02-08 01:45:00,,
2025-02-08 02:00:00,,
2025-02-08 02:15:00,,
2025-02-08 02:30:00,,
2025-02-08 02:45:00,,
2025-02-08 03:00:00,,
2025-02-08 03:15:00,,
2025-02-08 03:30:00,,
2025-02-08 03:45:00,,
2025-02-08 04:00:00,,
2025-02-08 04:15:00,,
2025-02-08 04:30:00,,
2025-02-08 04:45:00,,
2025-02-08 05:00:00,,
2025-02-08 05:15:00,,
2025-02-08 05:30:00,,
2025-02-08 05:45:00,,
2025-02-08 06:00:00,,
2025-02-08 06:15:00,,
2025-02-08 06:30:00,,
2025-02-08 06:45:00,,
2025-02-08 07:00:00,,
2025-02-08 07:15:00,,
2025-02-08 07:30:00,,
2025-02-08 07:45:00,,
2025-02-08 08:00:00,,
2025-02-08 08:15:00,,
2025-02-08 08:30:00,,
2025-02-08 08:45:00,,
2025-02-08 09:00:00,,
2025-02-08 09:15:00,,
2025-02-08 09:30:00,,
2025-02-08 09:45:00,,
2025-02-08 10:00:00,,
2025-02-08 10:15:00,,
2025-02-08 10:30:00,,
2025-02-08 10:45:00,,
2025-02-08 11:00:00,,
2025-02-08 11:15:00,,
2025-02-08 11:30:00,,
2025-02-08 11:45:00,,
2025-02-08 12:00:00,,
2025-02-08 12:15:00,,
2025-02-08 12:30:00,,
2025-02-08 12:45:00,,
2025-02-08 13:00:00,,
2025-02-08 13:15:00,,
2025-02-08 13:30:00,,
2025-02-08 13:45:00,,
2025-02-08 14:00:00,,
2025-02-08 14:15:00,,
2025-02-08 14:30:00,,
2025-02-08 14:45:00,,
2025-02-08 15:00:00,,
2025-02-08 15:15:00,,
2025-02-08 15:30:00,,
2025-02-08 15:45:00,,
2025-02-08 16:00:00,,
2025-02-08 16:15:00,,
2025-02-08 16:30:00,,
2025-02-08 16:45:00,,
2025-02-08 17:00:00,,
2025-02-08 17:15:00,,
2025-02-08 17:30:00,,
2025-02-08 17:45:00,,
2025-02-08 18:00:00,,
2025-02-08 18:15:00,,
2025-02-08 18:30:00,,
2025-02-08 18:45:00,,
2025-02-08 19:00:00,,
2025-02-08 19:15:00,,
2025-02-08 19:30:00,,
2025-02-08 19:45:00,,
2025-02-08 20:00:00,,
2025-02-08 20:15:00,,
2025-02-08 20:30:00,,
2025-02-08 20:45:00,,
2025-02-08 21:00:00,,
2025-02-08 21:15:00,,
2025-02-08 21:30:00,,
2025-02-08 21:45:00,,
2025-02-08 22:00:00,,
2025-02-08 22:15:00,,
2025-02-08 22:30:00,,
2025-02-08 22:45:00,,
2025-02-08 23:00:00,,
2025-02-08 23:15:00,,
2025-02-08 23:30:00,,
2025-02-08 23:45:00,,
2025-02-09 00:00:00,,
2025-02-09 00:15:00,,
2025-02-09 00:30:00,,
2025-02-09 00:45:00,,
2025-02-09 01:00:00,,
2025-02-09 01:15:00,,
2025-02-09 01:30:00,,
2025-02-09 01:45:00,,
2025-02-09 02:00:00,,
2025-02-09 02:15:00,,
2025-02-09 02:30:00,,
2025-02-09 02:45:00,,
2025-02-09 03:00:00,,
2025-02-09 03:15:00,,
2025-02-09 03:30:00,,
2025-02-09 03:45:00,,
2025-02-09 04:00:00,,
2025-02-09 04:15:00,,
2025-02-09 04:30:00,,
2025-02-09 04:45:00,,
2025-02-09 05:00:00,,
2025-02-09 05:15:00,,
2025-02-09 05:30:00,,
2025-02-09 05:45:00,,
2025-02-09 06:00:00,,
2025-02-09 06:15:00,,
2025-02-09 06:30:00,,
2025-02-09 06:45:00,,
2025-02-09 07:00:00,,
2025-02-09 07:15:00,,
2025-02-09 07:30:00,,
2025-02-09 07:45:00,,
2025-02-09 08:00:00,,
2025-02-09 08:15:00,,
2025-02-09 08:30:00,,
2025-02-09 08:45:00,,
2025-02-09 09:00:00,,
2025-02-09 09:15:00,,
2025-02-09 09:30:00,,
2025-02-09 09:45:00,,
2025-02-09 10:00:00,,
2025-02-09 10:15:00,,
2025-02-09 10:30:00,,
2025-02-09 10:45:00,,
2025-02-09 11:00:00,,
2025-02-09 11:15:00,,
2025-02-09 11:30:00,,
2025-02-09 11:45:00,,
2025-02-09 12:00:00,,
2025-02-09 12:15:00,,
2025-02-09 12:30:00,,
2025-02-09 12:45:00,,
2025-02-09 13:00:00,,
2025-02-09 13:15:00,,
2025-02-09 13:30:00,,
2025-02-09 13:45:00,,
2025-02-09 14:00:00,,
2025-02-09 14:15:00,,
2025-02-09 14:30:00,,
2025-02-09 14:45:00,,
2025-02-09 15:00:00,,
2025-02-09 15:15:00,,
2025-02-09 15:30:00,,
2025-02-09 15:45:00,,
2025-02-09 16:00:00,,
2025-02-09 16:15:00,,
2025-02-09 16:30:00,,
2025-02-09 16:45:00,,
2025-02-09 17:00:00,,
2025-02-09 17:15:00,,
2025-02-09 17:30:00,,
2025-02-09 17:45:00,,
2025-02-09 18:00:00,,
2025-02-09 18:15:00,,
2025-02-09 18:30:00,,
2025-02-09 18:45:00,,
2025-02-09 19:00:00,,
2025-02-09 19:15:00,,
2025-02-09 19:30:00,,
2025-02-09 19:45:00,,
2025-02-09 20:00:00,,
2025-02-09 20:15:00,,
2025-02-09 20:30:00,,
2025-02-09 20:45:00,,
2025-02-09 21:00:00,,
2025-02-09 21:15:00,,
2025-02-09 21:30:00,,
2025-02-09 21:45:00,,
2025-02-09 22:00:00,,
2025-02-09 22:15:00,,
2025-02-09 22:30:00,,
2025-02-09 22:45:00,,
2025-02-09 23:00:00,,
2025-02-09 23:15:00,,
2025-02-09 23:30:00,,
2025-02-09 23:45:00,,
2025-02-10 00:00:00,,
2025-02-10 00:15:00,,
2025-02-10 00:30:00,,
2025-02-10 00:45:00,,
2025-02-10 01:00:00,,
2025-02-10 01:15:00,,
2025-02-10 01:30:00,,
2025-02-10 01:45:00,,
2025-02-10 02:00:00,,
2025-02-10 02:15:00,,
2025-02-10 02:30:00,,
2025-02-10 02:45:00,,
2025-02-10 03:00:00,,
2025-02-10 03:15:00,,
2025-02-10 03:30:00,,
2025-02-10 03:45:00,,
2025-02-10 04:00:00,,
2025-02-10 04:15:00,,
2025-02-10 04:30:00,,
2025-02-10 04:45:00,,
2025-02-10 05:00:00,,
2025-02-10 05:15:00,,
2025-02-10 05:30:00,,
2025-02-10 05:45:00,,
2025-02-10 06:00:00,,
2025-02-10 06:15:00,,
2025-02-10 06:30:00,,
2025-02-10 06:45:00,,
2025-02-10 07:00:00,,
2025-02-10 07:15:00,,
2025-02-10 07:30:00,,
2025-02-10 07:45:00,,
2025-02-10 08:00:00,,
2025-02-10 08:15:00,,
2025-02-10 08:30:00,,
2025-02-10 08:45:00,,
2025-02-10 09:00:00,,
2025-02-10 09:15:00,,
2025-02-10 09:30:00,55.48,2.4338
2025-02-10 09:45:00,55.3557,2.425
2025-02-10 10:00:00,55.47,2.4351
2025-02-10 10:15:00,55.24,2.4191
2025-02-10 10:30:00,55.225,2.4148
2025-02-10 10:45:00,55.3201,2.4218
2025-02-10 11:00:00,55.28,2.4281
2025-02-10 11:15:00,55.21,2.4223
2025-02-10 11:30:00,55.275,2.421
2025-02-10 11:45:00,55.3654,2.4245
2025-02-10 12:00:00,55.1777,2.4221
2025-02-10 12:15:00,55.35,2.4363
2025-02-10 12:30:00,55.33,2.4298
2025-02-10 12:45:00,55.46,2.4375
2025-02-10 13:00:00,55.355,2.4341
2025-02-10 13:15:00,55.4758,2.4354
2025-02-10 13:30:00,55.35,2.4283
2025-02-10 13:45:00,55.525,2.4386
2025-02-10 14:00:00,55.538,2.4415
2025-02-10 14:15:00,55.5326,2.4373
2025-02-10 14:30:00,55.415,2.4303
2025-02-10 14:45:00,55.42,2.4244
2025-02-10 15:00:00,55.43,2.4327
2025-02-10 15:15:00,55.355,2.4321
2025-02-10 15:30:00,55.45,2.4379
2025-02-10 15:45:00,55.37,2.4344
2025-02-10 16:00:00,,
2025-02-10 16:15:00,,
2025-02-10 16:30:00,,
2025-02-10 16:45:00,,
2025-02-10 17:00:00,,
2025-02-10 17:15:00,,
2025-02-10 17:30:00,,
2025-02-10 17:45:00,,
2025-02-10 18:00:00,,
2025-02-10 18:15:00,,
2025-02-10 18:30:00,,
2025-02-10 18:45:00,,
2025-02-10 19:00:00,,
2025-02-10 19:15:00,,
2025-02-10 19:30:00,,
2025-02-10 19:45:00,,
2025-02-10 20:00:00,,
2025-02-10 20:15:00,,
2025-02-10 20:30:00,,
2025-02-10 20:45:00,,
2025-02-10 21:00:00,,
2025-02-10 21:15:00,,
2025-02-10 21:30:00,,
2025-02-10 21:45:00,,
2025-02-10 22:00:00,,
2025-02-10 22:15:00,,
2025-02-10 22:30:00,,
2025-02-10 22:45:00,,
2025-02-10 23:00:00,,
2025-02-10 23:15:00,,
2025-02-10 23:30:00,,
2025-02-10 23:45:00,,
2025-02-11 00:00:00,,
2025-02-11 00:15:00,,
2025-02-11 00:30:00,,
2025-02-11 00:45:00,,
2025-02-11 01:00:00,,
2025-02-11 01:15:00,,
2025-02-11 01:30:00,,
2025-02-11 01:45:00,,
2025-02-11 02:00:00,,
2025-02-11 02:15:00,,
2025-02-11 02:30:00,,
2025-02-11 02:45:00,,
2025-02-11 03:00:00,,
2025-02-11 03:15:00,,
2025-02-11 03:30:00,,
2025-02-11 03:45:00,,
2025-02-11 04:00:00,,
2025-02-11 04:15:00,,
2025-02-11 04:30:00,,
2025-02-11 04:45:00,,
2025-02-11 05:00:00,,
2025-02-11 05:15:00,,
2025-02-11 05:30:00,,
2025-02-11 05:45:00,,
2025-02-11 06:00:00,,
2025-02-11 06:15:00,,
2025-02-11 06:30:00,,
2025-02-11 06:45:00,,
2025-02-11 07:00:00,,
2025-02-11 07:15:00,,
2025-02-11 07:30:00,,
2025-02-11 07:45:00,,
2025-02-11 08:00:00,,
2025-02-11 08:15:00,,
2025-02-11 08:30:00,,
2025-02-11 08:45:00,,
2025-02-11 09:00:00,,
2025-02-11 09:15:00,,
2025-02-11 09:30:00,55.265,2.466
2025-02-11 09:45:00,55.1399,2.4678
2025-02-11 10:00:00,55.096,2.461
2025-02-11 10:15:00,55.1346,2.4671
2025-02-11 10:30:00,55.095,2.464
2025-02-11 10:45:00,55.19,2.4697
2025-02-11 11:00:00,55.18,2.4768
2025-02-11 11:15:00,54.965,2.4664
2025-02-11 11:30:00,54.865,2.4635
2025-02-11 11:45:00,54.7901,2.4564
2025-02-11 12:00:00,54.63,2.4362
2025-02-11 12:15:00,54.73,2.4432
2025-02-11 12:30:00,54.6275,2.4277
2025-02-11 12:45:00,54.655,2.4296
2025-02-11 13:00:00,54.52,2.4195
2025-02-11 13:15:00,54.37,2.3981
2025-02-11 13:30:00,54.3986,2.404
2025-02-11 13:45:00,54.245,2.3993
2025-02-11 14:00:00,54.21,2.4026
2025-02-11 14:15:00,53.9901,2.3878
2025-02-11 14:30:00,53.99,2.3822
2025-02-11 14:45:00,53.975,2.3875
2025-02-11 15:00:00,54.075,2.4054
2025-02-11 15:15:00,54.1101,2.4108
2025-02-11 15:30:00,53.975,2.4109
2025-02-11 15:45:00,54.12,2.4131
2025-02-11 16:00:00,,
2025-02-11 16:15:00,,
2025-02-11 16:30:00,,
2025-02-11 16:45:00,,
2025-02-11 17:00:00,,
2025-02-11 17:15:00,,
2025-02-11 17:30:00,,
2025-02-11 17:45:00,,
2025-02-11 18:00:00,,
2025-02-11 18:15:00,,
2025-02-11 18:30:00,,
2025-02-11 18:45:00,,
2025-02-11 19:00:00,,
2025-02-11 19:15:00,,
2025-02-11 19:30:00,,
2025-02-11 19:45:00,,
2025-02-11 20:00:00,,
2025-02-11 20:15:00,,
2025-02-11 20:30:00,,
2025-02-11 20:45:00,,
2025-02-11 21:00:00,,
2025-02-11 21:15:00,,
2025-02-11 21:30:00,,
2025-02-11 21:45:00,,
2025-02-11 22:00:00,,
2025-02-11 22:15:00,,
2025-02-11 22:30:00,,
2025-02-11 22:45:00,,
2025-02-11 23:00:00,,
2025-02-11 23:15:00,,
2025-02-11 23:30:00,,
2025-02-11 23:45:00,,
2025-02-12 00:00:00,,
2025-02-12 00:15:00,,
2025-02-12 00:30:00,,
2025-02-12 00:45:00,,
2025-02-12 01:00:00,,
2025-02-12 01:15:00,,
2025-02-12 01:30:00,,
2025-02-12 01:45:00,,
2025-02-12 02:00:00,,
2025-02-12 02:15:00,,
2025-02-12 02:30:00,,
2025-02-12 02:45:00,,
2025-02-12 03:00:00,,
2025-02-12 03:15:00,,
2025-02-12 03:30:00,,
2025-02-12 03:45:00,,
2025-02-12 04:00:00,,
2025-02-12 04:15:00,,
2025-02-12 04:30:00,,
2025-02-12 04:45:00,,
2025-02-12 05:00:00,,
2025-02-12 05:15:00,,
2025-02-12 05:30:00,,
2025-02-12 05:45:00,,
2025-02-12 06:00:00,,
2025-02-12 06:15:00,,
2025-02-12 06:30:00,,
2025-02-12 06:45:00,,
2025-02-12 07:00:00,,
2025-02-12 07:15:00,,
2025-02-12 07:30:00,,
2025-02-12 07:45:00,,
2025-02-12 08:00:00,,
2025-02-12 08:15:00,,
2025-02-12 08:30:00,,
2025-02-12 08:45:00,,
2025-02-12 09:00:00,,
2025-02-12 09:15:00,,
2025-02-12 09:30:00,54.32,2.3862
2025-02-12 09:45:00,54.35,2.3936
2025-02-12 10:00:00,53.9562,2.3779
2025-02-12 10:15:00,54.3103,2.4025
2025-02-12 10:30:00,54.375,2.4014
2025-02-12 10:45:00,54.46,2.4008
2025-02-12 11:00:00,54.18,2.3881
2025-02-12 11:15:00,54.21,2.3887
2025-02-12 11:30:00,54.535,2.4065
2025-02-12 11:45:00,55.1822,2.4284
2025-02-12 12:00:00,55.19,2.4409
2025-02-12 12:15:00,55.5,2.4559
2025-02-12 12:30:00,55.275,2.4506
2025-02-12 12:45:00,55.3733,2.4541
2025-02-12 13:00:00,55.21,2.4426
2025-02-12 13:15:00,55.028,2.4339
2025-02-12 13:30:00,55.0157,2.4438
2025-02-12 13:45:00,55.115,2.4495
2025-02-12 14:00:00,54.885,2.4372
2025-02-12 14:15:00,55.0099,2.442
2025-02-12 14:30:00,55.1,2.4416
2025-02-12 14:45:00,55.27,2.4482
2025-02-12 15:00:00,55.4301,2.4549
2025-02-12 15:15:00,55.4081,2.465
2025-02-12 15:30:00,55.19,2.4525
2025-02-12 15:45:00,55.16,2.4539
2025-02-12 16:00:00,,
2025-02-12 16:15:00,,
2025-02-12 16:30:00,,
2025-02-12 16:45:00,,
2025-02-12 17:00:00,,
2025-02-12 17:15:00,,
2025-02-12 17:30:00,,
2025-02-12 17:45:00,,
2025-02-12 18:00:00,,
2025-02-12 18:15:00,,
2025-02-12 18:30:00,,
2025-02-12 18:45:00,,
2025-02-12 19:00:00,,
2025-02-12 19:15:00,,
2025-02-12 19:30:00,,
2025-02-12 19:45:00,,
2025-02-12 20:00:00,,
2025-02-12 20:15:00,,
2025-02-12 20:30:00,,
2025-02-12 20:45:00,,
2025-02-12 21:00:00,,
2025-02-12 21:15:00,,
2025-02-12 21:30:00,,
2025-02-12 21:45:00,,
2025-02-12 22:00:00,,
2025-02-12 22:15:00,,
2025-02-12 22:30:00,,
2025-02-12 22:45:00,,
2025-02-12 23:00:00,,
2025-02-12 23:15:00,,
2025-02-12 23:30:00,,
2025-02-12 23:45:00,,
2025-02-13 00:00:00,,
2025-02-13 00:15:00,,
2025-02-13 00:30:00,,
2025-02-13 00:45:00,,
2025-02-13 01:00:00,,
2025-02-13 01:15:00,,
2025-02-13 01:30:00,,
2025-02-13 01:45:00,,
2025-02-13 02:00:00,,
2025-02-13 02:15:00,,
2025-02-13 02:30:00,,
2025-02-13 02:45:00,,
2025-02-13 03:00:00,,
2025-02-13 03:15:00,,
2025-02-13 03:30:00,,
2025-02-13 03:45:00,,
2025-02-13 04:00:00,,
2025-02-13 04:15:00,,
2025-02-13 04:30:00,,
2025-02-13 04:45:00,,
2025-02-13 05:00:00,,
2025-02-13 05:15:00,,
2025-02-13 05:30:00,,
2025-02-13 05:45:00,,
2025-02-13 06:00:00,,
2025-02-13 06:15:00,,
2025-02-13 06:30:00,,
2025-02-13 06:45:00,,
2025-02-13 07:00:00,,
2025-02-13 07:15:00,,
2025-02-13 07:30:00,,
2025-02-13 07:45:00,,
2025-02-13 08:00:00,,
2025-02-13 08:15:00,,
2025-02-13 08:30:00,,
2025-02-13 08:45:00,,
2025-02-13 09:00:00,,
2025-02-13 09:15:00,,
2025-02-13 09:30:00,54.5758,2.4359
2025-02-13 09:45:00,54.49,2.4312
2025-02-13 10:00:00,54.51,2.4342
2025-02-13 10:15:00,54.585,2.442
2025-02-13 10:30:00,54.8501,2.457
2025-02-13 10:45:00,54.585,2.4478
2025-02-13 11:00:00,54.4672,2.4454
2025-02-13 11:15:00,54.255,2.4297
2025-02-13 11:30:00,54.29,2.4307
2025-02-13 11:45:00,54.1986,2.4228
2025-02-13 12:00:00,54.4014,2.4331
2025-02-13 12:15:00,54.4545,2.4369
2025-02-13 12:30:00,54.5498,2.4365
2025-02-13 12:45:00,54.39,2.4299
2025-02-13 13:00:00,54.29,2.4271
2025-02-13 13:15:00,54.41,2.435
2025-02-13 13:30:00,54.375,2.4415
2025-02-13 13:45:00,54.5701,2.4521
2025-02-13 14:00:00,54.77,2.4669
2025-02-13 14:15:00,54.535,2.4587
2025-02-13 14:30:00,54.42,2.4602
2025-02-13 14:45:00,54.345,2.4546
2025-02-13 15:00:00,54.5962,2.4659
2025-02-13 15:15:00,54.68,2.471
2025-02-13 15:30:00,54.6701,2.4795
2025-02-13 15:45:00,54.75,2.4766
2025-02-13 16:00:00,,
2025-02-13 16:15:00,,
2025-02-13 16:30:00,,
2025-02-13 16:45:00,,
2025-02-13 17:00:00,,
2025-02-13 17:15:00,,
2025-02-13 17:30:00,,
2025-02-13 17:45:00,,
2025-02-13 18:00:00,,
2025-02-13 18:15:00,,
2025-02-13 18:30:00,,
2025-02-13 18:45:00,,
2025-02-13 19:00:00,,
2025-02-13 19:15:00,,
2025-02-13 19:30:00,,
2025-02-13 19:45:00,,
2025-02-13 20:00:00,,
2025-02-13 20:15:00,,
2025-02-13 20:30:00,,
2025-02-13 20:45:00,,
2025-02-13 21:00:00,,
2025-02-13 21:15:00,,
2025-02-13 21:30:00,,
2025-02-13 21:45:00,,
2025-02-13 22:00:00,,
2025-02-13 22:15:00,,
2025-02-13 22:30:00,,
2025-02-13 22:45:00,,
2025-02-13 23:00:00,,
2025-02-13 23:15:00,,
2025-02-13 23:30:00,,
2025-02-13 23:45:00,,
2025-02-14 00:00:00,,
2025-02-14 00:15:00,,
2025-02-14 00:30:00,,
2025-02-14 00:45:00,,
2025-02-14 01:00:00,,
2025-02-14 01:15:00,,
2025-02-14 01:30:00,,
2025-02-14 01:45:00,,
2025-02-14 02:00:00,,
2025-02-14 02:15:00,,
2025-02-14 02:30:00,,
2025-02-14 02:45:00,,
2025-02-14 03:00:00,,
2025-02-14 03:15:00,,
2025-02-14 03:30:00,,
2025-02-14 03:45:00,,
2025-02-14 04:00:00,,
2025-02-14 04:15:00,,
2025-02-14 04:30:00,,
2025-02-14 04:45:00,,
2025-02-14 05:00:00,,
2025-02-14 05:15:00,,
2025-02-14 05:30:00,,
2025-02-14 05:45:00,,
2025-02-14 06:00:00,,
2025-02-14 06:15:00,,
2025-02-14 06:30:00,,
2025-02-14 06:45:00,,
2025-02-14 07:00:00,,
2025-02-14 07:15:00,,
2025-02-14 07:30:00,,
2025-02-14 07:45:00,,
2025-02-14 08:00:00,,
2025-02-14 08:15:00,,
2025-02-14 08:30:00,,
2025-02-14 08:45:00,,
2025-02-14 09:00:00,,
2025-02-14 09:15:00,,
2025-02-14 09:30:00,55.275,2.7323
2025-02-14 09:45:00,55.375,2.7291
2025-02-14 10:00:00,54.9901,2.7101
2025-02-14 10:15:00,54.85,2.7098
2025-02-14 10:30:00,55.055,2.7169
2025-02-14 10:45:00,55.155,2.7251
2025-02-14 11:00:00,55.1,2.7096
2025-02-14 11:15:00,55.05,2.7171
2025-02-14 11:30:00,55.0684,2.7122
2025-02-14 11:45:00,55.59,2.7368
2025-02-14 12:00:00,55.345,2.7292
2025-02-14 12:15:00,55.4299,2.7261
2025-02-14 12:30:00,55.81,2.7435
2025-02-14 12:45:00,56.1699,2.7451
2025-02-14 13:00:00,56.12,2.7488
2025-02-14 13:15:00,55.985,2.7444
2025-02-14 13:30:00,56.015,2.76
2025-02-14 13:45:00,55.9501,2.7542
2025-02-14 14:00:00,56.05,2.7805
2025-02-14 14:15:00,55.905,2.8133
2025-02-14 14:30:00,55.945,2.7905
2025-02-14 14:45:00,55.78,2.7879
2025-02-14 15:00:00,55.8597,2.802
2025-02-14 15:15:00,55.8,2.7884
2025-02-14 15:30:00,55.72,2.7561
2025-02-14 15:45:00,55.345,2.747
2025-02-14 16:00:00,,
2025-02-14 16:15:00,,
2025-02-14 16:30:00,,
2025-02-14 16:45:00,,
2025-02-14 17:00:00,,
2025-02-14 17:15:00,,
2025-02-14 17:30:00,,
2025-02-14 17:45:00,,
2025-02-14 18:00:00,,
2025-02-14 18:15:00,,
2025-02-14 18:30:00,,
2025-02-14 18:45:00,,
2025-02-14 19:00:00,,
2025-02-14 19:15:00,,
2025-02-14 19:30:00,,
2025-02-14 19:45:00,,
2025-02-14 20:00:00,,
2025-02-14 20:15:00,,
2025-02-14 20:30:00,,
2025-02-14 20:45:00,,
2025-02-14 21:00:00,,
2025-02-14 21:15:00,,
2025-02-14 21:30:00,,
2025-02-14 21:45:00,,
2025-02-14 22:00:00,,
2025-02-14 22:15:00,,
2025-02-14 22:30:00,,
2025-02-14 22:45:00,,
2025-02-14 23:00:00,,
2025-02-14 23:15:00,,
2025-02-14 23:30:00,,
2025-02-14 23:45:00,,
2025-02-15 00:00:00,,
2025-02-15 00:15:00,,
2025-02-15 00:30:00,,
2025-02-15 00:45:00,,
2025-02-15 01:00:00,,
2025-02-15 01:15:00,,
2025-02-15 01:30:00,,
2025-02-15 01:45:00,,
2025-02-15 02:00:00,,
2025-02-15 02:15:00,,
2025-02-15 02:30:00,,
2025-02-15 02:45:00,,
2025-02-15 03:00:00,,
2025-02-15 03:15:00,,
2025-02-15 03:30:00,,
2025-02-15 03:45:00,,
2025-02-15 04:00:00,,
2025-02-15 04:15:00,,
2025-02-15 04:30:00,,
2025-02-15 04:45:00,,
2025-02-15 05:00:00,,
2025-02-15 05:15:00,,
2025-02-15 05:30:00,,
2025-02-15 05:45:00,,
2025-02-15 06:00:00,,
2025-02-15 06:15:00,,
2025-02-15 06:30:00,,
2025-02-15 06:45:00,,
2025-02-15 07:00:00,,
2025-02-15 07:15:00,,
2025-02-15 07:30:00,,
2025-02-15 07:45:00,,
2025-02-15 08:00:00,,
2025-02-15 08:15:00,,
2025-02-15 08:30:00,,
2025-02-15 08:45:00,,
2025-02-15 09:00:00,,
2025-02-15 09:15:00,,
2025-02-15 09:30:00,,
2025-02-15 09:45:00,,
2025-02-15 10:00:00,,
2025-02-15 10:15:00,,
2025-02-15 10:30:00,,
2025-02-15 10:45:00,,
2025-02-15 11:00:00,,
2025-02-15 11:15:00,,
2025-02-15 11:30:00,,
2025-02-15 11:45:00,,
2025-02-15 12:00:00,,
2025-02-15 12:15:00,,
2025-02-15 12:30:00,,
2025-02-15 12:45:00,,
2025-02-15 13:00:00,,
2025-02-15 13:15:00,,
2025-02-15 13:30:00,,
2025-02-15 13:45:00,,
2025-02-15 14:00:00,,
2025-02-15 14:15:00,,
2025-02-15 14:30:00,,
2025-02-15 14:45:00,,
2025-02-15 15:00:00,,
2025-02-15 15:15:00,,
2025-02-15 15:30:00,,
2025-02-15 15:45:00,,
2025-02-15 16:00:00,,
2025-02-15 16:15:00,,
2025-02-15 16:30:00,,
2025-02-15 16:45:00,,
2025-02-15 17:00:00,,
2025-02-15 17:15:00,,
2025-02-15 17:30:00,,
2025-02-15 17:45:00,,
2025-02-15 18:00:00,,
2025-02-15 18:15:00,,
2025-02-15 18:30:00,,
2025-02-15 18:45:00,,
2025-02-15 19:00:00,,
2025-02-15 19:15:00,,
2025-02-15 19:30:00,,
2025-02-15 19:45:00,,
2025-02-15 20:00:00,,
2025-02-15 20:15:00,,
2025-02-15 20:30:00,,
2025-02-15 20:45:00,,
2025-02-15 21:00:00,,
2025-02-15 21:15:00,,
2025-02-15 21:30:00,,
2025-02-15 21:45:00,,
2025-02-15 22:00:00,,
2025-02-15 22:15:00,,
2025-02-15 22:30:00,,
2025-02-15 22:45:00,,
2025-02-15 23:00:00,,
2025-02-15 23:15:00,,
2025-02-15 23:30:00,,
2025-02-15 23:45:00,,
2025-02-16 00:00:00,,
2025-02-16 00:15:00,,
2025-02-16 00:30:00,,
2025-02-16 00:45:00,,
2025-02-16 01:00:00,,
2025-02-16 01:15:00,,
2025-02-16 01:30:00,,
2025-02-16 01:45:00,,
2025-02-16 02:00:00,,
2025-02-16 02:15:00,,
2025-02-16 02:30:00,,
2025-02-16 02:45:00,,
2025-02-16 03:00:00,,
2025-02-16 03:15:00,,
2025-02-16 03:30:00,,
2025-02-16 03:45:00,,
2025-02-16 04:00:00,,
2025-02-16 04:15:00,,
2025-02-16 04:30:00,,
2025-02-16 04:45:00,,
2025-02-16 05:00:00,,
2025-02-16 05:15:00,,
2025-02-16 05:30:00,,
2025-02-16 05:45:00,,
2025-02-16 06:00:00,,
2025-02-16 06:15:00,,
2025-02-16 06:30:00,,
2025-02-16 06:45:00,,
2025-02-16 07:00:00,,
2025-02-16 07:15:00,,
2025-02-16 07:30:00,,
2025-02-16 07:45:00,,
2025-02-16 08:00:00,,
2025-02-16 08:15:00,,
2025-02-16 08:30:00,,
2025-02-16 08:45:00,,
