datetime,BNB/USD,BTC/USD
2025-01-23 09:15:00,685.59,102394.56
2025-01-23 09:30:00,690.57,104948.82
2025-01-23 09:45:00,689.91,105199.9
2025-01-23 10:00:00,686.57,103511.45
2025-01-23 10:15:00,686.1,104180.13
2025-01-23 10:30:00,688.1,105049.53
2025-01-23 10:45:00,688.29,105299.93
2025-01-23 11:00:00,692.0,106529.12
2025-01-23 11:15:00,690.1,106013.23
2025-01-23 11:30:00,689.3,106098.95
2025-01-23 11:45:00,686.77,105170.07
2025-01-23 12:00:00,684.47,104764.1
2025-01-23 12:15:00,686.39,105303.4
2025-01-23 12:30:00,687.48,105627.07
2025-01-23 12:45:00,688.46,105957.45
2025-01-23 13:00:00,687.54,105266.69
2025-01-23 13:15:00,688.08,105814.08
2025-01-23 13:30:00,685.65,105223.38
2025-01-23 13:45:00,685.19,105486.32
2025-01-23 14:00:00,684.12,105005.96
2025-01-23 14:15:00,683.19,104938.13
2025-01-23 14:30:00,685.27,104804.19
2025-01-23 14:45:00,682.61,103807.02
2025-01-23 15:00:00,685.15,104887.99
2025-01-23 15:15:00,689.23,105818.39
2025-01-23 15:30:00,688.73,104904.4
2025-01-23 15:45:00,684.94,103331.39
2025-01-23 16:00:00,683.16,102957.55
2025-01-23 16:15:00,682.21,102778.49
2025-01-23 16:30:00,682.99,103047.69
2025-01-23 16:45:00,683.11,103114.25
2025-01-23 17:00:00,686.08,103711.19
2025-01-23 17:15:00,687.72,104164.6
2025-01-23 17:30:00,688.62,104043.02
2025-01-23 17:45:00,689.33,104024.94
2025-01-23 18:00:00,689.39,104196.17
2025-01-23 18:15:00,690.68,104359.35
2025-01-23 18:30:00,690.26,104178.08
2025-01-23 18:45:00,689.74,103926.36
2025-01-23 19:00:00,689.82,103831.66
2025-01-23 19:15:00,688.6,103652.98
2025-01-23 19:30:00,686.41,103627.38
2025-01-23 19:45:00,685.47,103444.55
2025-01-23 20:00:00,686.27,103605.84
2025-01-23 20:15:00,687.44,103631.41
2025-01-23 20:30:00,686.59,103366.05
2025-01-23 20:45:00,684.79,103222.43
2025-01-23 21:00:00,682.74,103243.68
2025-01-23 21:15:00,682.18,103370.27
2025-01-23 21:30:00,681.7,103295.42
2025-01-23 21:45:00,680.4,103017.07
2025-01-23 22:00:00,681.23,103213.97
2025-01-23 22:15:00,682.0,103461.45
2025-01-23 22:30:00,683.55,104101.71
2025-01-23 22:45:00,682.26,103895.59
2025-01-23 23:00:00,682.33,103998.02
2025-01-23 23:15:00,682.29,103985.17
2025-01-23 23:30:00,684.31,104412.16
2025-01-23 23:45:00,685.92,104617.35
2025-01-24 00:00:00,687.47,104856.48
2025-01-24 00:15:00,686.83,104873.42
2025-01-24 00:30:00,687.09,104911.68
2025-01-24 00:45:00,690.85,105213.47
2025-01-24 01:00:00,689.29,104910.4
2025-01-24 01:15:00,688.43,104905.73
2025-01-24 01:30:00,685.32,104851.94
2025-01-24 01:45:00,685.44,105000.65
2025-01-24 02:00:00,685.43,104816.34
2025-01-24 02:15:00,685.09,104734.84
2025-01-24 02:30:00,685.59,104836.86
2025-01-24 02:45:00,686.58,105079.32
2025-01-24 03:00:00,687.05,105237.28
2025-01-24 03:15:00,689.15,105551.17
2025-01-24 03:30:00,688.54,105366.38
2025-01-24 03:45:00,688.72,105516.17
2025-01-24 04:00:00,689.12,105501.08
2025-01-24 04:15:00,689.25,105630.06
2025-01-24 04:30:00,688.97,105309.25
2025-01-24 04:45:00,688.71,105149.81
2025-01-24 05:00:00,688.0,105236.51
2025-01-24 05:15:00,688.38,105279.22
2025-01-24 05:30:00,689.44,105378.68
2025-01-24 05:45:00,690.24,105441.44
2025-01-24 06:00:00,689.72,105398.89
2025-01-24 06:15:00,689.71,105384.74
2025-01-24 06:30:00,689.13,105250.62
2025-01-24 06:45:00,689.02,105434.23
2025-01-24 07:00:00,687.87,105284.22
2025-01-24 07:15:00,687.56,105337.56
2025-01-24 07:30:00,687.92,105414.57
2025-01-24 07:45:00,688.87,105546.93
2025-01-24 08:00:00,687.99,105261.18
2025-01-24 08:15:00,687.05,105296.06
2025-01-24 08:30:00,686.92,105065.02
2025-01-24 08:45:00,686.04,105124.0
2025-01-24 09:00:00,685.59,105026.0
2025-01-24 09:15:00,687.51,105281.79
2025-01-24 09:30:00,689.2,106226.6
2025-01-24 09:45:00,687.6,105772.32
2025-01-24 10:00:00,686.21,105583.5
2025-01-24 10:15:00,685.76,105696.25
2025-01-24 10:30:00,683.5,105674.32
2025-01-24 10:45:00,685.34,105889.96
2025-01-24 11:00:00,686.01,105987.1
2025-01-24 11:15:00,685.97,106037.49
2025-01-24 11:30:00,685.59,106050.73
2025-01-24 11:45:00,684.11,105689.06
2025-01-24 12:00:00,684.43,106013.16
2025-01-24 12:15:00,686.2,106547.68
2025-01-24 12:30:00,686.97,106376.09
2025-01-24 12:45:00,686.53,106528.73
2025-01-24 13:00:00,686.2,106723.07
2025-01-24 13:15:00,686.41,106993.2
2025-01-24 13:30:00,686.4,106708.49
2025-01-24 13:45:00,685.57,106371.56
2025-01-24 14:00:00,684.93,106144.17
2025-01-24 14:15:00,685.05,106433.73
2025-01-24 14:30:00,683.86,105940.64
2025-01-24 14:45:00,683.74,105793.67
2025-01-24 15:00:00,683.41,105696.81
2025-01-24 15:15:00,681.55,105239.16
2025-01-24 15:30:00,681.25,105064.66
2025-01-24 15:45:00,680.28,104870.05
2025-01-24 16:00:00,680.42,105102.61
2025-01-24 16:15:00,682.6,105309.8
2025-01-24 16:30:00,681.6,105157.63
2025-01-24 16:45:00,681.24,105143.92
2025-01-24 17:00:00,680.74,105223.53
2025-01-24 17:15:00,680.84,104976.0
2025-01-24 17:30:00,681.2,105239.96
2025-01-24 17:45:00,680.47,104772.97
2025-01-24 18:00:00,680.03,104580.45
2025-01-24 18:15:00,679.25,104593.19
2025-01-24 18:30:00,679.34,104731.64
2025-01-24 18:45:00,680.45,104852.51
2025-01-24 19:00:00,680.08,104527.16
2025-01-24 19:15:00,680.87,104610.47
2025-01-24 19:30:00,678.94,104574.44
2025-01-24 19:45:00,678.14,104408.77
2025-01-24 20:00:00,680.63,104534.83
2025-01-24 20:15:00,681.82,104699.97
2025-01-24 20:30:00,682.25,104750.84
2025-01-24 20:45:00,682.4,104717.38
2025-01-24 21:00:00,683.0,104671.01
2025-01-24 21:15:00,682.78,104670.53
2025-01-24 21:30:00,683.39,104566.88
2025-01-24 21:45:00,683.16,104523.98
2025-01-24 22:00:00,683.48,104496.34
2025-01-24 22:15:00,683.8,104686.91
2025-01-24 22:30:00,683.14,104836.95
2025-01-24 22:45:00,683.98,105165.9
2025-01-24 23:00:00,684.25,104969.31
2025-01-24 23:15:00,683.88,104871.99
2025-01-24 23:30:00,684.0,104795.86
2025-01-24 23:45:00,683.4,104623.54
2025-01-25 00:00:00,682.75,104451.29
2025-01-25 00:15:00,682.88,104595.35
2025-01-25 00:30:00,684.15,104531.19
2025-01-25 00:45:00,683.76,104339.0
2025-01-25 01:00:00,684.21,104405.23
2025-01-25 01:15:00,683.34,104333.78
2025-01-25 01:30:00,682.96,104341.13
2025-01-25 01:45:00,682.98,104292.1
2025-01-25 02:00:00,683.16,104443.31
2025-01-25 02:15:00,682.61,104437.27
2025-01-25 02:30:00,682.0,104368.12
2025-01-25 02:45:00,681.82,104363.34
2025-01-25 03:00:00,682.73,104421.91
2025-01-25 03:15:00,681.81,104326.03
2025-01-25 03:30:00,681.99,104281.5
2025-01-25 03:45:00,682.39,104327.96
2025-01-25 04:00:00,682.58,104273.19
2025-01-25 04:15:00,682.12,104292.09
2025-01-25 04:30:00,682.54,104407.68
2025-01-25 04:45:00,682.33,104356.36
2025-01-25 05:00:00,682.8,104300.57
2025-01-25 05:15:00,682.26,104260.41
2025-01-25 05:30:00,683.49,104425.51
2025-01-25 05:45:00,684.17,104526.1
2025-01-25 06:00:00,684.2,104488.8
2025-01-25 06:15:00,684.25,104432.3
2025-01-25 06:30:00,684.23,104518.01
2025-01-25 06:45:00,685.0,104666.42
2025-01-25 07:00:00,684.77,104575.97
2025-01-25 07:15:00,684.25,104449.97
2025-01-25 07:30:00,685.0,104633.13
2025-01-25 07:45:00,684.79,104741.91
2025-01-25 08:00:00,685.36,104809.12
2025-01-25 08:15:00,684.97,104718.29
2025-01-25 08:30:00,685.21,104738.09
2025-01-25 08:45:00,685.42,104696.81
2025-01-25 09:00:00,685.09,104557.75
2025-01-25 09:15:00,685.57,104592.0
2025-01-25 09:30:00,686.3,104534.73
2025-01-25 09:45:00,687.05,104578.1
2025-01-25 10:00:00,687.64,104926.6
2025-01-25 10:15:00,686.79,104923.68
2025-01-25 10:30:00,686.21,104816.86
2025-01-25 10:45:00,687.3,104903.89
2025-01-25 11:00:00,687.78,104926.41
2025-01-25 11:15:00,687.66,104785.77
2025-01-25 11:30:00,686.89,104625.77
2025-01-25 11:45:00,687.67,104658.47
2025-01-25 12:00:00,686.79,104600.0
2025-01-25 12:15:00,686.63,104760.24
2025-01-25 12:30:00,686.03,104605.01
2025-01-25 12:45:00,687.18,104884.49
2025-01-25 13:00:00,687.13,104860.33
2025-01-25 13:15:00,687.23,105021.33
2025-01-25 13:30:00,687.24,104958.82
2025-01-25 13:45:00,687.28,104970.19
2025-01-25 14:00:00,687.36,105076.59
2025-01-25 14:15:00,688.28,104989.87
2025-01-25 14:30:00,688.16,104984.16
2025-01-25 14:45:00,688.47,105036.46
2025-01-25 15:00:00,688.52,105110.56
2025-01-25 15:15:00,688.6,105064.88
2025-01-25 15:30:00,687.98,105019.89
2025-01-25 15:45:00,687.8,104947.57
2025-01-25 16:00:00,687.89,104900.06
2025-01-25 16:15:00,688.68,104967.41
2025-01-25 16:30:00,688.21,104942.05
2025-01-25 16:45:00,688.28,105092.4
2025-01-25 17:00:00,689.41,105047.88
2025-01-25 17:15:00,689.15,105013.64
2025-01-25 17:30:00,687.5,105042.9
2025-01-25 17:45:00,687.45,105060.25
2025-01-25 18:00:00,688.21,104958.89
2025-01-25 18:15:00,687.15,104960.19
2025-01-25 18:30:00,686.99,104874.99
2025-01-25 18:45:00,686.4,104733.56
2025-01-25 19:00:00,687.2,104725.08
2025-01-25 19:15:00,686.98,104650.0
2025-01-25 19:30:00,687.35,104633.04
2025-01-25 19:45:00,688.17,104583.0
2025-01-25 20:00:00,688.99,104592.89
2025-01-25 20:15:00,689.5,104690.13
2025-01-25 20:30:00,688.9,104611.18
2025-01-25 20:45:00,689.28,104601.76
2025-01-25 21:00:00,688.64,104585.95
2025-01-25 21:15:00,688.62,104679.89
2025-01-25 21:30:00,688.21,104618.04
2025-01-25 21:45:00,688.86,104665.59
2025-01-25 22:00:00,689.0,104756.19
2025-01-25 22:15:00,689.13,104765.11
2025-01-25 22:30:00,690.0,105061.26
2025-01-25 22:45:00,689.68,105046.11
2025-01-25 23:00:00,689.97,105078.28
2025-01-25 23:15:00,690.26,105340.01
2025-01-25 23:30:00,690.53,105168.27
2025-01-25 23:45:00,690.42,105142.67
2025-01-26 00:00:00,690.29,105104.99
2025-01-26 00:15:00,689.83,105020.06
2025-01-26 00:30:00,690.12,105059.92
2025-01-26 00:45:00,690.0,105058.23
2025-01-26 01:00:00,689.22,105058.21
2025-01-26 01:15:00,688.74,105035.0
2025-01-26 01:30:00,688.97,104950.6
2025-01-26 01:45:00,688.97,104970.06
2025-01-26 02:00:00,688.98,104939.39
2025-01-26 02:15:00,688.9,104982.18
2025-01-26 02:30:00,688.82,104986.9
2025-01-26 02:45:00,689.5,104974.62
2025-01-26 03:00:00,689.11,105070.04
2025-01-26 03:15:00,688.18,104963.16
2025-01-26 03:30:00,688.29,104968.06
2025-01-26 03:45:00,688.59,105015.86
2025-01-26 04:00:00,687.62,104941.6
2025-01-26 04:15:00,687.01,104841.67
2025-01-26 04:30:00,685.31,104611.5
2025-01-26 04:45:00,685.4,104615.41
2025-01-26 05:00:00,685.2,104683.1
2025-01-26 05:15:00,685.78,104620.25
2025-01-26 05:30:00,684.51,104495.18
2025-01-26 05:45:00,684.92,104699.65
2025-01-26 06:00:00,685.45,104795.14
2025-01-26 06:15:00,685.23,104695.0
2025-01-26 06:30:00,685.15,104737.51
2025-01-26 06:45:00,685.41,104808.4
2025-01-26 07:00:00,684.69,104713.24
2025-01-26 07:15:00,685.09,104763.75
2025-01-26 07:30:00,685.12,104717.15
2025-01-26 07:45:00,685.8,104889.38
2025-01-26 08:00:00,685.8,104993.49
2025-01-26 08:15:00,684.84,104921.9
2025-01-26 08:30:00,684.95,104927.04
2025-01-26 08:45:00,685.15,104950.46
2025-01-26 09:00:00,684.38,104819.92
2025-01-26 09:15:00,683.5,104833.66
2025-01-26 09:30:00,684.6,104941.38
2025-01-26 09:45:00,684.43,104916.96
2025-01-26 10:00:00,684.44,104972.31
2025-01-26 10:15:00,684.99,104969.71
2025-01-26 10:30:00,685.07,104967.45
2025-01-26 10:45:00,684.9,104956.14
2025-01-26 11:00:00,683.74,104886.46
2025-01-26 11:15:00,683.57,104955.19
2025-01-26 11:30:00,683.9,105011.65
2025-01-26 11:45:00,683.81,104933.93
2025-01-26 12:00:00,684.47,104990.19
2025-01-26 12:15:00,683.61,104935.78
2025-01-26 12:30:00,684.55,104960.68
2025-01-26 12:45:00,684.64,104932.22
2025-01-26 13:00:00,685.39,105068.54
2025-01-26 13:15:00,684.45,105178.15
2025-01-26 13:30:00,684.15,105130.82
2025-01-26 13:45:00,684.0,105170.09
2025-01-26 14:00:00,683.94,105082.32
2025-01-26 14:15:00,684.0,105054.59
2025-01-26 14:30:00,683.92,105069.74
2025-01-26 14:45:00,684.16,105070.81
2025-01-26 15:00:00,683.85,104992.39
2025-01-26 15:15:00,684.33,105152.79
2025-01-26 15:30:00,683.81,105029.68
2025-01-26 15:45:00,682.61,104931.81
2025-01-26 16:00:00,681.64,104725.5
2025-01-26 16:15:00,681.88,104886.3
2025-01-26 16:30:00,682.21,104787.41
2025-01-26 16:45:00,681.01,104541.9
2025-01-26 17:00:00,680.61,104400.0
2025-01-26 17:15:00,678.09,104516.59
2025-01-26 17:30:00,678.18,104693.09
2025-01-26 17:45:00,673.64,104319.07
2025-01-26 18:00:00,668.46,103289.63
2025-01-26 18:15:00,667.18,103103.65
2025-01-26 18:30:00,666.2,102914.37
2025-01-26 18:45:00,667.37,102563.0
2025-01-26 19:00:00,669.09,102944.61
2025-01-26 19:15:00,667.39,102812.39
2025-01-26 19:30:00,665.34,102457.33
2025-01-26 19:45:00,663.69,101677.81
2025-01-26 20:00:00,661.59,101379.93
2025-01-26 20:15:00,662.88,101604.5
2025-01-26 20:30:00,664.05,101675.52
2025-01-26 20:45:00,662.08,101221.82
2025-01-26 21:00:00,661.86,101490.79
2025-01-26 21:15:00,659.34,101278.2
2025-01-26 21:30:00,658.02,101150.01
2025-01-26 21:45:00,658.5,100930.27
2025-01-26 22:00:00,661.28,101369.3
2025-01-26 22:15:00,663.31,101775.62
2025-01-26 22:30:00,661.87,101460.85
2025-01-26 22:45:00,661.8,101364.7
2025-01-26 23:00:00,660.02,100995.48
2025-01-26 23:15:00,657.85,100875.42
2025-01-26 23:30:00,658.88,100552.31
2025-01-26 23:45:00,653.97,100362.72
2025-01-27 00:00:00,651.28,100524.29
2025-01-27 00:15:00,653.78,100420.45
2025-01-27 00:30:00,651.3,100245.98
2025-01-27 00:45:00,653.56,100308.72
2025-01-27 01:00:00,653.48,100212.51
2025-01-27 01:15:00,651.66,99930.44
2025-01-27 01:30:00,648.79,99049.49
2025-01-27 01:45:00,649.33,98909.71
2025-01-27 02:00:00,647.49,98910.61
2025-01-27 02:15:00,638.56,97753.31
2025-01-27 02:30:00,649.31,99101.33
2025-01-27 02:45:00,647.34,98998.13
2025-01-27 03:00:00,645.12,99120.94
2025-01-27 03:15:00,645.96,99106.17
2025-01-27 03:30:00,641.61,98780.0
2025-01-27 03:45:00,647.13,98994.19
2025-01-27 04:00:00,651.12,99267.22
2025-01-27 04:15:00,647.34,98768.48
2025-01-27 04:30:00,650.4,99115.38
2025-01-27 04:45:00,652.47,99380.38
2025-01-27 05:00:00,650.97,99103.9
2025-01-27 05:15:00,650.25,99071.02
2025-01-27 05:30:00,646.29,98739.04
2025-01-27 05:45:00,646.15,98335.66
2025-01-27 06:00:00,649.47,98662.95
2025-01-27 06:15:00,653.45,99009.73
2025-01-27 06:30:00,652.54,98907.73
2025-01-27 06:45:00,651.4,98719.82
2025-01-27 07:00:00,652.76,98995.17
2025-01-27 07:15:00,652.65,99057.59
2025-01-27 07:30:00,655.39,99728.43
2025-01-27 07:45:00,659.19,100590.37
2025-01-27 08:00:00,663.65,101598.18
2025-01-27 08:15:00,660.96,100876.94
2025-01-27 08:30:00,660.91,100847.23
2025-01-27 08:45:00,659.71,100499.14
2025-01-27 09:00:00,658.18,100135.23
2025-01-27 09:15:00,660.3,100783.74
2025-01-27 09:30:00,663.82,101224.84
2025-01-27 09:45:00,666.73,101911.14
2025-01-27 10:00:00,665.95,101558.98
2025-01-27 10:15:00,667.4,101672.06
2025-01-27 10:30:00,665.42,101333.29
2025-01-27 10:45:00,664.65,101109.94
2025-01-27 11:00:00,665.8,101040.68
2025-01-27 11:15:00,665.9,100815.62
2025-01-27 11:30:00,664.23,99945.33
2025-01-27 11:45:00,661.54,99697.7
2025-01-27 12:00:00,662.04,99553.46
2025-01-27 12:15:00,661.45,99531.97
2025-01-27 12:30:00,661.59,99539.32
2025-01-27 12:45:00,659.8,99079.2
2025-01-27 13:00:00,660.58,99454.47
2025-01-27 13:15:00,659.36,99123.0
2025-01-27 13:30:00,658.24,99111.31
2025-01-27 13:45:00,658.43,99138.35
2025-01-27 14:00:00,660.63,99151.78
2025-01-27 14:15:00,662.61,99641.53
2025-01-27 14:30:00,663.06,99693.59
2025-01-27 14:45:00,665.33,99652.55
2025-01-27 15:00:00,667.0,99697.54
2025-01-27 15:15:00,668.85,100307.44
2025-01-27 15:30:00,670.95,100924.0
2025-01-27 15:45:00,672.73,101352.86
2025-01-27 16:00:00,676.57,102285.3
2025-01-27 16:15:00,676.79,101634.85
2025-01-27 16:30:00,674.28,101089.2
2025-01-27 16:45:00,674.63,101327.5
2025-01-27 17:00:00,676.0,101522.23
2025-01-27 17:15:00,676.6,101452.44
2025-01-27 17:30:00,679.39,101695.9
2025-01-27 17:45:00,678.54,101623.64
2025-01-27 18:00:00,678.9,101995.65
2025-01-27 18:15:00,678.25,101735.0
2025-01-27 18:30:00,678.98,101757.96
2025-01-27 18:45:00,679.74,102062.42
2025-01-27 19:00:00,679.87,102452.36
2025-01-27 19:15:00,678.75,102185.4
2025-01-27 19:30:00,679.6,102287.42
2025-01-27 19:45:00,678.4,101839.85
2025-01-27 20:00:00,678.21,101836.23
2025-01-27 20:15:00,676.05,101474.32
2025-01-27 20:30:00,677.49,101560.86
2025-01-27 20:45:00,677.97,101363.82
2025-01-27 21:00:00,678.4,101516.48
2025-01-27 21:15:00,678.79,101974.34
2025-01-27 21:30:00,680.0,102273.98
2025-01-27 21:45:00,679.92,102381.31
2025-01-27 22:00:00,679.17,102342.84
2025-01-27 22:15:00,678.86,102335.88
2025-01-27 22:30:00,679.96,102600.0
2025-01-27 22:45:00,679.3,102630.41
2025-01-27 23:00:00,679.78,102812.6
2025-01-27 23:15:00,680.25,103018.79
2025-01-27 23:30:00,681.04,103114.1
2025-01-27 23:45:00,681.53,102906.51
2025-01-28 00:00:00,681.43,102984.11
2025-01-28 00:15:00,682.25,103036.57
2025-01-28 00:30:00,682.36,103225.3
2025-01-28 00:45:00,681.36,103016.29
2025-01-28 01:00:00,680.96,102956.49
2025-01-28 01:15:00,681.25,102844.35
2025-01-28 01:30:00,678.64,102662.69
2025-01-28 01:45:00,679.2,102737.84
2025-01-28 02:00:00,680.12,103038.53
2025-01-28 02:15:00,680.26,103265.73
2025-01-28 02:30:00,679.44,102855.46
2025-01-28 02:45:00,677.6,102802.32
2025-01-28 03:00:00,676.28,102843.92
2025-01-28 03:15:00,676.3,102838.49
2025-01-28 03:30:00,675.9,102853.81
2025-01-28 03:45:00,675.71,102845.64
2025-01-28 04:00:00,675.62,102821.24
2025-01-28 04:15:00,673.88,102450.56
2025-01-28 04:30:00,674.6,102616.55
2025-01-28 04:45:00,675.75,102941.05
2025-01-28 05:00:00,675.36,102975.58
2025-01-28 05:15:00,675.28,102943.83
2025-01-28 05:30:00,676.08,102703.54
2025-01-28 05:45:00,676.11,102730.44
2025-01-28 06:00:00,676.03,102866.3
2025-01-28 06:15:00,674.79,102677.39
2025-01-28 06:30:00,674.88,102688.47
2025-01-28 06:45:00,675.24,102754.41
2025-01-28 07:00:00,675.57,102858.6
2025-01-28 07:15:00,674.81,102665.9
2025-01-28 07:30:00,673.5,102654.94
2025-01-28 07:45:00,673.25,102598.65
2025-01-28 08:00:00,675.19,102888.72
2025-01-28 08:15:00,676.36,102808.89
2025-01-28 08:30:00,671.23,102571.83
2025-01-28 08:45:00,672.46,102580.6
2025-01-28 09:00:00,670.07,101945.47
2025-01-28 09:15:00,671.82,102567.77
2025-01-28 09:30:00,670.31,102159.15
2025-01-28 09:45:00,672.52,102638.13
2025-01-28 10:00:00,673.46,102946.4
2025-01-28 10:15:00,675.01,103217.09
2025-01-28 10:30:00,673.54,102963.69
2025-01-28 10:45:00,673.17,102775.74
2025-01-28 11:00:00,671.17,102263.9
2025-01-28 11:15:00,671.09,102032.88
2025-01-28 11:30:00,671.15,102371.36
2025-01-28 11:45:00,670.38,102249.33
2025-01-28 12:00:00,673.62,103028.42
2025-01-28 12:15:00,673.0,102843.93
2025-01-28 12:30:00,673.0,102432.27
2025-01-28 12:45:00,672.91,102568.04
2025-01-28 13:00:00,674.2,103022.9
2025-01-28 13:15:00,673.01,102846.55
2025-01-28 13:30:00,670.74,102514.72
2025-01-28 13:45:00,669.65,102176.92
2025-01-28 14:00:00,667.62,102053.69
2025-01-28 14:15:00,669.27,102202.56
2025-01-28 14:30:00,669.4,102378.49
2025-01-28 14:45:00,670.21,102402.97
2025-01-28 15:00:00,670.5,102364.16
2025-01-28 15:15:00,668.45,101936.56
2025-01-28 15:30:00,667.19,101926.2
2025-01-28 15:45:00,664.73,101207.91
2025-01-28 16:00:00,667.46,101241.41
2025-01-28 16:15:00,667.45,101422.53
2025-01-28 16:30:00,663.28,100733.83
2025-01-28 16:45:00,661.28,100284.63
2025-01-28 17:00:00,662.4,100833.61
2025-01-28 17:15:00,661.51,100685.31
2025-01-28 17:30:00,662.34,100994.79
2025-01-28 17:45:00,664.48,101203.7
2025-01-28 18:00:00,663.41,101176.15
2025-01-28 18:15:00,660.37,100910.4
2025-01-28 18:30:00,661.19,101112.73
2025-01-28 18:45:00,661.29,101290.0
2025-01-28 19:00:00,664.01,101480.04
2025-01-28 19:15:00,663.63,101437.23
2025-01-28 19:30:00,665.75,101726.74
2025-01-28 19:45:00,666.42,101650.38
2025-01-28 20:00:00,667.36,101703.18
2025-01-28 20:15:00,667.55,101618.8
2025-01-28 20:30:00,668.85,101662.06
2025-01-28 20:45:00,669.21,101801.44
2025-01-28 21:00:00,670.04,101999.25
2025-01-28 21:15:00,669.49,101809.6
2025-01-28 21:30:00,670.19,101760.95
2025-01-28 21:45:00,669.85,101747.12
2025-01-28 22:00:00,670.2,101844.85
2025-01-28 22:15:00,670.92,101970.01
2025-01-28 22:30:00,671.38,101983.58
2025-01-28 22:45:00,674.6,102008.1
2025-01-28 23:00:00,679.15,102053.82
2025-01-28 23:15:00,678.12,102108.77
2025-01-28 23:30:00,676.58,101989.96
2025-01-28 23:45:00,676.63,101961.93
2025-01-29 00:00:00,676.79,102185.51
2025-01-29 00:15:00,677.11,102148.51
2025-01-29 00:30:00,676.07,102181.34
2025-01-29 00:45:00,675.87,102229.42
2025-01-29 01:00:00,677.37,102386.96
2025-01-29 01:15:00,678.32,102493.79
2025-01-29 01:30:00,678.08,102612.92
2025-01-29 01:45:00,678.08,102788.15
2025-01-29 02:00:00,674.88,102515.39
2025-01-29 02:15:00,674.75,102505.21
2025-01-29 02:30:00,674.16,102559.85
2025-01-29 02:45:00,674.08,102696.02
2025-01-29 03:00:00,673.58,102740.9
2025-01-29 03:15:00,672.27,102858.0
2025-01-29 03:30:00,671.34,102769.96
2025-01-29 03:45:00,670.84,102694.78
2025-01-29 04:00:00,671.06,102598.97
2025-01-29 04:15:00,669.88,102309.03
2025-01-29 04:30:00,671.06,102504.34
2025-01-29 04:45:00,670.0,102285.66
2025-01-29 05:00:00,669.44,102352.0
2025-01-29 05:15:00,670.22,102503.13
2025-01-29 05:30:00,670.23,102464.45
2025-01-29 05:45:00,670.51,102494.51
2025-01-29 06:00:00,670.43,102447.11
2025-01-29 06:15:00,670.88,102568.1
2025-01-29 06:30:00,671.66,102672.7
2025-01-29 06:45:00,670.29,102586.39
2025-01-29 07:00:00,670.76,102718.28
2025-01-29 07:15:00,668.44,102378.25
2025-01-29 07:30:00,667.93,102305.07
2025-01-29 07:45:00,666.9,102197.32
2025-01-29 08:00:00,666.72,102143.39
2025-01-29 08:15:00,664.64,101856.6
2025-01-29 08:30:00,666.61,101952.41
2025-01-29 08:45:00,666.56,101803.57
2025-01-29 09:00:00,666.47,101999.87
2025-01-29 09:15:00,666.92,102128.97
2025-01-29 09:30:00,665.11,102086.69
2025-01-29 09:45:00,664.12,102001.59
2025-01-29 10:00:00,666.32,102242.81
2025-01-29 10:15:00,664.84,101942.42
2025-01-29 10:30:00,664.9,101809.36
2025-01-29 10:45:00,664.48,101957.26
2025-01-29 11:00:00,663.03,101845.48
2025-01-29 11:15:00,663.16,101844.96
2025-01-29 11:30:00,663.59,102017.09
2025-01-29 11:45:00,663.19,102071.51
2025-01-29 12:00:00,663.87,102265.03
2025-01-29 12:15:00,665.65,102391.66
2025-01-29 12:30:00,666.16,102587.2
2025-01-29 12:45:00,665.52,102407.83
2025-01-29 13:00:00,664.7,102297.96
2025-01-29 13:15:00,665.57,102572.91
2025-01-29 13:30:00,666.0,102757.71
2025-01-29 13:45:00,668.12,102846.97
2025-01-29 14:00:00,663.64,102036.75
2025-01-29 14:15:00,660.67,101520.0
2025-01-29 14:30:00,669.15,103447.08
2025-01-29 14:45:00,668.29,103592.05
2025-01-29 15:00:00,668.1,103444.88
2025-01-29 15:15:00,672.52,104382.84
2025-01-29 15:30:00,670.33,104294.36
2025-01-29 15:45:00,671.11,104220.34
2025-01-29 16:00:00,670.81,104228.7
2025-01-29 16:15:00,672.29,104123.53
2025-01-29 16:30:00,672.09,103903.9
2025-01-29 16:45:00,671.22,103748.77
2025-01-29 17:00:00,670.5,103537.73
2025-01-29 17:15:00,671.96,103765.93
2025-01-29 17:30:00,671.69,103493.46
2025-01-29 17:45:00,671.23,103492.12
2025-01-29 18:00:00,671.13,104127.6
2025-01-29 18:15:00,670.96,104207.49
2025-01-29 18:30:00,668.59,103835.67
2025-01-29 18:45:00,667.97,103747.25
2025-01-29 19:00:00,667.3,103585.28
2025-01-29 19:15:00,666.81,103546.54
2025-01-29 19:30:00,669.61,103632.04
2025-01-29 19:45:00,671.83,104037.37
2025-01-29 20:00:00,672.88,104181.88
2025-01-29 20:15:00,673.1,104372.39
2025-01-29 20:30:00,673.15,104335.71
2025-01-29 20:45:00,672.69,104275.06
2025-01-29 21:00:00,672.89,104123.6
2025-01-29 21:15:00,673.12,104366.61
2025-01-29 21:30:00,672.79,104396.94
2025-01-29 21:45:00,674.16,104664.52
2025-01-29 22:00:00,674.5,104709.79
2025-01-29 22:15:00,674.2,104686.69
2025-01-29 22:30:00,674.73,104930.0
2025-01-29 22:45:00,675.35,105209.75
2025-01-29 23:00:00,674.98,104966.82
2025-01-29 23:15:00,676.0,105066.6
2025-01-29 23:30:00,676.9,105205.84
2025-01-29 23:45:00,677.34,105496.33
