datetime,BNB/USD:Binance,BTC/USD:Binance
2025-01-30 16:00:00,678.8,104966.28
2025-01-30 16:15:00,678.24,105006.73
2025-01-30 16:30:00,678.6,105142.01
2025-01-30 16:45:00,678.91,105048.89
2025-01-30 17:00:00,678.68,105091.28
2025-01-30 17:15:00,678.17,105087.17
2025-01-30 17:30:00,679.98,105320.01
2025-01-30 17:45:00,679.01,105094.56
2025-01-30 18:00:00,679.33,105070.91
2025-01-30 18:15:00,679.11,105202.44
2025-01-30 18:30:00,678.09,104980.0
2025-01-30 18:45:00,677.53,104722.94
2025-01-30 19:00:00,676.33,104564.92
2025-01-30 19:15:00,677.43,104763.56
2025-01-30 19:30:00,677.97,104856.29
2025-01-30 19:45:00,678.52,104898.49
2025-01-30 20:00:00,678.77,104759.6
2025-01-30 20:15:00,677.43,104499.17
2025-01-30 20:30:00,677.73,104660.71
2025-01-30 20:45:00,678.12,104729.58
2025-01-30 21:00:00,677.9,104709.71
2025-01-30 21:15:00,676.88,104368.72
2025-01-30 21:30:00,677.55,104417.0
2025-01-30 21:45:00,677.53,104341.72
2025-01-30 22:00:00,676.21,104218.92
2025-01-30 22:15:00,674.57,104106.01
2025-01-30 22:30:00,674.85,104184.7
2025-01-30 22:45:00,675.67,104344.46
2025-01-30 23:00:00,675.08,104319.2
2025-01-30 23:15:00,676.12,104500.36
2025-01-30 23:30:00,675.4,104244.0
2025-01-30 23:45:00,674.6,104007.58
2025-01-31 00:00:00,677.07,104380.01
2025-01-31 00:15:00,677.29,104418.86
2025-01-31 00:30:00,677.71,104340.33
2025-01-31 00:45:00,678.29,104319.87
2025-01-31 01:00:00,678.99,104431.38
2025-01-31 01:15:00,679.4,104539.84
2025-01-31 01:30:00,679.72,104605.44
2025-01-31 01:45:00,679.79,104511.02
2025-01-31 02:00:00,680.02,104627.46
2025-01-31 02:15:00,680.25,104676.71
2025-01-31 02:30:00,678.44,104291.07
2025-01-31 02:45:00,677.43,104188.56
2025-01-31 03:00:00,677.64,104116.04
2025-01-31 03:15:00,677.46,104083.56
2025-01-31 03:30:00,677.59,104233.23
2025-01-31 03:45:00,676.69,104028.78
2025-01-31 04:00:00,677.09,103950.23
2025-01-31 04:15:00,678.05,104193.63
2025-01-31 04:30:00,678.6,104176.01
2025-01-31 04:45:00,679.51,104256.56
2025-01-31 05:00:00,679.07,104249.99
2025-01-31 05:15:00,678.82,104153.96
2025-01-31 05:30:00,678.88,104299.99
2025-01-31 05:45:00,679.04,104284.1
2025-01-31 06:00:00,680.39,104725.02
2025-01-31 06:15:00,682.6,104823.5
2025-01-31 06:30:00,682.94,104741.12
2025-01-31 06:45:00,683.15,104736.0
2025-01-31 07:00:00,682.4,104691.88
2025-01-31 07:15:00,682.75,104705.89
2025-01-31 07:30:00,682.29,104619.74
2025-01-31 07:45:00,682.73,104704.68
2025-01-31 08:00:00,684.22,104902.05
2025-01-31 08:15:00,683.91,104862.74
2025-01-31 08:30:00,682.5,104635.84
2025-01-31 08:45:00,683.13,104664.02
2025-01-31 09:00:00,684.38,104664.06
2025-01-31 09:15:00,684.28,104721.31
2025-01-31 09:30:00,684.56,104485.11
2025-01-31 09:45:00,683.11,104442.79
2025-01-31 10:00:00,684.2,104869.49
2025-01-31 10:15:00,685.73,105166.25
2025-01-31 10:30:00,686.03,105641.98
2025-01-31 10:45:00,688.96,105464.01
2025-01-31 11:00:00,686.74,105240.0
2025-01-31 11:15:00,686.01,104804.01
2025-01-31 11:30:00,686.35,104988.04
2025-01-31 11:45:00,686.46,105081.87
2025-01-31 12:00:00,685.73,104835.36
2025-01-31 12:15:00,685.9,104995.75
2025-01-31 12:30:00,684.83,104757.3
2025-01-31 12:45:00,683.69,104580.87
2025-01-31 13:00:00,684.49,104772.31
2025-01-31 13:15:00,681.21,104018.68
2025-01-31 13:30:00,678.79,103096.27
2025-01-31 13:45:00,677.74,102627.29
2025-01-31 14:00:00,679.21,102670.0
2025-01-31 14:15:00,679.67,102508.33
2025-01-31 14:30:00,678.9,102350.0
2025-01-31 14:45:00,679.11,102312.32
2025-01-31 15:00:00,677.83,102118.09
2025-01-31 15:15:00,677.04,101938.43
2025-01-31 15:30:00,677.82,101855.27
2025-01-31 15:45:00,677.8,101680.02
2025-01-31 16:00:00,675.19,101654.83
2025-01-31 16:15:00,674.41,101625.31
2025-01-31 16:30:00,675.89,101896.01
2025-01-31 16:45:00,676.99,102148.73
2025-01-31 17:00:00,675.42,101995.1
2025-01-31 17:15:00,676.94,102366.06
2025-01-31 17:30:00,677.9,102473.48
2025-01-31 17:45:00,676.67,102261.3
2025-01-31 18:00:00,676.87,102143.2
2025-01-31 18:15:00,677.35,102268.05
2025-01-31 18:30:00,676.73,102290.99
2025-01-31 18:45:00,677.47,102429.56
2025-01-31 19:00:00,677.64,102531.98
2025-01-31 19:15:00,676.8,102282.28
2025-01-31 19:30:00,679.08,102458.65
2025-01-31 19:45:00,680.83,102494.94
2025-01-31 20:00:00,681.27,102606.03
2025-01-31 20:15:00,680.65,102710.38
2025-01-31 20:30:00,680.34,102778.0
2025-01-31 20:45:00,679.21,102566.0
2025-01-31 21:00:00,679.0,102684.15
2025-01-31 21:15:00,679.58,102706.53
2025-01-31 21:30:00,679.53,102662.33
2025-01-31 21:45:00,679.64,102467.77
2025-01-31 22:00:00,678.3,102425.61
2025-01-31 22:15:00,677.99,102346.0
2025-01-31 22:30:00,677.83,102261.22
2025-01-31 22:45:00,677.16,102249.19
2025-01-31 23:00:00,676.67,102201.01
2025-01-31 23:15:00,677.3,102238.06
2025-01-31 23:30:00,678.1,102493.77
2025-01-31 23:45:00,677.13,102316.16
2025-02-01 00:00:00,677.52,102352.4
2025-02-01 00:15:00,678.49,102479.47
2025-02-01 00:30:00,678.09,102549.01
2025-02-01 00:45:00,677.5,102500.0
2025-02-01 01:00:00,676.88,102429.6
2025-02-01 01:15:00,676.16,102354.9
2025-02-01 01:30:00,675.34,102294.07
2025-02-01 01:45:00,675.56,102402.91
2025-02-01 02:00:00,675.76,102443.36
2025-02-01 02:15:00,674.7,102301.44
2025-02-01 02:30:00,674.04,102196.08
2025-02-01 02:45:00,674.11,102166.49
2025-02-01 03:00:00,674.27,102205.63
2025-02-01 03:15:00,673.1,102009.26
2025-02-01 03:30:00,672.14,102011.05
2025-02-01 03:45:00,672.97,102016.85
2025-02-01 04:00:00,672.13,101800.01
2025-02-01 04:15:00,671.08,101865.14
2025-02-01 04:30:00,669.77,101620.29
2025-02-01 04:45:00,668.87,101675.99
2025-02-01 05:00:00,670.05,101820.0
2025-02-01 05:15:00,670.68,101872.03
2025-02-01 05:30:00,670.0,101776.0
2025-02-01 05:45:00,669.08,101638.0
2025-02-01 06:00:00,670.29,101881.43
2025-02-01 06:15:00,670.82,101980.68
2025-02-01 06:30:00,670.87,101959.99
2025-02-01 06:45:00,671.53,102028.81
2025-02-01 07:00:00,671.5,102096.94
2025-02-01 07:15:00,671.77,102178.6
2025-02-01 07:30:00,672.32,102238.93
2025-02-01 07:45:00,672.36,102277.71
2025-02-01 08:00:00,672.12,102257.96
2025-02-01 08:15:00,671.3,102246.0
2025-02-01 08:30:00,670.7,102196.08
2025-02-01 08:45:00,668.94,101869.02
2025-02-01 09:00:00,669.09,101960.79
2025-02-01 09:15:00,669.61,102111.18
2025-02-01 09:30:00,669.34,102025.37
2025-02-01 09:45:00,667.8,101827.53
2025-02-01 10:00:00,667.59,101919.05
2025-02-01 10:15:00,667.63,102005.33
2025-02-01 10:30:00,668.05,102078.44
2025-02-01 10:45:00,668.13,102073.89
2025-02-01 11:00:00,668.21,102063.38
2025-02-01 11:15:00,668.63,102086.24
2025-02-01 11:30:00,668.4,102024.01
2025-02-01 11:45:00,666.97,101892.32
2025-02-01 12:00:00,667.42,102117.64
2025-02-01 12:15:00,668.45,102212.44
2025-02-01 12:30:00,668.35,102141.41
2025-02-01 12:45:00,668.48,102262.49
2025-02-01 13:00:00,667.74,102233.23
2025-02-01 13:15:00,667.88,102154.24
2025-02-01 13:30:00,667.3,102102.08
2025-02-01 13:45:00,665.45,102003.7
2025-02-01 14:00:00,664.3,101872.0
2025-02-01 14:15:00,663.34,101806.86
2025-02-01 14:30:00,662.78,101557.32
2025-02-01 14:45:00,661.28,101669.6
2025-02-01 15:00:00,659.85,101292.83
2025-02-01 15:15:00,658.66,101215.93
2025-02-01 15:30:00,658.77,101298.64
2025-02-01 15:45:00,659.57,101333.34
2025-02-01 16:00:00,661.1,101473.74
2025-02-01 16:15:00,662.1,101480.68
2025-02-01 16:30:00,660.38,101370.62
2025-02-01 16:45:00,658.25,101199.82
2025-02-01 17:00:00,656.44,101070.05
2025-02-01 17:15:00,654.96,100730.0
2025-02-01 17:30:00,657.44,100902.22
2025-02-01 17:45:00,655.41,100666.91
2025-02-01 18:00:00,651.77,100389.11
2025-02-01 18:15:00,651.9,100517.7
2025-02-01 18:30:00,655.44,100818.02
2025-02-01 18:45:00,652.94,100635.65
2025-02-01 19:00:00,656.51,100849.98
2025-02-01 19:15:00,658.64,101150.47
2025-02-01 19:30:00,659.99,101250.38
2025-02-01 19:45:00,660.67,101243.86
2025-02-01 20:00:00,662.6,101353.75
2025-02-01 20:15:00,662.36,101374.59
2025-02-01 20:30:00,662.61,101372.53
2025-02-01 20:45:00,661.87,101248.38
2025-02-01 21:00:00,659.8,100930.22
2025-02-01 21:15:00,660.2,100930.32
2025-02-01 21:30:00,658.16,100774.8
2025-02-01 21:45:00,655.69,100452.16
2025-02-01 22:00:00,651.68,99976.63
2025-02-01 22:15:00,649.71,99612.0
2025-02-01 22:30:00,652.1,99493.52
2025-02-01 22:45:00,649.95,99206.86
2025-02-01 23:00:00,653.61,99276.99
2025-02-01 23:15:00,656.71,99539.09
2025-02-01 23:30:00,655.36,99764.87
2025-02-01 23:45:00,654.11,99538.6
2025-02-02 00:00:00,654.23,99658.0
2025-02-02 00:15:00,655.37,99820.64
2025-02-02 00:30:00,657.7,100239.99
2025-02-02 00:45:00,657.9,100259.53
2025-02-02 01:00:00,658.66,100292.0
2025-02-02 01:15:00,658.75,100488.01
2025-02-02 01:30:00,657.66,100463.65
2025-02-02 01:45:00,656.68,100265.15
2025-02-02 02:00:00,656.05,100244.02
2025-02-02 02:15:00,654.2,99886.45
2025-02-02 02:30:00,652.64,99766.22
2025-02-02 02:45:00,653.39,99643.3
2025-02-02 03:00:00,653.59,99412.75
2025-02-02 03:15:00,655.74,99753.74
2025-02-02 03:30:00,657.89,100000.01
2025-02-02 03:45:00,657.12,99831.04
2025-02-02 04:00:00,656.68,99771.08
2025-02-02 04:15:00,655.88,99562.01
2025-02-02 04:30:00,656.57,99816.68
2025-02-02 04:45:00,656.99,99690.78
2025-02-02 05:00:00,655.89,99280.0
2025-02-02 05:15:00,656.01,99368.33
2025-02-02 05:30:00,656.24,99469.48
2025-02-02 05:45:00,654.8,99417.06
2025-02-02 06:00:00,652.05,99343.18
2025-02-02 06:15:00,649.6,99006.01
2025-02-02 06:30:00,648.14,98828.0
2025-02-02 06:45:00,646.94,98864.6
2025-02-02 07:00:00,649.84,99136.15
2025-02-02 07:15:00,647.75,98831.91
2025-02-02 07:30:00,647.58,98692.82
2025-02-02 07:45:00,644.41,98178.0
2025-02-02 08:00:00,646.87,98542.87
2025-02-02 08:15:00,646.47,98733.7
2025-02-02 08:30:00,647.85,98704.23
2025-02-02 08:45:00,649.51,98795.88
2025-02-02 09:00:00,650.55,99272.12
2025-02-02 09:15:00,651.26,99421.99
2025-02-02 09:30:00,651.04,99351.33
2025-02-02 09:45:00,649.72,99205.08
2025-02-02 10:00:00,646.32,99077.24
2025-02-02 10:15:00,644.05,98826.35
2025-02-02 10:30:00,644.41,99127.03
2025-02-02 10:45:00,645.62,99346.87
2025-02-02 11:00:00,641.79,98993.02
2025-02-02 11:15:00,640.11,98847.68
2025-02-02 11:30:00,637.1,98589.29
2025-02-02 11:45:00,632.6,98264.0
2025-02-02 12:00:00,633.13,98203.09
2025-02-02 12:15:00,629.05,97848.01
2025-02-02 12:30:00,625.79,97740.68
2025-02-02 12:45:00,621.88,97228.85
2025-02-02 13:00:00,620.08,97473.58
2025-02-02 13:15:00,624.91,97831.99
2025-02-02 13:30:00,617.51,97044.37
2025-02-02 13:45:00,615.12,97087.92
2025-02-02 14:00:00,612.99,97311.12
2025-02-02 14:15:00,616.93,97521.73
2025-02-02 14:30:00,628.45,98346.3
2025-02-02 14:45:00,624.49,98273.16
2025-02-02 15:00:00,628.49,98500.0
2025-02-02 15:15:00,627.09,98171.56
2025-02-02 15:30:00,625.38,97947.56
2025-02-02 15:45:00,621.55,97798.0
2025-02-02 16:00:00,620.16,97559.86
2025-02-02 16:15:00,617.91,96948.2
2025-02-02 16:30:00,619.29,96781.73
2025-02-02 16:45:00,617.79,97020.54
2025-02-02 17:00:00,622.44,97509.53
2025-02-02 17:15:00,617.93,97409.03
2025-02-02 17:30:00,608.92,97160.0
2025-02-02 17:45:00,618.05,97994.46
2025-02-02 18:00:00,613.15,97719.17
2025-02-02 18:15:00,605.65,97018.79
2025-02-02 18:30:00,614.62,97326.08
2025-02-02 18:45:00,617.8,97700.59
2025-02-02 19:00:00,614.12,97314.01
2025-02-02 19:15:00,612.0,97074.0
2025-02-02 19:30:00,595.83,95694.54
2025-02-02 19:45:00,603.9,96511.33
2025-02-02 20:00:00,602.0,95782.01
2025-02-02 20:15:00,593.7,95163.95
2025-02-02 20:30:00,586.56,94153.52
2025-02-02 20:45:00,550.08,93435.82
2025-02-02 21:00:00,540.28,94046.03
2025-02-02 21:15:00,536.55,93885.99
2025-02-02 21:30:00,548.81,93859.99
2025-02-02 21:45:00,542.17,93566.01
2025-02-02 22:00:00,551.06,94348.08
2025-02-02 22:15:00,553.21,94436.0
2025-02-02 22:30:00,552.56,93857.0
2025-02-02 22:45:00,553.09,94038.74
2025-02-02 23:00:00,551.62,93922.5
2025-02-02 23:15:00,546.96,93352.95
2025-02-02 23:30:00,544.91,93006.53
2025-02-02 23:45:00,542.48,92786.53
2025-02-03 00:00:00,547.81,92910.96
2025-02-03 00:15:00,556.47,93587.99
2025-02-03 00:30:00,557.03,93619.36
2025-02-03 00:45:00,563.44,94216.0
2025-02-03 01:00:00,560.87,93938.97
2025-02-03 01:15:00,563.48,94439.78
2025-02-03 01:30:00,560.49,94006.01
2025-02-03 01:45:00,565.0,93911.04
2025-02-03 02:00:00,569.59,94015.13
2025-02-03 02:15:00,572.22,94200.33
2025-02-03 02:30:00,574.42,94575.97
2025-02-03 02:45:00,578.02,95333.01
2025-02-03 03:00:00,577.0,95400.0
2025-02-03 03:15:00,572.3,95390.39
2025-02-03 03:30:00,567.27,95022.38
2025-02-03 03:45:00,572.74,95340.0
2025-02-03 04:00:00,578.88,95800.02
2025-02-03 04:15:00,575.54,95880.57
2025-02-03 04:30:00,574.22,95736.0
2025-02-03 04:45:00,573.28,95277.0
2025-02-03 05:00:00,574.5,95260.65
2025-02-03 05:15:00,576.38,95059.99
2025-02-03 05:30:00,578.99,95360.77
2025-02-03 05:45:00,581.71,95702.67
2025-02-03 06:00:00,580.0,95590.99
2025-02-03 06:15:00,578.67,95413.87
2025-02-03 06:30:00,576.43,95117.71
2025-02-03 06:45:00,576.16,95107.89
2025-02-03 07:00:00,579.12,95310.99
2025-02-03 07:15:00,579.05,95369.98
2025-02-03 07:30:00,577.3,95224.49
2025-02-03 07:45:00,572.2,94764.01
2025-02-03 08:00:00,571.69,94708.86
2025-02-03 08:15:00,568.29,94374.36
2025-02-03 08:30:00,574.53,95352.71
2025-02-03 08:45:00,572.42,94664.51
2025-02-03 09:00:00,564.39,94507.29
2025-02-03 09:15:00,561.66,94772.0
2025-02-03 09:30:00,574.69,96150.84
2025-02-03 09:45:00,576.72,96589.5
2025-02-03 10:00:00,573.97,96726.11
2025-02-03 10:15:00,584.86,98339.99
2025-02-03 10:30:00,588.47,98648.8
2025-02-03 10:45:00,588.56,98842.0
2025-02-03 11:00:00,589.95,98478.06
2025-02-03 11:15:00,592.41,98696.99
2025-02-03 11:30:00,593.69,98761.98
2025-02-03 11:45:00,590.84,98543.08
2025-02-03 12:00:00,590.53,98515.9
2025-02-03 12:15:00,592.23,98524.79
2025-02-03 12:30:00,590.35,98193.49
2025-02-03 12:45:00,594.27,99206.38
2025-02-03 13:00:00,594.35,99070.0
2025-02-03 13:15:00,595.2,99469.98
2025-02-03 13:30:00,597.4,99620.5
2025-02-03 13:45:00,598.9,99816.05
2025-02-03 14:00:00,601.02,99946.13
2025-02-03 14:15:00,605.07,100481.88
2025-02-03 14:30:00,607.93,101237.99
2025-02-03 14:45:00,611.06,101880.0
2025-02-03 15:00:00,602.25,101348.71
2025-02-03 15:15:00,601.43,101702.94
2025-02-03 15:30:00,598.95,101397.01
2025-02-03 15:45:00,601.12,101083.0
2025-02-03 16:00:00,602.44,101040.0
2025-02-03 16:15:00,604.61,101213.45
2025-02-03 16:30:00,606.28,101554.01
2025-02-03 16:45:00,612.76,101802.55
2025-02-03 17:00:00,616.04,101799.34
2025-02-03 17:15:00,618.55,102000.02
2025-02-03 17:30:00,615.11,101625.25
2025-02-03 17:45:00,613.69,101695.62
2025-02-03 18:00:00,616.64,101580.01
2025-02-03 18:15:00,615.7,101528.81
2025-02-03 18:30:00,615.13,101498.19
2025-02-03 18:45:00,617.21,101328.52
2025-02-03 19:00:00,618.01,101618.4
2025-02-03 19:15:00,616.59,101313.43
2025-02-03 19:30:00,618.8,101479.5
2025-02-03 19:45:00,614.48,101058.01
2025-02-03 20:00:00,611.4,100759.03
2025-02-03 20:15:00,611.73,101249.09
2025-02-03 20:30:00,612.54,101540.98
2025-02-03 20:45:00,611.89,101382.68
2025-02-03 21:00:00,608.99,101126.74
2025-02-03 21:15:00,608.11,101062.2
2025-02-03 21:30:00,606.98,101143.91
2025-02-03 21:45:00,604.1,100839.99
2025-02-03 22:00:00,603.73,100928.31
2025-02-03 22:15:00,600.7,100638.53
2025-02-03 22:30:00,601.56,100727.86
2025-02-03 22:45:00,601.65,100629.7
2025-02-03 23:00:00,605.36,100269.77
2025-02-03 23:15:00,601.6,100260.87
2025-02-03 23:30:00,600.07,100178.35
2025-02-03 23:45:00,597.56,100053.12
2025-02-04 00:00:00,584.83,99128.0
2025-02-04 00:15:00,580.04,98839.5
2025-02-04 00:30:00,579.5,98760.86
2025-02-04 00:45:00,575.91,98865.99
2025-02-04 01:00:00,579.75,99256.27
2025-02-04 01:15:00,576.65,99046.65
2025-02-04 01:30:00,581.01,99437.5
2025-02-04 01:45:00,582.32,99367.58
2025-02-04 02:00:00,580.68,99253.36
2025-02-04 02:15:00,576.78,99019.98
2025-02-04 02:30:00,572.16,98602.84
2025-02-04 02:45:00,568.88,98448.02
2025-02-04 03:00:00,569.47,98419.78
2025-02-04 03:15:00,572.83,98639.8
2025-02-04 03:30:00,567.86,97893.03
2025-02-04 03:45:00,571.0,98304.34
2025-02-04 04:00:00,573.37,98568.34
2025-02-04 04:15:00,575.97,98637.06
2025-02-04 04:30:00,577.09,98696.95
2025-02-04 04:45:00,574.59,98338.23
2025-02-04 05:00:00,578.14,98630.42
2025-02-04 05:15:00,579.87,98757.97
2025-02-04 05:30:00,582.65,98924.96
2025-02-04 05:45:00,580.89,98779.91
2025-02-04 06:00:00,585.86,99267.45
2025-02-04 06:15:00,586.11,99329.02
2025-02-04 06:30:00,586.46,99251.96
2025-02-04 06:45:00,583.1,98967.7
2025-02-04 07:00:00,586.64,99228.27
2025-02-04 07:15:00,587.43,99279.99
2025-02-04 07:30:00,588.2,99370.41
2025-02-04 07:45:00,587.67,99362.04
2025-02-04 08:00:00,589.63,99493.61
2025-02-04 08:15:00,588.84,99478.26
2025-02-04 08:30:00,585.95,99407.45
2025-02-04 08:45:00,581.82,99007.22
2025-02-04 09:00:00,578.56,98683.4
2025-02-04 09:15:00,582.8,99239.99
2025-02-04 09:30:00,587.42,100147.6
2025-02-04 09:45:00,584.75,99984.72
2025-02-04 10:00:00,579.31,99207.32
2025-02-04 10:15:00,579.98,98994.14
2025-02-04 10:30:00,581.33,99043.0
2025-02-04 10:45:00,582.37,99347.19
2025-02-04 11:00:00,585.89,99861.99
2025-02-04 11:15:00,583.92,99754.58
2025-02-04 11:30:00,581.87,99294.95
2025-02-04 11:45:00,581.59,99043.48
2025-02-04 12:00:00,584.99,99470.01
2025-02-04 12:15:00,581.05,98878.74
2025-02-04 12:30:00,581.62,99274.36
2025-02-04 12:45:00,582.51,99168.35
2025-02-04 13:00:00,581.66,99026.4
2025-02-04 13:15:00,582.76,99068.35
2025-02-04 13:30:00,583.37,99349.67
2025-02-04 13:45:00,584.18,99415.2
2025-02-04 14:00:00,585.22,99964.0
2025-02-04 14:15:00,586.27,100418.01
2025-02-04 14:30:00,585.41,100399.72
2025-02-04 14:45:00,575.46,98859.77
2025-02-04 15:00:00,573.86,98576.52
2025-02-04 15:15:00,572.81,98274.48
2025-02-04 15:30:00,573.52,98805.8
2025-02-04 15:45:00,570.9,98652.18
2025-02-04 16:00:00,567.86,98211.85
2025-02-04 16:15:00,566.52,97251.6
2025-02-04 16:30:00,559.01,96703.22
2025-02-04 16:45:00,559.6,96514.47
2025-02-04 17:00:00,560.8,96557.75
2025-02-04 17:15:00,563.03,96950.01
2025-02-04 17:30:00,563.56,97233.81
2025-02-04 17:45:00,567.48,97691.2
2025-02-04 18:00:00,570.29,97896.65
2025-02-04 18:15:00,569.63,97535.4
2025-02-04 18:30:00,571.2,97732.54
2025-02-04 18:45:00,572.69,97763.13
2025-02-04 19:00:00,572.33,97931.06
2025-02-04 19:15:00,572.51,98166.0
2025-02-04 19:30:00,570.21,98153.33
2025-02-04 19:45:00,571.52,98274.01
2025-02-04 20:00:00,573.0,98484.17
2025-02-04 20:15:00,572.08,98212.63
2025-02-04 20:30:00,570.68,98095.93
2025-02-04 20:45:00,569.28,97849.82
2025-02-04 21:00:00,569.27,97676.02
2025-02-04 21:15:00,569.48,97420.0
2025-02-04 21:30:00,571.68,97886.15
2025-02-04 21:45:00,574.52,97993.99
2025-02-04 22:00:00,573.6,97857.99
2025-02-04 22:15:00,574.47,97923.92
2025-02-04 22:30:00,576.34,98200.01
2025-02-04 22:45:00,574.73,98040.0
2025-02-04 23:00:00,574.67,98096.85
2025-02-04 23:15:00,574.19,97928.0
2025-02-04 23:30:00,577.19,98248.0
2025-02-04 23:45:00,576.09,98046.0
2025-02-05 00:00:00,575.18,98035.98
2025-02-05 00:15:00,574.37,97936.85
2025-02-05 00:30:00,573.01,97790.0
2025-02-05 00:45:00,578.74,98138.4
2025-02-05 01:00:00,576.83,98021.9
2025-02-05 01:15:00,576.12,97899.86
2025-02-05 01:30:00,574.59,97850.01
2025-02-05 01:45:00,572.35,97652.0
2025-02-05 02:00:00,573.19,97530.9
2025-02-05 02:15:00,573.69,97649.31
2025-02-05 02:30:00,573.43,97784.01
2025-02-05 02:45:00,573.63,97864.43
2025-02-05 03:00:00,574.39,97902.0
2025-02-05 03:15:00,572.65,97803.71
2025-02-05 03:30:00,572.29,97629.97
2025-02-05 03:45:00,572.23,97634.24
2025-02-05 04:00:00,572.81,97881.6
2025-02-05 04:15:00,571.81,97782.07
2025-02-05 04:30:00,568.94,97363.51
2025-02-05 04:45:00,569.53,97405.61
2025-02-05 05:00:00,569.76,97516.01
2025-02-05 05:15:00,571.72,97929.32
2025-02-05 05:30:00,572.36,97979.06
2025-02-05 05:45:00,570.81,97734.96
2025-02-05 06:00:00,573.53,98110.01
2025-02-05 06:15:00,573.73,97888.09
2025-02-05 06:30:00,574.11,98136.5
2025-02-05 06:45:00,574.75,98198.0
2025-02-05 07:00:00,575.19,98354.29
2025-02-05 07:15:00,576.57,98549.99
2025-02-05 07:30:00,576.66,98380.0
2025-02-05 07:45:00,574.46,98057.61
2025-02-05 08:00:00,575.45,98252.47
2025-02-05 08:15:00,575.08,98418.89
2025-02-05 08:30:00,576.11,98580.59
2025-02-05 08:45:00,577.28,98570.01
2025-02-05 09:00:00,576.13,98445.14
2025-02-05 09:15:00,578.13,98735.36
2025-02-05 09:30:00,577.45,98789.32
2025-02-05 09:45:00,574.2,98292.27
2025-02-05 10:00:00,573.32,98270.0
2025-02-05 10:15:00,574.32,98487.99
2025-02-05 10:30:00,571.95,98014.99
2025-02-05 10:45:00,570.14,98116.24
2025-02-05 11:00:00,567.32,97696.0
2025-02-05 11:15:00,565.55,97798.0
2025-02-05 11:30:00,565.12,97663.04
2025-02-05 11:45:00,568.72,97974.01
2025-02-05 12:00:00,569.39,98041.91
2025-02-05 12:15:00,565.94,97608.0
2025-02-05 12:30:00,565.19,97406.57
2025-02-05 12:45:00,563.56,97550.74
2025-02-05 13:00:00,562.25,96875.74
2025-02-05 13:15:00,564.71,97130.83
2025-02-05 13:30:00,566.4,97009.66
2025-02-05 13:45:00,562.9,96723.66
2025-02-05 14:00:00,564.67,96832.03
2025-02-05 14:15:00,567.68,97176.96
2025-02-05 14:30:00,569.43,97234.02
2025-02-05 14:45:00,570.33,97370.0
2025-02-05 15:00:00,571.29,97585.7
2025-02-05 15:15:00,571.22,97634.0
2025-02-05 15:30:00,565.39,96903.7
2025-02-05 15:45:00,568.74,97323.39
2025-02-05 16:00:00,567.63,97132.91
2025-02-05 16:15:00,569.6,97299.24
2025-02-05 16:30:00,570.94,97340.23
2025-02-05 16:45:00,569.81,96904.11
2025-02-05 17:00:00,571.27,97018.95
2025-02-05 17:15:00,568.0,96530.87
2025-02-05 17:30:00,566.5,96300.01
2025-02-05 17:45:00,567.2,96445.63
2025-02-05 18:00:00,569.2,96714.02
2025-02-05 18:15:00,567.66,96327.51
2025-02-05 18:30:00,568.7,96584.95
2025-02-05 18:45:00,569.55,96612.43
2025-02-05 19:00:00,572.31,96732.14
2025-02-05 19:15:00,572.0,96688.13
2025-02-05 19:30:00,572.05,96915.49
2025-02-05 19:45:00,570.73,96826.96
2025-02-05 20:00:00,573.2,97217.97
2025-02-05 20:15:00,573.52,97024.77
2025-02-05 20:30:00,573.05,97022.19
2025-02-05 20:45:00,574.3,97159.68
2025-02-05 21:00:00,576.97,97397.99
2025-02-05 21:15:00,577.21,97227.82
2025-02-05 21:30:00,576.79,97321.62
2025-02-05 21:45:00,576.51,97364.08
2025-02-05 22:00:00,575.84,97202.7
2025-02-05 22:15:00,576.4,97251.02
2025-02-05 22:30:00,577.75,97476.16
2025-02-05 22:45:00,576.21,97355.67
2025-02-05 23:00:00,577.03,97383.99
2025-02-05 23:15:00,578.21,97714.01
2025-02-05 23:30:00,577.69,97604.5
2025-02-05 23:45:00,577.11,97617.01
2025-02-06 00:00:00,577.08,97700.15
2025-02-06 00:15:00,576.86,97749.04
2025-02-06 00:30:00,577.53,97755.02
2025-02-06 00:45:00,576.81,97831.47
2025-02-06 01:00:00,578.03,97950.0
2025-02-06 01:15:00,578.49,98051.01
2025-02-06 01:30:00,581.12,98366.0
2025-02-06 01:45:00,581.49,98386.89
2025-02-06 02:00:00,579.48,98068.44
2025-02-06 02:15:00,579.44,98172.96
2025-02-06 02:30:00,579.49,98124.27
2025-02-06 02:45:00,578.9,98195.61
2025-02-06 03:00:00,578.83,98143.09
2025-02-06 03:15:00,577.84,98048.0
2025-02-06 03:30:00,576.84,98047.82
2025-02-06 03:45:00,577.75,98128.43
2025-02-06 04:00:00,580.91,98656.79
2025-02-06 04:15:00,579.63,98459.99
2025-02-06 04:30:00,579.61,98488.4
2025-02-06 04:45:00,580.37,98614.41
2025-02-06 05:00:00,580.99,98849.81
2025-02-06 05:15:00,580.62,98875.14
2025-02-06 05:30:00,578.79,98799.99
2025-02-06 05:45:00,580.08,99013.3
2025-02-06 06:00:00,579.08,98739.14
2025-02-06 06:15:00,577.19,98638.84
2025-02-06 06:30:00,578.37,98956.0
