datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-07-10 08:30:00,,
2025-07-10 08:45:00,,
2025-07-10 09:00:00,,
2025-07-10 09:15:00,,
2025-07-10 09:30:00,63.005,110798.3
2025-07-10 09:45:00,63.0,110800.01
2025-07-10 10:00:00,63.195,111095.11
2025-07-10 10:15:00,63.05,110872.0
2025-07-10 10:30:00,63.175,111059.98
2025-07-10 10:45:00,63.32,111247.57
2025-07-10 11:00:00,63.1599,110994.83
2025-07-10 11:15:00,63.37,111331.14
2025-07-10 11:30:00,63.275,111178.47
2025-07-10 11:45:00,63.42,111408.4
2025-07-10 12:00:00,63.47,111472.62
2025-07-10 12:15:00,64.0,112376.92
2025-07-10 12:30:00,64.1659,112637.66
2025-07-10 12:45:00,64.16,112643.48
2025-07-10 13:00:00,64.6,113433.07
2025-07-10 13:15:00,64.615,113454.02
2025-07-10 13:30:00,64.715,113619.98
2025-07-10 13:45:00,64.765,113722.82
2025-07-10 14:00:00,64.515,113348.69
2025-07-10 14:15:00,64.415,113182.35
2025-07-10 14:30:00,64.35,113059.33
2025-07-10 14:45:00,64.59,113420.0
2025-07-10 15:00:00,64.705,113649.97
2025-07-10 15:15:00,64.495,113340.61
2025-07-10 15:30:00,64.4699,113262.98
2025-07-10 15:45:00,64.492,113301.81
2025-07-10 16:00:00,,
2025-07-10 16:15:00,,
2025-07-10 16:30:00,,
2025-07-10 16:45:00,,
2025-07-10 17:00:00,,
2025-07-10 17:15:00,,
2025-07-10 17:30:00,,
2025-07-10 17:45:00,,
2025-07-10 18:00:00,,
2025-07-10 18:15:00,,
2025-07-10 18:30:00,,
2025-07-10 18:45:00,,
2025-07-10 19:00:00,,
2025-07-10 19:15:00,,
2025-07-10 19:30:00,,
2025-07-10 19:45:00,,
2025-07-10 20:00:00,,
2025-07-10 20:15:00,,
2025-07-10 20:30:00,,
2025-07-10 20:45:00,,
2025-07-10 21:00:00,,
2025-07-10 21:15:00,,
2025-07-10 21:30:00,,
2025-07-10 21:45:00,,
2025-07-10 22:00:00,,
2025-07-10 22:15:00,,
2025-07-10 22:30:00,,
2025-07-10 22:45:00,,
2025-07-10 23:00:00,,
2025-07-10 23:15:00,,
2025-07-10 23:30:00,,
2025-07-10 23:45:00,,
2025-07-11 00:00:00,,
2025-07-11 00:15:00,,
2025-07-11 00:30:00,,
2025-07-11 00:45:00,,
2025-07-11 01:00:00,,
2025-07-11 01:15:00,,
2025-07-11 01:30:00,,
2025-07-11 01:45:00,,
2025-07-11 02:00:00,,
2025-07-11 02:15:00,,
2025-07-11 02:30:00,,
2025-07-11 02:45:00,,
2025-07-11 03:00:00,,
2025-07-11 03:15:00,,
2025-07-11 03:30:00,,
2025-07-11 03:45:00,,
2025-07-11 04:00:00,,
2025-07-11 04:15:00,,
2025-07-11 04:30:00,,
2025-07-11 04:45:00,,
2025-07-11 05:00:00,,
2025-07-11 05:15:00,,
2025-07-11 05:30:00,,
2025-07-11 05:45:00,,
2025-07-11 06:00:00,,
2025-07-11 06:15:00,,
2025-07-11 06:30:00,,
2025-07-11 06:45:00,,
2025-07-11 07:00:00,,
2025-07-11 07:15:00,,
2025-07-11 07:30:00,,
2025-07-11 07:45:00,,
2025-07-11 08:00:00,,
2025-07-11 08:15:00,,
2025-07-11 08:30:00,,
2025-07-11 08:45:00,,
2025-07-11 09:00:00,,
2025-07-11 09:15:00,,
2025-07-11 09:30:00,66.75,117451.0
2025-07-11 09:45:00,67.1052,117989.18
2025-07-11 10:00:00,67.085,117956.0
2025-07-11 10:15:00,67.0722,117925.27
2025-07-11 10:30:00,67.1215,118028.6
2025-07-11 10:45:00,67.045,117858.16
2025-07-11 11:00:00,66.89,117644.22
2025-07-11 11:15:00,66.9653,117759.99
2025-07-11 11:30:00,66.765,117420.0
2025-07-11 11:45:00,66.45,116902.59
2025-07-11 12:00:00,66.4383,116831.38
2025-07-11 12:15:00,66.71,117261.07
2025-07-11 12:30:00,66.725,117302.79
2025-07-11 12:45:00,66.775,117393.39
2025-07-11 13:00:00,66.84,117484.01
2025-07-11 13:15:00,66.825,117514.61
2025-07-11 13:30:00,66.76,117405.19
2025-07-11 13:45:00,66.905,117640.0
2025-07-11 14:00:00,66.8467,117566.89
2025-07-11 14:15:00,66.72,117330.54
2025-07-11 14:30:00,66.87,117624.11
2025-07-11 14:45:00,66.9403,117694.01
2025-07-11 15:00:00,66.97,117739.5
2025-07-11 15:15:00,67.0599,117904.57
2025-07-11 15:30:00,67.015,117848.51
2025-07-11 15:45:00,67.2,118108.81
2025-07-11 16:00:00,,
2025-07-11 16:15:00,,
2025-07-11 16:30:00,,
2025-07-11 16:45:00,,
2025-07-11 17:00:00,,
2025-07-11 17:15:00,,
2025-07-11 17:30:00,,
2025-07-11 17:45:00,,
2025-07-11 18:00:00,,
2025-07-11 18:15:00,,
2025-07-11 18:30:00,,
2025-07-11 18:45:00,,
2025-07-11 19:00:00,,
2025-07-11 19:15:00,,
2025-07-11 19:30:00,,
2025-07-11 19:45:00,,
2025-07-11 20:00:00,,
2025-07-11 20:15:00,,
2025-07-11 20:30:00,,
2025-07-11 20:45:00,,
2025-07-11 21:00:00,,
2025-07-11 21:15:00,,
2025-07-11 21:30:00,,
2025-07-11 21:45:00,,
2025-07-11 22:00:00,,
2025-07-11 22:15:00,,
2025-07-11 22:30:00,,
2025-07-11 22:45:00,,
2025-07-11 23:00:00,,
2025-07-11 23:15:00,,
2025-07-11 23:30:00,,
2025-07-11 23:45:00,,
2025-07-12 00:00:00,,
2025-07-12 00:15:00,,
2025-07-12 00:30:00,,
2025-07-12 00:45:00,,
2025-07-12 01:00:00,,
2025-07-12 01:15:00,,
2025-07-12 01:30:00,,
2025-07-12 01:45:00,,
2025-07-12 02:00:00,,
2025-07-12 02:15:00,,
2025-07-12 02:30:00,,
2025-07-12 02:45:00,,
2025-07-12 03:00:00,,
2025-07-12 03:15:00,,
2025-07-12 03:30:00,,
2025-07-12 03:45:00,,
2025-07-12 04:00:00,,
2025-07-12 04:15:00,,
2025-07-12 04:30:00,,
2025-07-12 04:45:00,,
2025-07-12 05:00:00,,
2025-07-12 05:15:00,,
2025-07-12 05:30:00,,
2025-07-12 05:45:00,,
2025-07-12 06:00:00,,
2025-07-12 06:15:00,,
2025-07-12 06:30:00,,
2025-07-12 06:45:00,,
2025-07-12 07:00:00,,
2025-07-12 07:15:00,,
2025-07-12 07:30:00,,
2025-07-12 07:45:00,,
2025-07-12 08:00:00,,
2025-07-12 08:15:00,,
2025-07-12 08:30:00,,
2025-07-12 08:45:00,,
2025-07-12 09:00:00,,
2025-07-12 09:15:00,,
2025-07-12 09:30:00,,
2025-07-12 09:45:00,,
2025-07-12 10:00:00,,
2025-07-12 10:15:00,,
2025-07-12 10:30:00,,
2025-07-12 10:45:00,,
2025-07-12 11:00:00,,
2025-07-12 11:15:00,,
2025-07-12 11:30:00,,
2025-07-12 11:45:00,,
2025-07-12 12:00:00,,
2025-07-12 12:15:00,,
2025-07-12 12:30:00,,
2025-07-12 12:45:00,,
2025-07-12 13:00:00,,
2025-07-12 13:15:00,,
2025-07-12 13:30:00,,
2025-07-12 13:45:00,,
2025-07-12 14:00:00,,
2025-07-12 14:15:00,,
2025-07-12 14:30:00,,
2025-07-12 14:45:00,,
2025-07-12 15:00:00,,
2025-07-12 15:15:00,,
2025-07-12 15:30:00,,
2025-07-12 15:45:00,,
2025-07-12 16:00:00,,
2025-07-12 16:15:00,,
2025-07-12 16:30:00,,
2025-07-12 16:45:00,,
2025-07-12 17:00:00,,
2025-07-12 17:15:00,,
2025-07-12 17:30:00,,
2025-07-12 17:45:00,,
2025-07-12 18:00:00,,
2025-07-12 18:15:00,,
2025-07-12 18:30:00,,
2025-07-12 18:45:00,,
2025-07-12 19:00:00,,
2025-07-12 19:15:00,,
2025-07-12 19:30:00,,
2025-07-12 19:45:00,,
2025-07-12 20:00:00,,
2025-07-12 20:15:00,,
2025-07-12 20:30:00,,
2025-07-12 20:45:00,,
2025-07-12 21:00:00,,
2025-07-12 21:15:00,,
2025-07-12 21:30:00,,
2025-07-12 21:45:00,,
2025-07-12 22:00:00,,
2025-07-12 22:15:00,,
2025-07-12 22:30:00,,
2025-07-12 22:45:00,,
2025-07-12 23:00:00,,
2025-07-12 23:15:00,,
2025-07-12 23:30:00,,
2025-07-12 23:45:00,,
2025-07-13 00:00:00,,
2025-07-13 00:15:00,,
2025-07-13 00:30:00,,
2025-07-13 00:45:00,,
2025-07-13 01:00:00,,
2025-07-13 01:15:00,,
2025-07-13 01:30:00,,
2025-07-13 01:45:00,,
2025-07-13 02:00:00,,
2025-07-13 02:15:00,,
2025-07-13 02:30:00,,
2025-07-13 02:45:00,,
2025-07-13 03:00:00,,
2025-07-13 03:15:00,,
2025-07-13 03:30:00,,
2025-07-13 03:45:00,,
2025-07-13 04:00:00,,
2025-07-13 04:15:00,,
2025-07-13 04:30:00,,
2025-07-13 04:45:00,,
2025-07-13 05:00:00,,
2025-07-13 05:15:00,,
2025-07-13 05:30:00,,
2025-07-13 05:45:00,,
2025-07-13 06:00:00,,
2025-07-13 06:15:00,,
2025-07-13 06:30:00,,
2025-07-13 06:45:00,,
2025-07-13 07:00:00,,
2025-07-13 07:15:00,,
2025-07-13 07:30:00,,
2025-07-13 07:45:00,,
2025-07-13 08:00:00,,
2025-07-13 08:15:00,,
2025-07-13 08:30:00,,
2025-07-13 08:45:00,,
2025-07-13 09:00:00,,
2025-07-13 09:15:00,,
2025-07-13 09:30:00,,
2025-07-13 09:45:00,,
2025-07-13 10:00:00,,
2025-07-13 10:15:00,,
2025-07-13 10:30:00,,
2025-07-13 10:45:00,,
2025-07-13 11:00:00,,
2025-07-13 11:15:00,,
2025-07-13 11:30:00,,
2025-07-13 11:45:00,,
2025-07-13 12:00:00,,
2025-07-13 12:15:00,,
2025-07-13 12:30:00,,
2025-07-13 12:45:00,,
2025-07-13 13:00:00,,
2025-07-13 13:15:00,,
2025-07-13 13:30:00,,
2025-07-13 13:45:00,,
2025-07-13 14:00:00,,
2025-07-13 14:15:00,,
2025-07-13 14:30:00,,
2025-07-13 14:45:00,,
2025-07-13 15:00:00,,
2025-07-13 15:15:00,,
2025-07-13 15:30:00,,
2025-07-13 15:45:00,,
2025-07-13 16:00:00,,
2025-07-13 16:15:00,,
2025-07-13 16:30:00,,
2025-07-13 16:45:00,,
2025-07-13 17:00:00,,
2025-07-13 17:15:00,,
2025-07-13 17:30:00,,
2025-07-13 17:45:00,,
2025-07-13 18:00:00,,
2025-07-13 18:15:00,,
2025-07-13 18:30:00,,
2025-07-13 18:45:00,,
2025-07-13 19:00:00,,
2025-07-13 19:15:00,,
2025-07-13 19:30:00,,
2025-07-13 19:45:00,,
2025-07-13 20:00:00,,
2025-07-13 20:15:00,,
2025-07-13 20:30:00,,
2025-07-13 20:45:00,,
2025-07-13 21:00:00,,
2025-07-13 21:15:00,,
2025-07-13 21:30:00,,
2025-07-13 21:45:00,,
2025-07-13 22:00:00,,
2025-07-13 22:15:00,,
2025-07-13 22:30:00,,
2025-07-13 22:45:00,,
2025-07-13 23:00:00,,
2025-07-13 23:15:00,,
2025-07-13 23:30:00,,
2025-07-13 23:45:00,,
2025-07-14 00:00:00,,
2025-07-14 00:15:00,,
2025-07-14 00:30:00,,
2025-07-14 00:45:00,,
2025-07-14 01:00:00,,
2025-07-14 01:15:00,,
2025-07-14 01:30:00,,
2025-07-14 01:45:00,,
2025-07-14 02:00:00,,
2025-07-14 02:15:00,,
2025-07-14 02:30:00,,
2025-07-14 02:45:00,,
2025-07-14 03:00:00,,
2025-07-14 03:15:00,,
2025-07-14 03:30:00,,
2025-07-14 03:45:00,,
2025-07-14 04:00:00,,
2025-07-14 04:15:00,,
2025-07-14 04:30:00,,
2025-07-14 04:45:00,,
2025-07-14 05:00:00,,
2025-07-14 05:15:00,,
2025-07-14 05:30:00,,
2025-07-14 05:45:00,,
2025-07-14 06:00:00,,
2025-07-14 06:15:00,,
2025-07-14 06:30:00,,
2025-07-14 06:45:00,,
2025-07-14 07:00:00,,
2025-07-14 07:15:00,,
2025-07-14 07:30:00,,
2025-07-14 07:45:00,,
2025-07-14 08:00:00,,
2025-07-14 08:15:00,,
2025-07-14 08:30:00,,
2025-07-14 08:45:00,,
2025-07-14 09:00:00,,
2025-07-14 09:15:00,,
2025-07-14 09:30:00,69.23,121811.67
2025-07-14 09:45:00,69.165,121710.64
2025-07-14 10:00:00,69.2435,121787.73
2025-07-14 10:15:00,69.065,121476.0
2025-07-14 10:30:00,68.75,120901.86
2025-07-14 10:45:00,68.895,121158.89
2025-07-14 11:00:00,68.64,120720.02
2025-07-14 11:15:00,68.435,120397.31
2025-07-14 11:30:00,68.305,120126.41
2025-07-14 11:45:00,68.145,119878.23
2025-07-14 12:00:00,67.855,119390.27
2025-07-14 12:15:00,68.245,120033.09
2025-07-14 12:30:00,68.125,119800.0
2025-07-14 12:45:00,68.4,120268.87
2025-07-14 13:00:00,68.5135,120500.35
2025-07-14 13:15:00,68.325,120163.68
2025-07-14 13:30:00,68.1955,119926.54
2025-07-14 13:45:00,68.17,119896.42
2025-07-14 14:00:00,68.1,119797.85
2025-07-14 14:15:00,68.2997,120131.49
2025-07-14 14:30:00,68.155,119876.31
2025-07-14 14:45:00,68.005,119644.94
2025-07-14 15:00:00,68.1,119797.8
2025-07-14 15:15:00,68.065,119780.0
2025-07-14 15:30:00,68.08,119812.03
2025-07-14 15:45:00,68.19,119939.41
2025-07-14 16:00:00,,
2025-07-14 16:15:00,,
2025-07-14 16:30:00,,
2025-07-14 16:45:00,,
2025-07-14 17:00:00,,
2025-07-14 17:15:00,,
2025-07-14 17:30:00,,
2025-07-14 17:45:00,,
2025-07-14 18:00:00,,
2025-07-14 18:15:00,,
2025-07-14 18:30:00,,
2025-07-14 18:45:00,,
2025-07-14 19:00:00,,
2025-07-14 19:15:00,,
2025-07-14 19:30:00,,
2025-07-14 19:45:00,,
2025-07-14 20:00:00,,
2025-07-14 20:15:00,,
2025-07-14 20:30:00,,
2025-07-14 20:45:00,,
2025-07-14 21:00:00,,
2025-07-14 21:15:00,,
2025-07-14 21:30:00,,
2025-07-14 21:45:00,,
2025-07-14 22:00:00,,
2025-07-14 22:15:00,,
2025-07-14 22:30:00,,
2025-07-14 22:45:00,,
2025-07-14 23:00:00,,
2025-07-14 23:15:00,,
2025-07-14 23:30:00,,
2025-07-14 23:45:00,,
2025-07-15 00:00:00,,
2025-07-15 00:15:00,,
2025-07-15 00:30:00,,
2025-07-15 00:45:00,,
2025-07-15 01:00:00,,
2025-07-15 01:15:00,,
2025-07-15 01:30:00,,
2025-07-15 01:45:00,,
2025-07-15 02:00:00,,
2025-07-15 02:15:00,,
2025-07-15 02:30:00,,
2025-07-15 02:45:00,,
2025-07-15 03:00:00,,
2025-07-15 03:15:00,,
2025-07-15 03:30:00,,
2025-07-15 03:45:00,,
2025-07-15 04:00:00,,
2025-07-15 04:15:00,,
2025-07-15 04:30:00,,
2025-07-15 04:45:00,,
2025-07-15 05:00:00,,
2025-07-15 05:15:00,,
2025-07-15 05:30:00,,
2025-07-15 05:45:00,,
2025-07-15 06:00:00,,
2025-07-15 06:15:00,,
2025-07-15 06:30:00,,
2025-07-15 06:45:00,,
2025-07-15 07:00:00,,
2025-07-15 07:15:00,,
2025-07-15 07:30:00,,
2025-07-15 07:45:00,,
2025-07-15 08:00:00,,
2025-07-15 08:15:00,,
2025-07-15 08:30:00,,
2025-07-15 08:45:00,,
2025-07-15 09:00:00,,
2025-07-15 09:15:00,,
2025-07-15 09:30:00,67.26,118282.96
2025-07-15 09:45:00,67.17,118088.13
2025-07-15 10:00:00,67.3451,118381.32
2025-07-15 10:15:00,66.84,117566.7
2025-07-15 10:30:00,66.5,116979.26
2025-07-15 10:45:00,65.925,116008.19
2025-07-15 11:00:00,66.01,116150.0
2025-07-15 11:15:00,66.075,116258.0
2025-07-15 11:30:00,66.1,116257.93
2025-07-15 11:45:00,66.175,116391.43
2025-07-15 12:00:00,66.465,116909.26
2025-07-15 12:15:00,66.445,116876.0
2025-07-15 12:30:00,66.9165,117665.27
2025-07-15 12:45:00,66.629,117188.01
2025-07-15 13:00:00,66.6899,117263.86
2025-07-15 13:15:00,66.815,117493.58
2025-07-15 13:30:00,66.8199,117464.02
2025-07-15 13:45:00,66.78,117372.99
2025-07-15 14:00:00,66.6447,117106.31
2025-07-15 14:15:00,66.42,116785.99
2025-07-15 14:30:00,66.155,116368.81
2025-07-15 14:45:00,66.3653,116719.55
2025-07-15 15:00:00,66.555,117052.19
2025-07-15 15:15:00,66.42,116845.55
2025-07-15 15:30:00,66.23,116489.85
2025-07-15 15:45:00,66.175,116416.07
2025-07-15 16:00:00,,
2025-07-15 16:15:00,,
2025-07-15 16:30:00,,
2025-07-15 16:45:00,,
2025-07-15 17:00:00,,
2025-07-15 17:15:00,,
2025-07-15 17:30:00,,
2025-07-15 17:45:00,,
2025-07-15 18:00:00,,
2025-07-15 18:15:00,,
2025-07-15 18:30:00,,
2025-07-15 18:45:00,,
2025-07-15 19:00:00,,
2025-07-15 19:15:00,,
2025-07-15 19:30:00,,
2025-07-15 19:45:00,,
2025-07-15 20:00:00,,
2025-07-15 20:15:00,,
2025-07-15 20:30:00,,
2025-07-15 20:45:00,,
2025-07-15 21:00:00,,
2025-07-15 21:15:00,,
2025-07-15 21:30:00,,
2025-07-15 21:45:00,,
2025-07-15 22:00:00,,
2025-07-15 22:15:00,,
2025-07-15 22:30:00,,
2025-07-15 22:45:00,,
2025-07-15 23:00:00,,
2025-07-15 23:15:00,,
2025-07-15 23:30:00,,
2025-07-15 23:45:00,,
2025-07-16 00:00:00,,
2025-07-16 00:15:00,,
2025-07-16 00:30:00,,
2025-07-16 00:45:00,,
2025-07-16 01:00:00,,
2025-07-16 01:15:00,,
2025-07-16 01:30:00,,
2025-07-16 01:45:00,,
2025-07-16 02:00:00,,
2025-07-16 02:15:00,,
2025-07-16 02:30:00,,
2025-07-16 02:45:00,,
2025-07-16 03:00:00,,
2025-07-16 03:15:00,,
2025-07-16 03:30:00,,
2025-07-16 03:45:00,,
2025-07-16 04:00:00,,
2025-07-16 04:15:00,,
2025-07-16 04:30:00,,
2025-07-16 04:45:00,,
2025-07-16 05:00:00,,
2025-07-16 05:15:00,,
2025-07-16 05:30:00,,
2025-07-16 05:45:00,,
2025-07-16 06:00:00,,
2025-07-16 06:15:00,,
2025-07-16 06:30:00,,
2025-07-16 06:45:00,,
2025-07-16 07:00:00,,
2025-07-16 07:15:00,,
2025-07-16 07:30:00,,
2025-07-16 07:45:00,,
2025-07-16 08:00:00,,
2025-07-16 08:15:00,,
2025-07-16 08:30:00,,
2025-07-16 08:45:00,,
2025-07-16 09:00:00,,
2025-07-16 09:15:00,,
2025-07-16 09:30:00,67.25,118353.62
2025-07-16 09:45:00,67.4567,118700.01
2025-07-16 10:00:00,67.225,118289.12
2025-07-16 10:15:00,67.365,118478.91
2025-07-16 10:30:00,67.44,118632.71
2025-07-16 10:45:00,67.7067,119056.8
2025-07-16 11:00:00,67.7923,119160.9
2025-07-16 11:15:00,67.98,119498.28
2025-07-16 11:30:00,67.71,119046.95
2025-07-16 11:45:00,67.7376,119095.76
2025-07-16 12:00:00,67.52,118776.37
2025-07-16 12:15:00,67.779,119175.67
2025-07-16 12:30:00,67.73,119082.62
2025-07-16 12:45:00,67.855,119291.91
2025-07-16 13:00:00,67.825,119207.6
2025-07-16 13:15:00,68.0705,119635.87
2025-07-16 13:30:00,67.86,119305.14
2025-07-16 13:45:00,67.7301,119073.35
2025-07-16 14:00:00,67.885,119333.65
2025-07-16 14:15:00,67.79,119175.16
2025-07-16 14:30:00,68.12,119710.06
2025-07-16 14:45:00,68.01,119512.2
2025-07-16 15:00:00,67.8087,119213.77
2025-07-16 15:15:00,67.785,119182.83
2025-07-16 15:30:00,67.62,118906.93
2025-07-16 15:45:00,67.845,119230.16
2025-07-16 16:00:00,,
2025-07-16 16:15:00,,
2025-07-16 16:30:00,,
2025-07-16 16:45:00,,
2025-07-16 17:00:00,,
2025-07-16 17:15:00,,
2025-07-16 17:30:00,,
2025-07-16 17:45:00,,
2025-07-16 18:00:00,,
2025-07-16 18:15:00,,
2025-07-16 18:30:00,,
2025-07-16 18:45:00,,
2025-07-16 19:00:00,,
2025-07-16 19:15:00,,
2025-07-16 19:30:00,,
2025-07-16 19:45:00,,
2025-07-16 20:00:00,,
2025-07-16 20:15:00,,
2025-07-16 20:30:00,,
2025-07-16 20:45:00,,
2025-07-16 21:00:00,,
2025-07-16 21:15:00,,
2025-07-16 21:30:00,,
2025-07-16 21:45:00,,
2025-07-16 22:00:00,,
2025-07-16 22:15:00,,
2025-07-16 22:30:00,,
2025-07-16 22:45:00,,
2025-07-16 23:00:00,,
2025-07-16 23:15:00,,
2025-07-16 23:30:00,,
2025-07-16 23:45:00,,
2025-07-17 00:00:00,,
2025-07-17 00:15:00,,
2025-07-17 00:30:00,,
2025-07-17 00:45:00,,
2025-07-17 01:00:00,,
2025-07-17 01:15:00,,
2025-07-17 01:30:00,,
2025-07-17 01:45:00,,
2025-07-17 02:00:00,,
2025-07-17 02:15:00,,
2025-07-17 02:30:00,,
2025-07-17 02:45:00,,
2025-07-17 03:00:00,,
2025-07-17 03:15:00,,
2025-07-17 03:30:00,,
2025-07-17 03:45:00,,
2025-07-17 04:00:00,,
2025-07-17 04:15:00,,
2025-07-17 04:30:00,,
2025-07-17 04:45:00,,
2025-07-17 05:00:00,,
2025-07-17 05:15:00,,
2025-07-17 05:30:00,,
2025-07-17 05:45:00,,
2025-07-17 06:00:00,,
2025-07-17 06:15:00,,
2025-07-17 06:30:00,,
2025-07-17 06:45:00,,
2025-07-17 07:00:00,,
2025-07-17 07:15:00,,
2025-07-17 07:30:00,,
2025-07-17 07:45:00,,
2025-07-17 08:00:00,,
2025-07-17 08:15:00,,
2025-07-17 08:30:00,,
2025-07-17 08:45:00,,
2025-07-17 09:00:00,,
2025-07-17 09:15:00,,
2025-07-17 09:30:00,66.9008,117640.23
2025-07-17 09:45:00,67.26,118281.99
2025-07-17 10:00:00,67.38,118467.97
2025-07-17 10:15:00,67.54,118693.09
2025-07-17 10:30:00,67.455,118555.44
2025-07-17 10:45:00,67.565,118770.94
2025-07-17 11:00:00,67.365,118440.76
2025-07-17 11:15:00,67.415,118513.83
2025-07-17 11:30:00,67.755,119073.45
2025-07-17 11:45:00,67.635,118881.99
2025-07-17 12:00:00,67.49,118658.85
2025-07-17 12:15:00,67.45,118559.99
2025-07-17 12:30:00,67.365,118453.41
2025-07-17 12:45:00,67.4136,118558.61
2025-07-17 13:00:00,67.655,118904.99
2025-07-17 13:15:00,67.52,118706.4
2025-07-17 13:30:00,67.5,118656.18
2025-07-17 13:45:00,67.8501,119261.5
2025-07-17 14:00:00,67.835,119211.95
2025-07-17 14:15:00,68.105,119685.5
2025-07-17 14:30:00,68.11,119676.79
2025-07-17 14:45:00,68.0548,119580.0
2025-07-17 15:00:00,68.17,119807.02
2025-07-17 15:15:00,68.074,119656.09
2025-07-17 15:30:00,67.98,119512.42
2025-07-17 15:45:00,67.66,118959.66
2025-07-17 16:00:00,,
2025-07-17 16:15:00,,
2025-07-17 16:30:00,,
2025-07-17 16:45:00,,
2025-07-17 17:00:00,,
2025-07-17 17:15:00,,
2025-07-17 17:30:00,,
2025-07-17 17:45:00,,
2025-07-17 18:00:00,,
2025-07-17 18:15:00,,
2025-07-17 18:30:00,,
2025-07-17 18:45:00,,
2025-07-17 19:00:00,,
2025-07-17 19:15:00,,
2025-07-17 19:30:00,,
2025-07-17 19:45:00,,
2025-07-17 20:00:00,,
2025-07-17 20:15:00,,
2025-07-17 20:30:00,,
2025-07-17 20:45:00,,
2025-07-17 21:00:00,,
2025-07-17 21:15:00,,
2025-07-17 21:30:00,,
2025-07-17 21:45:00,,
2025-07-17 22:00:00,,
2025-07-17 22:15:00,,
2025-07-17 22:30:00,,
2025-07-17 22:45:00,,
2025-07-17 23:00:00,,
2025-07-17 23:15:00,,
2025-07-17 23:30:00,,
2025-07-17 23:45:00,,
2025-07-18 00:00:00,,
2025-07-18 00:15:00,,
2025-07-18 00:30:00,,
2025-07-18 00:45:00,,
2025-07-18 01:00:00,,
2025-07-18 01:15:00,,
2025-07-18 01:30:00,,
2025-07-18 01:45:00,,
2025-07-18 02:00:00,,
2025-07-18 02:15:00,,
2025-07-18 02:30:00,,
2025-07-18 02:45:00,,
2025-07-18 03:00:00,,
2025-07-18 03:15:00,,
2025-07-18 03:30:00,,
2025-07-18 03:45:00,,
2025-07-18 04:00:00,,
2025-07-18 04:15:00,,
2025-07-18 04:30:00,,
2025-07-18 04:45:00,,
2025-07-18 05:00:00,,
2025-07-18 05:15:00,,
2025-07-18 05:30:00,,
2025-07-18 05:45:00,,
2025-07-18 06:00:00,,
2025-07-18 06:15:00,,
2025-07-18 06:30:00,,
2025-07-18 06:45:00,,
2025-07-18 07:00:00,,
2025-07-18 07:15:00,,
2025-07-18 07:30:00,,
2025-07-18 07:45:00,,
2025-07-18 08:00:00,,
2025-07-18 08:15:00,,
2025-07-18 08:30:00,,
2025-07-18 08:45:00,,
2025-07-18 09:00:00,,
2025-07-18 09:15:00,,
2025-07-18 09:30:00,67.4488,118660.0
2025-07-18 09:45:00,67.505,118773.38
2025-07-18 10:00:00,67.655,118993.5
2025-07-18 10:15:00,67.01,117950.25
2025-07-18 10:30:00,66.915,117761.56
2025-07-18 10:45:00,67.1547,118139.99
2025-07-18 11:00:00,66.93,117750.27
2025-07-18 11:15:00,66.93,117760.0
2025-07-18 11:30:00,66.855,117663.99
2025-07-18 11:45:00,66.9701,117860.25
2025-07-18 12:00:00,66.87,117695.23
2025-07-18 12:15:00,66.84,117607.57
2025-07-18 12:30:00,67.02,117905.2
2025-07-18 12:45:00,66.8199,117553.42
2025-07-18 13:00:00,66.8367,117587.27
2025-07-18 13:15:00,67.035,117924.01
2025-07-18 13:30:00,66.8422,117601.88
2025-07-18 13:45:00,66.825,117600.01
2025-07-18 14:00:00,66.695,117409.19
2025-07-18 14:15:00,66.895,117680.37
2025-07-18 14:30:00,66.81,117552.86
2025-07-18 14:45:00,66.6647,117310.72
2025-07-18 15:00:00,66.67,117351.18
2025-07-18 15:15:00,66.935,117800.01
2025-07-18 15:30:00,66.7667,117490.22
2025-07-18 15:45:00,66.685,117374.76
2025-07-18 16:00:00,,
2025-07-18 16:15:00,,
2025-07-18 16:30:00,,
2025-07-18 16:45:00,,
2025-07-18 17:00:00,,
2025-07-18 17:15:00,,
2025-07-18 17:30:00,,
2025-07-18 17:45:00,,
2025-07-18 18:00:00,,
2025-07-18 18:15:00,,
2025-07-18 18:30:00,,
2025-07-18 18:45:00,,
2025-07-18 19:00:00,,
2025-07-18 19:15:00,,
2025-07-18 19:30:00,,
2025-07-18 19:45:00,,
2025-07-18 20:00:00,,
2025-07-18 20:15:00,,
2025-07-18 20:30:00,,
2025-07-18 20:45:00,,
2025-07-18 21:00:00,,
2025-07-18 21:15:00,,
2025-07-18 21:30:00,,
2025-07-18 21:45:00,,
2025-07-18 22:00:00,,
2025-07-18 22:15:00,,
2025-07-18 22:30:00,,
2025-07-18 22:45:00,,
2025-07-18 23:00:00,,
2025-07-18 23:15:00,,
2025-07-18 23:30:00,,
2025-07-18 23:45:00,,
2025-07-19 00:00:00,,
2025-07-19 00:15:00,,
2025-07-19 00:30:00,,
2025-07-19 00:45:00,,
2025-07-19 01:00:00,,
2025-07-19 01:15:00,,
2025-07-19 01:30:00,,
2025-07-19 01:45:00,,
2025-07-19 02:00:00,,
2025-07-19 02:15:00,,
2025-07-19 02:30:00,,
2025-07-19 02:45:00,,
2025-07-19 03:00:00,,
