datetime,BTC/USD,BNB/USD
2025-02-28 19:30:00,84112.1,588.17
2025-02-28 19:45:00,83811.74,586.81
2025-02-28 20:00:00,83951.78,587.66
2025-02-28 20:15:00,83920.31,588.41
2025-02-28 20:30:00,84462.05,592.28
2025-02-28 20:45:00,84600.01,593.91
2025-02-28 21:00:00,84644.86,594.06
2025-02-28 21:15:00,85039.62,596.46
2025-02-28 21:30:00,85457.79,595.64
2025-02-28 21:45:00,85195.71,593.94
2025-02-28 22:00:00,85000.21,591.81
2025-02-28 22:15:00,84994.74,592.65
2025-02-28 22:30:00,85149.18,592.48
2025-02-28 22:45:00,85302.99,591.9
2025-02-28 23:00:00,85852.44,594.87
2025-02-28 23:15:00,85928.59,594.02
2025-02-28 23:30:00,86505.93,595.66
2025-02-28 23:45:00,86154.16,595.26
2025-03-01 00:00:00,85883.72,595.04
2025-03-01 00:15:00,85811.6,595.7
2025-03-01 00:30:00,85721.64,595.0
2025-03-01 00:45:00,85562.68,595.2
2025-03-01 01:00:00,85432.67,595.09
2025-03-01 01:15:00,85236.9,595.0
2025-03-01 01:30:00,85009.86,596.5
2025-03-01 01:45:00,85029.06,595.63
2025-03-01 02:00:00,84888.0,595.01
2025-03-01 02:15:00,84970.02,595.09
2025-03-01 02:30:00,84791.97,595.15
2025-03-01 02:45:00,84691.34,595.82
2025-03-01 03:00:00,84987.94,595.19
2025-03-01 03:15:00,85171.35,595.85
2025-03-01 03:30:00,85068.88,595.07
2025-03-01 03:45:00,85279.43,595.4
2025-03-01 04:00:00,85321.35,595.57
2025-03-01 04:15:00,85437.63,595.92
2025-03-01 04:30:00,85173.3,595.0
2025-03-01 04:45:00,85353.75,596.5
2025-03-01 05:00:00,85177.11,595.84
2025-03-01 05:15:00,85267.67,596.2
2025-03-01 05:30:00,85031.8,595.15
2025-03-01 05:45:00,84864.95,595.06
2025-03-01 06:00:00,84513.93,592.25
2025-03-01 06:15:00,84429.36,592.62
2025-03-01 06:30:00,84636.89,593.12
2025-03-01 06:45:00,84601.34,591.64
2025-03-01 07:00:00,84551.3,591.26
2025-03-01 07:15:00,84471.37,593.16
2025-03-01 07:30:00,84651.48,593.58
2025-03-01 07:45:00,84730.34,596.8
2025-03-01 08:00:00,84564.16,597.17
2025-03-01 08:15:00,84417.38,599.23
2025-03-01 08:30:00,84462.79,597.45
2025-03-01 08:45:00,84494.95,595.04
2025-03-01 09:00:00,84590.03,600.13
2025-03-01 09:15:00,84512.95,599.14
2025-03-01 09:30:00,84552.25,599.9
2025-03-01 09:45:00,84675.17,599.62
2025-03-01 10:00:00,84680.78,600.4
2025-03-01 10:15:00,84763.16,601.93
2025-03-01 10:30:00,84608.52,602.3
2025-03-01 10:45:00,84750.05,604.61
2025-03-01 11:00:00,84899.99,607.16
2025-03-01 11:15:00,85027.57,604.65
2025-03-01 11:30:00,84956.68,605.56
2025-03-01 11:45:00,85225.42,606.63
2025-03-01 12:00:00,85003.09,607.48
2025-03-01 12:15:00,85001.49,607.83
2025-03-01 12:30:00,85202.58,607.99
2025-03-01 12:45:00,85164.06,605.96
2025-03-01 13:00:00,85090.91,605.18
2025-03-01 13:15:00,85087.63,605.1
2025-03-01 13:30:00,85205.49,605.86
2025-03-01 13:45:00,85269.34,604.51
2025-03-01 14:00:00,85243.2,605.08
2025-03-01 14:15:00,85275.59,604.41
2025-03-01 14:30:00,85316.58,605.33
2025-03-01 14:45:00,85438.94,605.1
2025-03-01 15:00:00,85387.22,605.01
2025-03-01 15:15:00,85446.43,605.14
2025-03-01 15:30:00,85478.48,604.34
2025-03-01 15:45:00,85501.54,605.19
2025-03-01 16:00:00,85320.31,604.82
2025-03-01 16:15:00,85527.17,604.79
2025-03-01 16:30:00,85583.87,605.1
2025-03-01 16:45:00,86039.19,608.43
2025-03-01 17:00:00,85963.66,607.62
2025-03-01 17:15:00,85894.47,607.59
2025-03-01 17:30:00,85990.89,607.02
2025-03-01 17:45:00,86077.86,606.2
2025-03-01 18:00:00,85885.28,605.11
2025-03-01 18:15:00,85639.23,605.37
2025-03-01 18:30:00,85779.27,607.9
2025-03-01 18:45:00,86018.76,607.93
2025-03-01 19:00:00,85986.1,607.61
2025-03-01 19:15:00,85911.97,608.31
2025-03-01 19:30:00,86163.32,610.04
2025-03-01 19:45:00,85978.47,610.38
2025-03-01 20:00:00,86282.33,609.61
2025-03-01 20:15:00,86141.9,610.1
2025-03-01 20:30:00,86159.16,608.3
2025-03-01 20:45:00,86317.13,609.88
2025-03-01 21:00:00,86213.05,609.86
2025-03-01 21:15:00,85971.5,608.67
2025-03-01 21:30:00,85771.04,606.92
2025-03-01 21:45:00,85733.16,606.96
2025-03-01 22:00:00,85931.39,608.14
2025-03-01 22:15:00,85900.6,607.43
2025-03-01 22:30:00,85900.22,607.66
2025-03-01 22:45:00,85817.52,607.19
2025-03-01 23:00:00,85718.53,608.65
2025-03-01 23:15:00,85666.83,609.36
2025-03-01 23:30:00,85733.38,608.21
2025-03-01 23:45:00,85699.79,608.99
2025-03-02 00:00:00,85890.53,609.46
2025-03-02 00:15:00,85896.8,609.89
2025-03-02 00:30:00,85859.06,609.46
2025-03-02 00:45:00,85905.36,608.44
2025-03-02 01:00:00,85950.01,608.5
2025-03-02 01:15:00,86318.09,610.66
2025-03-02 01:30:00,86293.5,610.2
2025-03-02 01:45:00,86217.66,610.0
2025-03-02 02:00:00,86120.98,610.75
2025-03-02 02:15:00,86195.01,610.79
2025-03-02 02:30:00,86255.93,610.17
2025-03-02 02:45:00,86189.19,610.43
2025-03-02 03:00:00,85722.58,609.59
2025-03-02 03:15:00,85703.39,609.97
2025-03-02 03:30:00,85812.28,608.65
2025-03-02 03:45:00,85708.59,607.92
2025-03-02 04:00:00,85814.66,607.93
2025-03-02 04:15:00,85830.98,607.53
2025-03-02 04:30:00,86018.57,610.29
2025-03-02 04:45:00,85862.49,608.9
2025-03-02 05:00:00,85818.81,608.6
2025-03-02 05:15:00,85791.9,608.7
2025-03-02 05:30:00,85841.61,609.09
2025-03-02 05:45:00,85964.77,609.1
2025-03-02 06:00:00,86000.0,608.38
2025-03-02 06:15:00,86063.6,608.27
2025-03-02 06:30:00,86115.88,608.87
2025-03-02 06:45:00,86061.79,608.21
2025-03-02 07:00:00,85776.88,606.57
2025-03-02 07:15:00,85793.41,607.51
2025-03-02 07:30:00,85828.96,608.34
2025-03-02 07:45:00,85958.29,608.69
2025-03-02 08:00:00,85875.79,607.33
2025-03-02 08:15:00,85664.19,606.86
2025-03-02 08:30:00,85639.44,606.62
2025-03-02 08:45:00,85671.67,605.92
2025-03-02 09:00:00,85540.46,604.5
2025-03-02 09:15:00,85385.81,604.45
2025-03-02 09:30:00,85251.71,603.54
2025-03-02 09:45:00,85074.57,603.23
2025-03-02 10:00:00,85157.88,603.21
2025-03-02 10:15:00,86397.2,609.65
2025-03-02 10:30:00,88034.96,615.12
2025-03-02 10:45:00,87414.26,613.55
2025-03-02 11:00:00,88217.3,617.0
2025-03-02 11:15:00,88934.26,622.83
2025-03-02 11:30:00,91678.29,631.98
2025-03-02 11:45:00,91230.3,626.7
2025-03-02 12:00:00,91642.5,625.57
2025-03-02 12:15:00,92731.01,627.34
2025-03-02 12:30:00,94688.83,634.34
2025-03-02 12:45:00,94120.0,631.01
2025-03-02 13:00:00,93424.23,628.86
2025-03-02 13:15:00,93494.02,627.04
2025-03-02 13:30:00,92598.62,625.1
2025-03-02 13:45:00,92785.19,627.93
2025-03-02 14:00:00,92877.59,624.7
2025-03-02 14:15:00,93143.4,625.27
2025-03-02 14:30:00,93300.03,627.21
2025-03-02 14:45:00,93521.62,625.62
2025-03-02 15:00:00,93993.0,626.39
2025-03-02 15:15:00,94051.78,622.49
2025-03-02 15:30:00,94073.46,619.71
2025-03-02 15:45:00,94350.87,618.05
2025-03-02 16:00:00,94046.77,616.86
2025-03-02 16:15:00,93929.94,615.64
2025-03-02 16:30:00,93958.54,620.04
2025-03-02 16:45:00,94282.09,620.41
2025-03-02 17:00:00,94267.16,620.9
2025-03-02 17:15:00,94346.5,624.0
2025-03-02 17:30:00,94293.21,622.72
2025-03-02 17:45:00,94230.48,623.24
2025-03-02 18:00:00,94488.41,622.98
2025-03-02 18:15:00,94194.48,623.78
2025-03-02 18:30:00,94350.16,622.38
2025-03-02 18:45:00,94265.48,623.94
2025-03-02 19:00:00,93657.56,621.31
2025-03-02 19:15:00,93838.82,622.5
2025-03-02 19:30:00,93681.81,619.61
2025-03-02 19:45:00,93281.69,620.23
2025-03-02 20:00:00,92841.89,621.56
2025-03-02 20:15:00,93033.08,620.4
2025-03-02 20:30:00,92940.44,618.9
2025-03-02 20:45:00,93056.43,615.04
2025-03-02 21:00:00,92927.26,610.0
2025-03-02 21:15:00,92420.15,609.51
2025-03-02 21:30:00,93056.87,612.4
2025-03-02 21:45:00,93282.27,614.44
2025-03-02 22:00:00,92856.1,611.8
2025-03-02 22:15:00,92684.96,610.5
2025-03-02 22:30:00,92521.09,608.21
2025-03-02 22:45:00,92672.93,611.07
2025-03-02 23:00:00,92667.12,611.33
2025-03-02 23:15:00,92679.08,612.17
2025-03-02 23:30:00,92764.09,611.67
2025-03-02 23:45:00,92836.04,613.0
2025-03-03 00:00:00,92963.58,612.81
2025-03-03 00:15:00,92941.4,612.88
2025-03-03 00:30:00,93237.26,611.92
2025-03-03 00:45:00,93309.21,611.79
2025-03-03 01:00:00,92957.91,609.42
2025-03-03 01:15:00,92802.61,608.25
2025-03-03 01:30:00,91965.43,603.34
2025-03-03 01:45:00,91608.09,601.78
2025-03-03 02:00:00,91844.25,602.48
2025-03-03 02:15:00,91930.09,605.21
2025-03-03 02:30:00,92117.85,607.27
2025-03-03 02:45:00,92338.19,607.75
2025-03-03 03:00:00,92161.89,605.24
2025-03-03 03:15:00,91911.38,604.2
2025-03-03 03:30:00,91952.89,602.91
2025-03-03 03:45:00,91448.22,598.56
2025-03-03 04:00:00,91606.53,598.81
2025-03-03 04:15:00,91854.0,600.3
2025-03-03 04:30:00,91905.62,599.76
2025-03-03 04:45:00,91795.58,600.15
2025-03-03 05:00:00,91538.03,600.99
2025-03-03 05:15:00,91981.6,603.11
2025-03-03 05:30:00,92326.12,604.28
2025-03-03 05:45:00,92523.46,604.24
2025-03-03 06:00:00,92683.86,603.92
2025-03-03 06:15:00,92689.9,604.52
2025-03-03 06:30:00,92552.73,604.05
2025-03-03 06:45:00,92709.31,603.27
2025-03-03 07:00:00,93127.0,604.98
2025-03-03 07:15:00,92821.67,603.46
2025-03-03 07:30:00,92980.6,605.04
2025-03-03 07:45:00,92987.95,605.39
2025-03-03 08:00:00,92892.19,604.8
2025-03-03 08:15:00,93001.8,605.42
2025-03-03 08:30:00,93617.94,607.72
2025-03-03 08:45:00,93562.64,607.4
2025-03-03 09:00:00,93619.78,605.61
2025-03-03 09:15:00,93161.55,602.99
2025-03-03 09:30:00,91328.14,598.29
2025-03-03 09:45:00,89188.42,588.3
2025-03-03 10:00:00,90354.66,593.67
2025-03-03 10:15:00,91027.49,596.56
2025-03-03 10:30:00,90620.69,593.98
2025-03-03 10:45:00,89962.96,591.83
2025-03-03 11:00:00,89932.21,590.94
2025-03-03 11:15:00,90205.67,592.93
2025-03-03 11:30:00,89985.71,592.69
2025-03-03 11:45:00,90083.33,595.07
2025-03-03 12:00:00,90092.15,594.38
2025-03-03 12:15:00,90255.99,595.46
2025-03-03 12:30:00,90847.22,597.11
2025-03-03 12:45:00,90235.37,594.49
2025-03-03 13:00:00,89300.01,592.55
2025-03-03 13:15:00,87689.71,585.61
2025-03-03 13:30:00,87238.82,581.79
2025-03-03 13:45:00,87076.42,583.11
2025-03-03 14:00:00,87014.67,578.72
2025-03-03 14:15:00,86971.33,580.12
2025-03-03 14:30:00,86856.41,580.7
2025-03-03 14:45:00,85510.54,573.17
2025-03-03 15:00:00,85647.11,574.71
2025-03-03 15:15:00,85730.94,574.69
2025-03-03 15:30:00,85336.24,570.16
2025-03-03 15:45:00,85989.99,574.74
2025-03-03 16:00:00,86313.89,575.99
2025-03-03 16:15:00,85990.84,575.22
2025-03-03 16:30:00,86178.92,576.01
2025-03-03 16:45:00,85314.68,568.69
2025-03-03 17:00:00,86048.82,573.05
2025-03-03 17:15:00,86333.09,574.41
2025-03-03 17:30:00,86293.23,576.42
2025-03-03 17:45:00,86579.45,578.41
2025-03-03 18:00:00,86246.0,577.39
2025-03-03 18:15:00,86435.48,577.98
2025-03-03 18:30:00,86516.44,577.71
2025-03-03 18:45:00,86161.1,576.1
2025-03-03 19:00:00,86162.52,577.56
2025-03-03 19:15:00,86347.34,578.69
2025-03-03 19:30:00,85944.39,574.21
2025-03-03 19:45:00,85971.7,571.94
2025-03-03 20:00:00,85682.43,571.29
2025-03-03 20:15:00,85636.4,571.14
2025-03-03 20:30:00,83489.59,558.4
2025-03-03 20:45:00,83317.66,555.89
2025-03-03 21:00:00,83710.42,555.46
2025-03-03 21:15:00,83169.02,556.69
2025-03-03 21:30:00,83422.87,555.16
2025-03-03 21:45:00,83850.73,558.94
2025-03-03 22:00:00,83750.13,557.76
2025-03-03 22:15:00,83969.45,559.39
2025-03-03 22:30:00,83792.22,559.11
2025-03-03 22:45:00,83929.9,560.69
2025-03-03 23:00:00,83818.06,560.85
2025-03-03 23:15:00,83733.77,561.54
2025-03-03 23:30:00,83767.88,562.26
2025-03-03 23:45:00,83357.02,559.91
2025-03-04 00:00:00,83775.22,561.5
2025-03-04 00:15:00,84148.68,564.24
2025-03-04 00:30:00,84097.84,565.07
2025-03-04 00:45:00,84220.09,566.62
2025-03-04 01:00:00,83992.07,564.55
2025-03-04 01:15:00,84185.07,564.28
2025-03-04 01:30:00,83678.65,563.14
2025-03-04 01:45:00,83807.88,564.32
2025-03-04 02:00:00,83404.06,562.4
2025-03-04 02:15:00,83439.16,563.4
2025-03-04 02:30:00,83421.47,563.86
2025-03-04 02:45:00,83133.92,564.91
2025-03-04 03:00:00,83226.3,565.4
2025-03-04 03:15:00,83545.1,566.11
2025-03-04 03:30:00,83641.72,566.5
2025-03-04 03:45:00,83847.51,567.84
2025-03-04 04:00:00,83991.57,567.6
2025-03-04 04:15:00,83806.73,565.7
2025-03-04 04:30:00,84058.82,568.0
2025-03-04 04:45:00,83695.27,566.65
2025-03-04 05:00:00,83626.57,567.52
2025-03-04 05:15:00,83580.62,567.3
2025-03-04 05:30:00,83808.99,568.21
2025-03-04 05:45:00,83918.13,568.94
2025-03-04 06:00:00,83985.09,569.9
2025-03-04 06:15:00,83990.56,570.49
2025-03-04 06:30:00,83900.15,571.0
2025-03-04 06:45:00,83891.42,571.17
2025-03-04 07:00:00,83603.17,569.14
2025-03-04 07:15:00,83332.87,568.47
2025-03-04 07:30:00,83794.44,571.34
2025-03-04 07:45:00,83720.5,570.54
2025-03-04 08:00:00,83211.77,566.8
2025-03-04 08:15:00,82502.3,565.2
2025-03-04 08:30:00,83184.58,566.87
2025-03-04 08:45:00,82751.94,564.68
2025-03-04 09:00:00,83050.76,566.53
2025-03-04 09:15:00,82722.72,566.63
2025-03-04 09:30:00,84009.01,574.03
2025-03-04 09:45:00,83142.03,566.98
2025-03-04 10:00:00,82687.96,569.35
2025-03-04 10:15:00,82297.02,565.61
2025-03-04 10:30:00,82756.6,569.89
2025-03-04 10:45:00,82907.99,570.7
2025-03-04 11:00:00,82848.75,570.35
2025-03-04 11:15:00,82177.08,560.53
2025-03-04 11:30:00,82843.98,562.42
2025-03-04 11:45:00,83512.98,568.61
2025-03-04 12:00:00,83831.62,569.85
2025-03-04 12:15:00,84700.17,574.11
2025-03-04 12:30:00,85191.04,575.1
2025-03-04 12:45:00,85418.77,574.85
2025-03-04 13:00:00,85945.85,578.34
2025-03-04 13:15:00,85337.86,576.53
2025-03-04 13:30:00,85777.85,577.51
2025-03-04 13:45:00,86747.95,580.77
2025-03-04 14:00:00,88090.79,582.39
2025-03-04 14:15:00,87737.02,580.95
2025-03-04 14:30:00,87996.79,582.61
2025-03-04 14:45:00,88205.81,583.51
2025-03-04 15:00:00,88250.08,583.01
2025-03-04 15:15:00,88407.66,583.99
2025-03-04 15:30:00,87945.85,583.52
2025-03-04 15:45:00,86813.52,579.32
2025-03-04 16:00:00,87133.12,581.18
2025-03-04 16:15:00,88777.54,587.81
2025-03-04 16:30:00,87918.79,585.29
2025-03-04 16:45:00,87500.75,584.91
2025-03-04 17:00:00,87562.64,584.59
2025-03-04 17:15:00,87700.01,585.99
2025-03-04 17:30:00,87845.4,585.66
2025-03-04 17:45:00,87464.63,583.61
2025-03-04 18:00:00,87630.0,584.39
2025-03-04 18:15:00,87369.92,582.63
2025-03-04 18:30:00,87374.42,583.3
2025-03-04 18:45:00,87249.96,584.01
2025-03-04 19:00:00,87105.31,583.9
2025-03-04 19:15:00,87026.53,583.89
2025-03-04 19:30:00,86556.41,582.09
2025-03-04 19:45:00,86767.0,583.35
2025-03-04 20:00:00,86806.35,583.45
2025-03-04 20:15:00,87254.89,585.2
2025-03-04 20:30:00,87458.37,587.47
2025-03-04 20:45:00,87607.79,590.4
2025-03-04 21:00:00,87264.79,589.5
2025-03-04 21:15:00,87292.23,590.9
2025-03-04 21:30:00,87457.5,589.51
2025-03-04 21:45:00,87448.8,588.5
2025-03-04 22:00:00,87702.23,590.1
2025-03-04 22:15:00,87662.64,590.34
2025-03-04 22:30:00,87370.3,588.68
2025-03-04 22:45:00,86810.0,585.89
2025-03-04 23:00:00,87027.88,588.49
2025-03-04 23:15:00,86983.08,588.92
2025-03-04 23:30:00,86970.76,589.48
2025-03-04 23:45:00,86891.31,589.31
2025-03-05 00:00:00,87084.71,590.62
2025-03-05 00:15:00,86943.22,590.26
2025-03-05 00:30:00,86945.08,589.41
2025-03-05 00:45:00,87116.95,590.65
2025-03-05 01:00:00,87008.7,590.43
2025-03-05 01:15:00,87090.04,590.34
2025-03-05 01:30:00,87400.73,591.24
2025-03-05 01:45:00,87459.24,592.31
2025-03-05 02:00:00,87478.92,593.19
2025-03-05 02:15:00,87509.64,593.98
2025-03-05 02:30:00,87495.56,591.92
2025-03-05 02:45:00,87594.53,593.31
2025-03-05 03:00:00,87702.5,596.0
2025-03-05 03:15:00,87754.49,598.19
2025-03-05 03:30:00,87854.9,600.21
2025-03-05 03:45:00,87739.5,598.0
2025-03-05 04:00:00,88228.39,600.52
2025-03-05 04:15:00,88602.91,603.55
2025-03-05 04:30:00,88531.37,602.51
2025-03-05 04:45:00,88452.12,600.76
2025-03-05 05:00:00,88434.98,599.34
2025-03-05 05:15:00,89596.55,602.11
2025-03-05 05:30:00,89952.88,603.14
2025-03-05 05:45:00,89916.36,602.42
2025-03-05 06:00:00,89905.87,602.51
2025-03-05 06:15:00,89687.13,599.97
2025-03-05 06:30:00,89829.22,601.51
2025-03-05 06:45:00,89809.09,598.63
2025-03-05 07:00:00,90250.93,598.31
2025-03-05 07:15:00,90383.18,597.66
2025-03-05 07:30:00,90626.02,597.2
2025-03-05 07:45:00,90356.11,598.16
2025-03-05 08:00:00,89716.71,596.41
2025-03-05 08:15:00,89788.26,596.88
2025-03-05 08:30:00,89126.35,594.18
2025-03-05 08:45:00,89461.4,595.17
2025-03-05 09:00:00,89772.64,593.92
2025-03-05 09:15:00,89736.54,593.58
2025-03-05 09:30:00,89346.0,592.99
2025-03-05 09:45:00,88517.61,590.62
2025-03-05 10:00:00,88633.19,592.18
2025-03-05 10:15:00,88075.88,590.11
2025-03-05 10:30:00,88571.56,592.22
2025-03-05 10:45:00,88320.07,591.19
2025-03-05 11:00:00,87889.31,589.28
2025-03-05 11:15:00,87904.37,589.03
2025-03-05 11:30:00,88067.6,589.38
2025-03-05 11:45:00,88894.25,592.05
2025-03-05 12:00:00,89107.28,591.86
2025-03-05 12:15:00,90024.6,593.31
2025-03-05 12:30:00,89735.74,592.99
2025-03-05 12:45:00,89679.21,593.05
2025-03-05 13:00:00,89227.23,592.18
2025-03-05 13:15:00,89388.03,593.13
2025-03-05 13:30:00,89038.62,592.52
2025-03-05 13:45:00,89696.64,595.06
2025-03-05 14:00:00,89881.41,595.88
2025-03-05 14:15:00,89747.98,595.12
2025-03-05 14:30:00,89850.0,595.33
2025-03-05 14:45:00,89731.38,594.99
2025-03-05 15:00:00,90088.54,596.52
2025-03-05 15:15:00,89998.39,595.9
2025-03-05 15:30:00,90347.37,596.83
2025-03-05 15:45:00,90499.79,597.0
2025-03-05 16:00:00,90306.74,596.16
2025-03-05 16:15:00,90285.82,595.91
2025-03-05 16:30:00,90150.13,595.67
2025-03-05 16:45:00,90365.37,596.35
2025-03-05 17:00:00,90265.6,597.34
2025-03-05 17:15:00,90029.79,596.53
2025-03-05 17:30:00,90255.39,596.91
2025-03-05 17:45:00,90445.2,597.61
2025-03-05 18:00:00,90367.23,597.3
2025-03-05 18:15:00,90524.19,597.86
2025-03-05 18:30:00,90855.72,598.92
2025-03-05 18:45:00,90603.73,598.24
2025-03-05 19:00:00,90508.64,598.52
2025-03-05 19:15:00,90367.08,598.45
2025-03-05 19:30:00,90127.75,597.78
2025-03-05 19:45:00,90047.92,597.38
2025-03-05 20:00:00,90421.58,598.49
2025-03-05 20:15:00,90325.06,597.91
2025-03-05 20:30:00,90686.3,600.85
2025-03-05 20:45:00,91053.02,602.42
2025-03-05 21:00:00,91620.39,605.11
2025-03-05 21:15:00,91307.16,602.09
2025-03-05 21:30:00,91335.52,601.27
2025-03-05 21:45:00,91808.78,602.4
2025-03-05 22:00:00,91654.05,601.67
2025-03-05 22:15:00,91636.94,601.42
2025-03-05 22:30:00,91543.62,601.61
2025-03-05 22:45:00,91610.85,601.9
2025-03-05 23:00:00,91794.84,604.2
2025-03-05 23:15:00,91592.29,603.5
2025-03-05 23:30:00,92142.53,604.57
2025-03-05 23:45:00,92273.12,605.56
2025-03-06 00:00:00,92161.85,605.28
2025-03-06 00:15:00,92420.01,608.6
2025-03-06 00:30:00,92531.26,610.3
2025-03-06 00:45:00,92733.92,612.16
2025-03-06 01:00:00,92393.61,608.95
2025-03-06 01:15:00,92214.08,608.04
2025-03-06 01:30:00,91889.83,604.8
2025-03-06 01:45:00,91912.52,605.64
2025-03-06 02:00:00,91698.58,607.12
2025-03-06 02:15:00,91649.99,606.0
2025-03-06 02:30:00,91546.04,606.0
2025-03-06 02:45:00,91332.31,604.68
2025-03-06 03:00:00,91387.16,604.68
2025-03-06 03:15:00,91537.35,604.39
2025-03-06 03:30:00,91412.01,603.51
2025-03-06 03:45:00,91172.14,604.1
2025-03-06 04:00:00,90819.7,601.9
2025-03-06 04:15:00,90712.93,601.66
2025-03-06 04:30:00,90889.9,601.2
2025-03-06 04:45:00,90748.94,600.15
2025-03-06 05:00:00,90993.51,601.88
2025-03-06 05:15:00,91647.81,604.53
2025-03-06 05:30:00,91252.45,602.89
2025-03-06 05:45:00,91285.78,602.41
2025-03-06 06:00:00,91210.9,602.66
2025-03-06 06:15:00,91421.86,603.94
2025-03-06 06:30:00,91419.69,604.42
2025-03-06 06:45:00,91347.32,603.89
2025-03-06 07:00:00,91026.72,603.42
2025-03-06 07:15:00,90846.02,603.39
2025-03-06 07:30:00,90388.7,602.26
2025-03-06 07:45:00,90084.09,600.91
2025-03-06 08:00:00,90291.12,600.73
2025-03-06 08:15:00,90060.68,599.64
2025-03-06 08:30:00,90051.31,599.79
2025-03-06 08:45:00,89537.97,597.55
2025-03-06 09:00:00,89585.51,599.03
2025-03-06 09:15:00,89937.9,599.28
2025-03-06 09:30:00,89270.23,594.71
2025-03-06 09:45:00,89789.86,596.89
2025-03-06 10:00:00,90630.61,599.54
2025-03-06 10:15:00,90878.34,600.71
2025-03-06 10:30:00,91185.0,601.68
2025-03-06 10:45:00,90813.77,600.3
2025-03-06 11:00:00,90736.32,599.57
2025-03-06 11:15:00,90255.11,599.29
2025-03-06 11:30:00,90175.98,598.32
2025-03-06 11:45:00,89302.28,594.47
2025-03-06 12:00:00,88680.56,593.46
2025-03-06 12:15:00,88715.46,594.11
2025-03-06 12:30:00,88459.41,591.6
2025-03-06 12:45:00,88597.9,592.13
2025-03-06 13:00:00,88630.07,592.5
2025-03-06 13:15:00,88462.61,591.69
2025-03-06 13:30:00,88296.82,592.01
2025-03-06 13:45:00,88407.36,593.05
2025-03-06 14:00:00,88277.62,592.6
2025-03-06 14:15:00,88058.66,592.01
2025-03-06 14:30:00,88464.02,593.96
2025-03-06 14:45:00,88512.32,593.61
2025-03-06 15:00:00,89198.19,595.4
2025-03-06 15:15:00,89002.55,595.34
2025-03-06 15:30:00,88701.38,594.3
2025-03-06 15:45:00,89019.08,595.23
2025-03-06 16:00:00,89679.2,598.11
2025-03-06 16:15:00,89342.16,596.92
2025-03-06 16:30:00,89247.01,595.79
2025-03-06 16:45:00,89890.72,598.09
2025-03-06 17:00:00,90428.13,600.61
2025-03-06 17:15:00,89822.59,598.82
2025-03-06 17:30:00,90375.17,600.41
2025-03-06 17:45:00,90304.75,598.72
2025-03-06 18:00:00,90271.89,597.6
2025-03-06 18:15:00,90359.56,597.26
2025-03-06 18:30:00,90310.42,596.87
2025-03-06 18:45:00,89921.85,596.5
2025-03-06 19:00:00,90214.36,597.47
2025-03-06 19:15:00,87025.45,584.41
2025-03-06 19:30:00,85888.5,581.54
2025-03-06 19:45:00,85515.27,579.97
2025-03-06 20:00:00,86501.12,586.29
2025-03-06 20:15:00,87127.75,590.2
2025-03-06 20:30:00,88720.05,594.73
2025-03-06 20:45:00,88257.8,592.98
2025-03-06 21:00:00,88024.29,594.66
2025-03-06 21:15:00,87532.68,593.88
2025-03-06 21:30:00,87836.26,596.32
2025-03-06 21:45:00,87246.27,593.69
2025-03-06 22:00:00,87579.47,595.0
2025-03-06 22:15:00,87579.19,595.75
2025-03-06 22:30:00,87162.91,594.84
2025-03-06 22:45:00,86977.98,593.76
2025-03-06 23:00:00,87201.82,594.55
2025-03-06 23:15:00,87517.11,595.13
2025-03-06 23:30:00,87693.83,597.27
2025-03-06 23:45:00,87621.8,596.75
2025-03-07 00:00:00,87841.87,597.61
2025-03-07 00:15:00,88221.8,598.76
2025-03-07 00:30:00,88362.65,600.91
2025-03-07 00:45:00,88217.09,601.52
2025-03-07 01:00:00,88084.49,600.77
2025-03-07 01:15:00,88007.46,600.99
2025-03-07 01:30:00,87881.09,601.58
2025-03-07 01:45:00,88208.81,601.38
2025-03-07 02:00:00,88540.53,602.61
2025-03-07 02:15:00,88455.16,600.6
2025-03-07 02:30:00,88230.84,598.7
2025-03-07 02:45:00,88356.65,599.4
2025-03-07 03:00:00,88192.24,599.84
2025-03-07 03:15:00,88132.52,598.35
2025-03-07 03:30:00,88167.93,598.41
2025-03-07 03:45:00,88372.88,599.62
2025-03-07 04:00:00,88657.03,600.96
2025-03-07 04:15:00,89267.15,602.37
2025-03-07 04:30:00,88943.06,600.95
2025-03-07 04:45:00,88940.39,600.0
2025-03-07 05:00:00,88943.6,600.11
2025-03-07 05:15:00,89048.35,600.43
2025-03-07 05:30:00,89129.59,600.11
2025-03-07 05:45:00,89268.43,601.4
2025-03-07 06:00:00,89155.81,601.59
2025-03-07 06:15:00,89093.78,599.79
2025-03-07 06:30:00,89016.29,599.61
2025-03-07 06:45:00,88965.44,599.69
2025-03-07 07:00:00,89198.31,600.63
2025-03-07 07:15:00,89186.65,600.11
2025-03-07 07:30:00,88465.88,597.9
2025-03-07 07:45:00,89038.22,599.17
2025-03-07 08:00:00,89456.99,601.33
2025-03-07 08:15:00,89439.68,601.75
2025-03-07 08:30:00,90109.71,604.97
2025-03-07 08:45:00,89149.98,601.48
2025-03-07 09:00:00,89400.63,601.77
2025-03-07 09:15:00,89121.12,600.43
2025-03-07 09:30:00,89951.92,603.84
2025-03-07 09:45:00,90445.82,605.79
2025-03-07 10:00:00,90018.0,607.83
