datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-08-07 12:45:00,66.0,116084.89
2025-08-07 12:50:00,66.075,116194.55
2025-08-07 12:55:00,66.11,116259.24
2025-08-07 13:00:00,66.075,116226.55
2025-08-07 13:05:00,66.08,116205.7
2025-08-07 13:10:00,66.1854,116393.12
2025-08-07 13:15:00,66.1955,116404.0
2025-08-07 13:20:00,66.265,116529.63
2025-08-07 13:25:00,66.19,116398.83
2025-08-07 13:30:00,66.18,116380.01
2025-08-07 13:35:00,66.1274,116283.57
2025-08-07 13:40:00,66.185,116390.27
2025-08-07 13:45:00,66.2113,116435.2
2025-08-07 13:50:00,66.24,116477.57
2025-08-07 13:55:00,66.2651,116511.54
2025-08-07 14:00:00,66.2245,116406.83
2025-08-07 14:05:00,66.2099,116414.0
2025-08-07 14:10:00,66.0872,116217.16
2025-08-07 14:15:00,66.07,116202.26
2025-08-07 14:20:00,66.115,116260.99
2025-08-07 14:25:00,66.172,116346.78
2025-08-07 14:30:00,66.145,116286.6
2025-08-07 14:35:00,66.16,116317.97
2025-08-07 14:40:00,66.125,116274.3
2025-08-07 14:45:00,66.16,116299.99
2025-08-07 14:50:00,66.2354,116439.99
2025-08-07 14:55:00,66.31,116561.05
2025-08-07 15:00:00,66.34,116627.51
2025-08-07 15:05:00,66.32,116580.0
2025-08-07 15:10:00,66.285,116550.12
2025-08-07 15:15:00,66.3,116573.34
2025-08-07 15:20:00,66.315,116597.0
2025-08-07 15:25:00,66.39,116695.99
2025-08-07 15:30:00,66.4,116694.69
2025-08-07 15:35:00,66.5,116896.0
2025-08-07 15:40:00,66.66,117139.51
2025-08-07 15:45:00,66.825,117434.45
2025-08-07 15:50:00,66.78,117341.6
2025-08-07 15:55:00,66.82,117461.98
2025-08-07 16:00:00,,
2025-08-07 16:05:00,,
2025-08-07 16:10:00,,
2025-08-07 16:15:00,,
2025-08-07 16:20:00,,
2025-08-07 16:25:00,,
2025-08-07 16:30:00,,
2025-08-07 16:35:00,,
2025-08-07 16:40:00,,
2025-08-07 16:45:00,,
2025-08-07 16:50:00,,
2025-08-07 16:55:00,,
2025-08-07 17:00:00,,
2025-08-07 17:05:00,,
2025-08-07 17:10:00,,
2025-08-07 17:15:00,,
2025-08-07 17:20:00,,
2025-08-07 17:25:00,,
2025-08-07 17:30:00,,
2025-08-07 17:35:00,,
2025-08-07 17:40:00,,
2025-08-07 17:45:00,,
2025-08-07 17:50:00,,
2025-08-07 17:55:00,,
2025-08-07 18:00:00,,
2025-08-07 18:05:00,,
2025-08-07 18:10:00,,
2025-08-07 18:15:00,,
2025-08-07 18:20:00,,
2025-08-07 18:25:00,,
2025-08-07 18:30:00,,
2025-08-07 18:35:00,,
2025-08-07 18:40:00,,
2025-08-07 18:45:00,,
2025-08-07 18:50:00,,
2025-08-07 18:55:00,,
2025-08-07 19:00:00,,
2025-08-07 19:05:00,,
2025-08-07 19:10:00,,
2025-08-07 19:15:00,,
2025-08-07 19:20:00,,
2025-08-07 19:25:00,,
2025-08-07 19:30:00,,
2025-08-07 19:35:00,,
2025-08-07 19:40:00,,
2025-08-07 19:45:00,,
2025-08-07 19:50:00,,
2025-08-07 19:55:00,,
2025-08-07 20:00:00,,
2025-08-07 20:05:00,,
2025-08-07 20:10:00,,
2025-08-07 20:15:00,,
2025-08-07 20:20:00,,
2025-08-07 20:25:00,,
2025-08-07 20:30:00,,
2025-08-07 20:35:00,,
2025-08-07 20:40:00,,
2025-08-07 20:45:00,,
2025-08-07 20:50:00,,
2025-08-07 20:55:00,,
2025-08-07 21:00:00,,
2025-08-07 21:05:00,,
2025-08-07 21:10:00,,
2025-08-07 21:15:00,,
2025-08-07 21:20:00,,
2025-08-07 21:25:00,,
2025-08-07 21:30:00,,
2025-08-07 21:35:00,,
2025-08-07 21:40:00,,
2025-08-07 21:45:00,,
2025-08-07 21:50:00,,
2025-08-07 21:55:00,,
2025-08-07 22:00:00,,
2025-08-07 22:05:00,,
2025-08-07 22:10:00,,
2025-08-07 22:15:00,,
2025-08-07 22:20:00,,
2025-08-07 22:25:00,,
2025-08-07 22:30:00,,
2025-08-07 22:35:00,,
2025-08-07 22:40:00,,
2025-08-07 22:45:00,,
2025-08-07 22:50:00,,
2025-08-07 22:55:00,,
2025-08-07 23:00:00,,
2025-08-07 23:05:00,,
2025-08-07 23:10:00,,
2025-08-07 23:15:00,,
2025-08-07 23:20:00,,
2025-08-07 23:25:00,,
2025-08-07 23:30:00,,
2025-08-07 23:35:00,,
2025-08-07 23:40:00,,
2025-08-07 23:45:00,,
2025-08-07 23:50:00,,
2025-08-07 23:55:00,,
2025-08-08 00:00:00,,
2025-08-08 00:05:00,,
2025-08-08 00:10:00,,
2025-08-08 00:15:00,,
2025-08-08 00:20:00,,
2025-08-08 00:25:00,,
2025-08-08 00:30:00,,
2025-08-08 00:35:00,,
2025-08-08 00:40:00,,
2025-08-08 00:45:00,,
2025-08-08 00:50:00,,
2025-08-08 00:55:00,,
2025-08-08 01:00:00,,
2025-08-08 01:05:00,,
2025-08-08 01:10:00,,
2025-08-08 01:15:00,,
2025-08-08 01:20:00,,
2025-08-08 01:25:00,,
2025-08-08 01:30:00,,
2025-08-08 01:35:00,,
2025-08-08 01:40:00,,
2025-08-08 01:45:00,,
2025-08-08 01:50:00,,
2025-08-08 01:55:00,,
2025-08-08 02:00:00,,
2025-08-08 02:05:00,,
2025-08-08 02:10:00,,
2025-08-08 02:15:00,,
2025-08-08 02:20:00,,
2025-08-08 02:25:00,,
2025-08-08 02:30:00,,
2025-08-08 02:35:00,,
2025-08-08 02:40:00,,
2025-08-08 02:45:00,,
2025-08-08 02:50:00,,
2025-08-08 02:55:00,,
2025-08-08 03:00:00,,
2025-08-08 03:05:00,,
2025-08-08 03:10:00,,
2025-08-08 03:15:00,,
2025-08-08 03:20:00,,
2025-08-08 03:25:00,,
2025-08-08 03:30:00,,
2025-08-08 03:35:00,,
2025-08-08 03:40:00,,
2025-08-08 03:45:00,,
2025-08-08 03:50:00,,
2025-08-08 03:55:00,,
2025-08-08 04:00:00,,
2025-08-08 04:05:00,,
2025-08-08 04:10:00,,
2025-08-08 04:15:00,,
2025-08-08 04:20:00,,
2025-08-08 04:25:00,,
2025-08-08 04:30:00,,
2025-08-08 04:35:00,,
2025-08-08 04:40:00,,
2025-08-08 04:45:00,,
2025-08-08 04:50:00,,
2025-08-08 04:55:00,,
2025-08-08 05:00:00,,
2025-08-08 05:05:00,,
2025-08-08 05:10:00,,
2025-08-08 05:15:00,,
2025-08-08 05:20:00,,
2025-08-08 05:25:00,,
2025-08-08 05:30:00,,
2025-08-08 05:35:00,,
2025-08-08 05:40:00,,
2025-08-08 05:45:00,,
2025-08-08 05:50:00,,
2025-08-08 05:55:00,,
2025-08-08 06:00:00,,
2025-08-08 06:05:00,,
2025-08-08 06:10:00,,
2025-08-08 06:15:00,,
2025-08-08 06:20:00,,
2025-08-08 06:25:00,,
2025-08-08 06:30:00,,
2025-08-08 06:35:00,,
2025-08-08 06:40:00,,
2025-08-08 06:45:00,,
2025-08-08 06:50:00,,
2025-08-08 06:55:00,,
2025-08-08 07:00:00,,
2025-08-08 07:05:00,,
2025-08-08 07:10:00,,
2025-08-08 07:15:00,,
2025-08-08 07:20:00,,
2025-08-08 07:25:00,,
2025-08-08 07:30:00,,
2025-08-08 07:35:00,,
2025-08-08 07:40:00,,
2025-08-08 07:45:00,,
2025-08-08 07:50:00,,
2025-08-08 07:55:00,,
2025-08-08 08:00:00,,
2025-08-08 08:05:00,,
2025-08-08 08:10:00,,
2025-08-08 08:15:00,,
2025-08-08 08:20:00,,
2025-08-08 08:25:00,,
2025-08-08 08:30:00,,
2025-08-08 08:35:00,,
2025-08-08 08:40:00,,
2025-08-08 08:45:00,,
2025-08-08 08:50:00,,
2025-08-08 08:55:00,,
2025-08-08 09:00:00,,
2025-08-08 09:05:00,,
2025-08-08 09:10:00,,
2025-08-08 09:15:00,,
2025-08-08 09:20:00,,
2025-08-08 09:25:00,,
2025-08-08 09:30:00,66.23,116546.2
2025-08-08 09:35:00,66.39,116773.14
2025-08-08 09:40:00,66.435,116820.37
2025-08-08 09:45:00,66.4441,116848.75
2025-08-08 09:50:00,66.405,116793.76
2025-08-08 09:55:00,66.4899,116917.97
2025-08-08 10:00:00,66.6245,117125.0
2025-08-08 10:05:00,66.48,116935.71
2025-08-08 10:10:00,66.39,116763.59
2025-08-08 10:15:00,66.34,116716.88
2025-08-08 10:20:00,66.3698,116733.62
2025-08-08 10:25:00,66.38,116746.32
2025-08-08 10:30:00,66.2246,116528.99
2025-08-08 10:35:00,66.21,116494.14
2025-08-08 10:40:00,66.2255,116540.9
2025-08-08 10:45:00,66.315,116676.15
2025-08-08 10:50:00,66.2358,116544.71
2025-08-08 10:55:00,66.2101,116491.53
2025-08-08 11:00:00,66.175,116426.2
2025-08-08 11:05:00,66.0835,116296.14
2025-08-08 11:10:00,66.118,116336.0
2025-08-08 11:15:00,66.0956,116307.6
2025-08-08 11:20:00,66.19,116467.91
2025-08-08 11:25:00,66.0745,116288.4
2025-08-08 11:30:00,66.035,116236.08
2025-08-08 11:35:00,65.94,116100.01
2025-08-08 11:40:00,65.845,115920.01
2025-08-08 11:45:00,65.955,116086.29
2025-08-08 11:50:00,65.985,116127.24
2025-08-08 11:55:00,66.045,116207.69
2025-08-08 12:00:00,66.0801,116266.99
2025-08-08 12:05:00,66.01,116120.0
2025-08-08 12:10:00,66.0,116140.0
2025-08-08 12:15:00,66.01,116140.0
2025-08-08 12:20:00,66.04,116171.65
2025-08-08 12:25:00,66.0,116096.43
2025-08-08 12:30:00,66.01,116140.73
2025-08-08 12:35:00,66.0,116100.89
2025-08-08 12:40:00,66.0,116127.2
2025-08-08 12:45:00,66.045,116174.02
2025-08-08 12:50:00,66.04,116207.7
2025-08-08 12:55:00,66.04,116193.63
2025-08-08 13:00:00,66.12,116317.29
2025-08-08 13:05:00,66.205,116469.03
2025-08-08 13:10:00,66.17,116427.74
2025-08-08 13:15:00,66.13,116345.43
2025-08-08 13:20:00,66.175,116411.53
2025-08-08 13:25:00,66.13,116353.77
2025-08-08 13:30:00,66.22,116497.99
2025-08-08 13:35:00,66.21,116457.51
2025-08-08 13:40:00,66.27,116565.69
2025-08-08 13:45:00,66.28,116590.13
2025-08-08 13:50:00,66.25,116553.91
2025-08-08 13:55:00,66.34,116708.86
2025-08-08 14:00:00,66.41,116830.0
2025-08-08 14:05:00,66.45,116870.01
2025-08-08 14:10:00,66.375,116745.72
2025-08-08 14:15:00,66.45,116879.91
2025-08-08 14:20:00,66.42,116847.59
2025-08-08 14:25:00,66.3,116603.18
2025-08-08 14:30:00,66.32,116633.61
2025-08-08 14:35:00,66.195,116432.03
2025-08-08 14:40:00,66.19,116406.89
2025-08-08 14:45:00,66.25,116497.05
2025-08-08 14:50:00,66.26,116535.79
2025-08-08 14:55:00,66.24,116497.99
2025-08-08 15:00:00,66.245,116546.66
2025-08-08 15:05:00,66.28,116606.41
2025-08-08 15:10:00,66.285,116626.01
2025-08-08 15:15:00,66.31,116679.99
2025-08-08 15:20:00,66.22,116561.71
2025-08-08 15:25:00,66.165,116486.76
2025-08-08 15:30:00,66.14,116428.4
2025-08-08 15:35:00,66.085,116338.86
2025-08-08 15:40:00,66.145,116440.01
2025-08-08 15:45:00,66.14,116431.57
2025-08-08 15:50:00,66.15,116468.13
2025-08-08 15:55:00,66.15,116453.41
2025-08-08 16:00:00,,
2025-08-08 16:05:00,,
2025-08-08 16:10:00,,
2025-08-08 16:15:00,,
2025-08-08 16:20:00,,
2025-08-08 16:25:00,,
2025-08-08 16:30:00,,
2025-08-08 16:35:00,,
2025-08-08 16:40:00,,
2025-08-08 16:45:00,,
2025-08-08 16:50:00,,
2025-08-08 16:55:00,,
2025-08-08 17:00:00,,
2025-08-08 17:05:00,,
2025-08-08 17:10:00,,
2025-08-08 17:15:00,,
2025-08-08 17:20:00,,
2025-08-08 17:25:00,,
2025-08-08 17:30:00,,
2025-08-08 17:35:00,,
2025-08-08 17:40:00,,
2025-08-08 17:45:00,,
2025-08-08 17:50:00,,
2025-08-08 17:55:00,,
2025-08-08 18:00:00,,
2025-08-08 18:05:00,,
2025-08-08 18:10:00,,
2025-08-08 18:15:00,,
2025-08-08 18:20:00,,
2025-08-08 18:25:00,,
2025-08-08 18:30:00,,
2025-08-08 18:35:00,,
2025-08-08 18:40:00,,
2025-08-08 18:45:00,,
2025-08-08 18:50:00,,
2025-08-08 18:55:00,,
2025-08-08 19:00:00,,
2025-08-08 19:05:00,,
2025-08-08 19:10:00,,
2025-08-08 19:15:00,,
2025-08-08 19:20:00,,
2025-08-08 19:25:00,,
2025-08-08 19:30:00,,
2025-08-08 19:35:00,,
2025-08-08 19:40:00,,
2025-08-08 19:45:00,,
2025-08-08 19:50:00,,
2025-08-08 19:55:00,,
2025-08-08 20:00:00,,
2025-08-08 20:05:00,,
2025-08-08 20:10:00,,
2025-08-08 20:15:00,,
2025-08-08 20:20:00,,
2025-08-08 20:25:00,,
2025-08-08 20:30:00,,
2025-08-08 20:35:00,,
2025-08-08 20:40:00,,
2025-08-08 20:45:00,,
2025-08-08 20:50:00,,
2025-08-08 20:55:00,,
2025-08-08 21:00:00,,
2025-08-08 21:05:00,,
2025-08-08 21:10:00,,
2025-08-08 21:15:00,,
2025-08-08 21:20:00,,
2025-08-08 21:25:00,,
2025-08-08 21:30:00,,
2025-08-08 21:35:00,,
2025-08-08 21:40:00,,
2025-08-08 21:45:00,,
2025-08-08 21:50:00,,
2025-08-08 21:55:00,,
2025-08-08 22:00:00,,
2025-08-08 22:05:00,,
2025-08-08 22:10:00,,
2025-08-08 22:15:00,,
2025-08-08 22:20:00,,
2025-08-08 22:25:00,,
2025-08-08 22:30:00,,
2025-08-08 22:35:00,,
2025-08-08 22:40:00,,
2025-08-08 22:45:00,,
2025-08-08 22:50:00,,
2025-08-08 22:55:00,,
2025-08-08 23:00:00,,
2025-08-08 23:05:00,,
2025-08-08 23:10:00,,
2025-08-08 23:15:00,,
2025-08-08 23:20:00,,
2025-08-08 23:25:00,,
2025-08-08 23:30:00,,
2025-08-08 23:35:00,,
2025-08-08 23:40:00,,
2025-08-08 23:45:00,,
2025-08-08 23:50:00,,
2025-08-08 23:55:00,,
2025-08-09 00:00:00,,
2025-08-09 00:05:00,,
2025-08-09 00:10:00,,
2025-08-09 00:15:00,,
2025-08-09 00:20:00,,
2025-08-09 00:25:00,,
2025-08-09 00:30:00,,
2025-08-09 00:35:00,,
2025-08-09 00:40:00,,
2025-08-09 00:45:00,,
2025-08-09 00:50:00,,
2025-08-09 00:55:00,,
2025-08-09 01:00:00,,
2025-08-09 01:05:00,,
2025-08-09 01:10:00,,
2025-08-09 01:15:00,,
2025-08-09 01:20:00,,
2025-08-09 01:25:00,,
2025-08-09 01:30:00,,
2025-08-09 01:35:00,,
2025-08-09 01:40:00,,
2025-08-09 01:45:00,,
2025-08-09 01:50:00,,
2025-08-09 01:55:00,,
2025-08-09 02:00:00,,
2025-08-09 02:05:00,,
2025-08-09 02:10:00,,
2025-08-09 02:15:00,,
2025-08-09 02:20:00,,
2025-08-09 02:25:00,,
2025-08-09 02:30:00,,
2025-08-09 02:35:00,,
2025-08-09 02:40:00,,
2025-08-09 02:45:00,,
2025-08-09 02:50:00,,
2025-08-09 02:55:00,,
2025-08-09 03:00:00,,
2025-08-09 03:05:00,,
2025-08-09 03:10:00,,
2025-08-09 03:15:00,,
2025-08-09 03:20:00,,
2025-08-09 03:25:00,,
2025-08-09 03:30:00,,
2025-08-09 03:35:00,,
2025-08-09 03:40:00,,
2025-08-09 03:45:00,,
2025-08-09 03:50:00,,
2025-08-09 03:55:00,,
2025-08-09 04:00:00,,
2025-08-09 04:05:00,,
2025-08-09 04:10:00,,
2025-08-09 04:15:00,,
2025-08-09 04:20:00,,
2025-08-09 04:25:00,,
2025-08-09 04:30:00,,
2025-08-09 04:35:00,,
2025-08-09 04:40:00,,
2025-08-09 04:45:00,,
2025-08-09 04:50:00,,
2025-08-09 04:55:00,,
2025-08-09 05:00:00,,
2025-08-09 05:05:00,,
2025-08-09 05:10:00,,
2025-08-09 05:15:00,,
2025-08-09 05:20:00,,
2025-08-09 05:25:00,,
2025-08-09 05:30:00,,
2025-08-09 05:35:00,,
2025-08-09 05:40:00,,
2025-08-09 05:45:00,,
2025-08-09 05:50:00,,
2025-08-09 05:55:00,,
2025-08-09 06:00:00,,
2025-08-09 06:05:00,,
2025-08-09 06:10:00,,
2025-08-09 06:15:00,,
2025-08-09 06:20:00,,
2025-08-09 06:25:00,,
2025-08-09 06:30:00,,
2025-08-09 06:35:00,,
2025-08-09 06:40:00,,
2025-08-09 06:45:00,,
2025-08-09 06:50:00,,
2025-08-09 06:55:00,,
2025-08-09 07:00:00,,
2025-08-09 07:05:00,,
2025-08-09 07:10:00,,
2025-08-09 07:15:00,,
2025-08-09 07:20:00,,
2025-08-09 07:25:00,,
2025-08-09 07:30:00,,
2025-08-09 07:35:00,,
2025-08-09 07:40:00,,
2025-08-09 07:45:00,,
2025-08-09 07:50:00,,
2025-08-09 07:55:00,,
2025-08-09 08:00:00,,
2025-08-09 08:05:00,,
2025-08-09 08:10:00,,
2025-08-09 08:15:00,,
2025-08-09 08:20:00,,
2025-08-09 08:25:00,,
2025-08-09 08:30:00,,
2025-08-09 08:35:00,,
2025-08-09 08:40:00,,
2025-08-09 08:45:00,,
2025-08-09 08:50:00,,
2025-08-09 08:55:00,,
2025-08-09 09:00:00,,
2025-08-09 09:05:00,,
2025-08-09 09:10:00,,
2025-08-09 09:15:00,,
2025-08-09 09:20:00,,
2025-08-09 09:25:00,,
2025-08-09 09:30:00,,
2025-08-09 09:35:00,,
2025-08-09 09:40:00,,
2025-08-09 09:45:00,,
2025-08-09 09:50:00,,
2025-08-09 09:55:00,,
2025-08-09 10:00:00,,
2025-08-09 10:05:00,,
2025-08-09 10:10:00,,
2025-08-09 10:15:00,,
2025-08-09 10:20:00,,
2025-08-09 10:25:00,,
2025-08-09 10:30:00,,
2025-08-09 10:35:00,,
2025-08-09 10:40:00,,
2025-08-09 10:45:00,,
2025-08-09 10:50:00,,
2025-08-09 10:55:00,,
2025-08-09 11:00:00,,
2025-08-09 11:05:00,,
2025-08-09 11:10:00,,
2025-08-09 11:15:00,,
2025-08-09 11:20:00,,
2025-08-09 11:25:00,,
2025-08-09 11:30:00,,
2025-08-09 11:35:00,,
2025-08-09 11:40:00,,
2025-08-09 11:45:00,,
2025-08-09 11:50:00,,
2025-08-09 11:55:00,,
2025-08-09 12:00:00,,
2025-08-09 12:05:00,,
2025-08-09 12:10:00,,
2025-08-09 12:15:00,,
2025-08-09 12:20:00,,
2025-08-09 12:25:00,,
2025-08-09 12:30:00,,
2025-08-09 12:35:00,,
2025-08-09 12:40:00,,
2025-08-09 12:45:00,,
2025-08-09 12:50:00,,
2025-08-09 12:55:00,,
2025-08-09 13:00:00,,
2025-08-09 13:05:00,,
2025-08-09 13:10:00,,
2025-08-09 13:15:00,,
2025-08-09 13:20:00,,
2025-08-09 13:25:00,,
2025-08-09 13:30:00,,
2025-08-09 13:35:00,,
2025-08-09 13:40:00,,
2025-08-09 13:45:00,,
2025-08-09 13:50:00,,
2025-08-09 13:55:00,,
2025-08-09 14:00:00,,
2025-08-09 14:05:00,,
2025-08-09 14:10:00,,
2025-08-09 14:15:00,,
2025-08-09 14:20:00,,
2025-08-09 14:25:00,,
2025-08-09 14:30:00,,
2025-08-09 14:35:00,,
2025-08-09 14:40:00,,
2025-08-09 14:45:00,,
2025-08-09 14:50:00,,
2025-08-09 14:55:00,,
2025-08-09 15:00:00,,
2025-08-09 15:05:00,,
2025-08-09 15:10:00,,
2025-08-09 15:15:00,,
2025-08-09 15:20:00,,
2025-08-09 15:25:00,,
2025-08-09 15:30:00,,
2025-08-09 15:35:00,,
2025-08-09 15:40:00,,
2025-08-09 15:45:00,,
2025-08-09 15:50:00,,
2025-08-09 15:55:00,,
2025-08-09 16:00:00,,
2025-08-09 16:05:00,,
2025-08-09 16:10:00,,
2025-08-09 16:15:00,,
2025-08-09 16:20:00,,
2025-08-09 16:25:00,,
2025-08-09 16:30:00,,
2025-08-09 16:35:00,,
2025-08-09 16:40:00,,
2025-08-09 16:45:00,,
2025-08-09 16:50:00,,
2025-08-09 16:55:00,,
2025-08-09 17:00:00,,
2025-08-09 17:05:00,,
2025-08-09 17:10:00,,
2025-08-09 17:15:00,,
2025-08-09 17:20:00,,
2025-08-09 17:25:00,,
2025-08-09 17:30:00,,
2025-08-09 17:35:00,,
2025-08-09 17:40:00,,
2025-08-09 17:45:00,,
2025-08-09 17:50:00,,
2025-08-09 17:55:00,,
2025-08-09 18:00:00,,
2025-08-09 18:05:00,,
2025-08-09 18:10:00,,
2025-08-09 18:15:00,,
2025-08-09 18:20:00,,
2025-08-09 18:25:00,,
2025-08-09 18:30:00,,
2025-08-09 18:35:00,,
2025-08-09 18:40:00,,
2025-08-09 18:45:00,,
2025-08-09 18:50:00,,
2025-08-09 18:55:00,,
2025-08-09 19:00:00,,
2025-08-09 19:05:00,,
2025-08-09 19:10:00,,
2025-08-09 19:15:00,,
2025-08-09 19:20:00,,
2025-08-09 19:25:00,,
2025-08-09 19:30:00,,
2025-08-09 19:35:00,,
2025-08-09 19:40:00,,
2025-08-09 19:45:00,,
2025-08-09 19:50:00,,
2025-08-09 19:55:00,,
2025-08-09 20:00:00,,
2025-08-09 20:05:00,,
2025-08-09 20:10:00,,
2025-08-09 20:15:00,,
2025-08-09 20:20:00,,
2025-08-09 20:25:00,,
2025-08-09 20:30:00,,
2025-08-09 20:35:00,,
2025-08-09 20:40:00,,
2025-08-09 20:45:00,,
2025-08-09 20:50:00,,
2025-08-09 20:55:00,,
2025-08-09 21:00:00,,
2025-08-09 21:05:00,,
2025-08-09 21:10:00,,
2025-08-09 21:15:00,,
2025-08-09 21:20:00,,
2025-08-09 21:25:00,,
2025-08-09 21:30:00,,
2025-08-09 21:35:00,,
2025-08-09 21:40:00,,
2025-08-09 21:45:00,,
2025-08-09 21:50:00,,
2025-08-09 21:55:00,,
2025-08-09 22:00:00,,
2025-08-09 22:05:00,,
2025-08-09 22:10:00,,
2025-08-09 22:15:00,,
2025-08-09 22:20:00,,
2025-08-09 22:25:00,,
2025-08-09 22:30:00,,
2025-08-09 22:35:00,,
2025-08-09 22:40:00,,
2025-08-09 22:45:00,,
2025-08-09 22:50:00,,
2025-08-09 22:55:00,,
2025-08-09 23:00:00,,
2025-08-09 23:05:00,,
2025-08-09 23:10:00,,
2025-08-09 23:15:00,,
2025-08-09 23:20:00,,
2025-08-09 23:25:00,,
2025-08-09 23:30:00,,
2025-08-09 23:35:00,,
2025-08-09 23:40:00,,
2025-08-09 23:45:00,,
2025-08-09 23:50:00,,
2025-08-09 23:55:00,,
2025-08-10 00:00:00,,
2025-08-10 00:05:00,,
2025-08-10 00:10:00,,
2025-08-10 00:15:00,,
2025-08-10 00:20:00,,
2025-08-10 00:25:00,,
2025-08-10 00:30:00,,
2025-08-10 00:35:00,,
2025-08-10 00:40:00,,
2025-08-10 00:45:00,,
2025-08-10 00:50:00,,
2025-08-10 00:55:00,,
2025-08-10 01:00:00,,
2025-08-10 01:05:00,,
2025-08-10 01:10:00,,
2025-08-10 01:15:00,,
2025-08-10 01:20:00,,
2025-08-10 01:25:00,,
2025-08-10 01:30:00,,
2025-08-10 01:35:00,,
2025-08-10 01:40:00,,
2025-08-10 01:45:00,,
2025-08-10 01:50:00,,
2025-08-10 01:55:00,,
2025-08-10 02:00:00,,
2025-08-10 02:05:00,,
2025-08-10 02:10:00,,
2025-08-10 02:15:00,,
2025-08-10 02:20:00,,
2025-08-10 02:25:00,,
2025-08-10 02:30:00,,
2025-08-10 02:35:00,,
2025-08-10 02:40:00,,
2025-08-10 02:45:00,,
2025-08-10 02:50:00,,
2025-08-10 02:55:00,,
2025-08-10 03:00:00,,
2025-08-10 03:05:00,,
2025-08-10 03:10:00,,
2025-08-10 03:15:00,,
2025-08-10 03:20:00,,
2025-08-10 03:25:00,,
2025-08-10 03:30:00,,
2025-08-10 03:35:00,,
2025-08-10 03:40:00,,
2025-08-10 03:45:00,,
2025-08-10 03:50:00,,
2025-08-10 03:55:00,,
2025-08-10 04:00:00,,
2025-08-10 04:05:00,,
2025-08-10 04:10:00,,
2025-08-10 04:15:00,,
2025-08-10 04:20:00,,
2025-08-10 04:25:00,,
2025-08-10 04:30:00,,
2025-08-10 04:35:00,,
2025-08-10 04:40:00,,
2025-08-10 04:45:00,,
2025-08-10 04:50:00,,
2025-08-10 04:55:00,,
2025-08-10 05:00:00,,
2025-08-10 05:05:00,,
2025-08-10 05:10:00,,
2025-08-10 05:15:00,,
2025-08-10 05:20:00,,
2025-08-10 05:25:00,,
2025-08-10 05:30:00,,
2025-08-10 05:35:00,,
2025-08-10 05:40:00,,
2025-08-10 05:45:00,,
2025-08-10 05:50:00,,
2025-08-10 05:55:00,,
2025-08-10 06:00:00,,
2025-08-10 06:05:00,,
2025-08-10 06:10:00,,
2025-08-10 06:15:00,,
2025-08-10 06:20:00,,
2025-08-10 06:25:00,,
2025-08-10 06:30:00,,
2025-08-10 06:35:00,,
2025-08-10 06:40:00,,
2025-08-10 06:45:00,,
2025-08-10 06:50:00,,
2025-08-10 06:55:00,,
2025-08-10 07:00:00,,
2025-08-10 07:05:00,,
2025-08-10 07:10:00,,
2025-08-10 07:15:00,,
2025-08-10 07:20:00,,
2025-08-10 07:25:00,,
2025-08-10 07:30:00,,
2025-08-10 07:35:00,,
2025-08-10 07:40:00,,
2025-08-10 07:45:00,,
2025-08-10 07:50:00,,
2025-08-10 07:55:00,,
2025-08-10 08:00:00,,
2025-08-10 08:05:00,,
2025-08-10 08:10:00,,
2025-08-10 08:15:00,,
2025-08-10 08:20:00,,
2025-08-10 08:25:00,,
2025-08-10 08:30:00,,
2025-08-10 08:35:00,,
2025-08-10 08:40:00,,
2025-08-10 08:45:00,,
2025-08-10 08:50:00,,
2025-08-10 08:55:00,,
2025-08-10 09:00:00,,
2025-08-10 09:05:00,,
2025-08-10 09:10:00,,
2025-08-10 09:15:00,,
2025-08-10 09:20:00,,
2025-08-10 09:25:00,,
2025-08-10 09:30:00,,
2025-08-10 09:35:00,,
2025-08-10 09:40:00,,
2025-08-10 09:45:00,,
2025-08-10 09:50:00,,
2025-08-10 09:55:00,,
2025-08-10 10:00:00,,
2025-08-10 10:05:00,,
2025-08-10 10:10:00,,
2025-08-10 10:15:00,,
2025-08-10 10:20:00,,
2025-08-10 10:25:00,,
2025-08-10 10:30:00,,
2025-08-10 10:35:00,,
2025-08-10 10:40:00,,
2025-08-10 10:45:00,,
2025-08-10 10:50:00,,
2025-08-10 10:55:00,,
2025-08-10 11:00:00,,
2025-08-10 11:05:00,,
2025-08-10 11:10:00,,
2025-08-10 11:15:00,,
2025-08-10 11:20:00,,
2025-08-10 11:25:00,,
2025-08-10 11:30:00,,
2025-08-10 11:35:00,,
2025-08-10 11:40:00,,
2025-08-10 11:45:00,,
2025-08-10 11:50:00,,
2025-08-10 11:55:00,,
2025-08-10 12:00:00,,
2025-08-10 12:05:00,,
2025-08-10 12:10:00,,
2025-08-10 12:15:00,,
2025-08-10 12:20:00,,
2025-08-10 12:25:00,,
2025-08-10 12:30:00,,
2025-08-10 12:35:00,,
2025-08-10 12:40:00,,
2025-08-10 12:45:00,,
2025-08-10 12:50:00,,
2025-08-10 12:55:00,,
2025-08-10 13:00:00,,
2025-08-10 13:05:00,,
2025-08-10 13:10:00,,
2025-08-10 13:15:00,,
2025-08-10 13:20:00,,
2025-08-10 13:25:00,,
2025-08-10 13:30:00,,
2025-08-10 13:35:00,,
