datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-02-12 17:00:00,,
2025-02-12 17:15:00,,
2025-02-12 17:30:00,,
2025-02-12 17:45:00,,
2025-02-12 18:00:00,,
2025-02-12 18:15:00,,
2025-02-12 18:30:00,,
2025-02-12 18:45:00,,
2025-02-12 19:00:00,,
2025-02-12 19:15:00,,
2025-02-12 19:30:00,,
2025-02-12 19:45:00,,
2025-02-12 20:00:00,,
2025-02-12 20:15:00,,
2025-02-12 20:30:00,,
2025-02-12 20:45:00,,
2025-02-12 21:00:00,,
2025-02-12 21:15:00,,
2025-02-12 21:30:00,,
2025-02-12 21:45:00,,
2025-02-12 22:00:00,,
2025-02-12 22:15:00,,
2025-02-12 22:30:00,,
2025-02-12 22:45:00,,
2025-02-12 23:00:00,,
2025-02-12 23:15:00,,
2025-02-12 23:30:00,,
2025-02-12 23:45:00,,
2025-02-13 00:00:00,,
2025-02-13 00:15:00,,
2025-02-13 00:30:00,,
2025-02-13 00:45:00,,
2025-02-13 01:00:00,,
2025-02-13 01:15:00,,
2025-02-13 01:30:00,,
2025-02-13 01:45:00,,
2025-02-13 02:00:00,,
2025-02-13 02:15:00,,
2025-02-13 02:30:00,,
2025-02-13 02:45:00,,
2025-02-13 03:00:00,,
2025-02-13 03:15:00,,
2025-02-13 03:30:00,,
2025-02-13 03:45:00,,
2025-02-13 04:00:00,,
2025-02-13 04:15:00,,
2025-02-13 04:30:00,,
2025-02-13 04:45:00,,
2025-02-13 05:00:00,,
2025-02-13 05:15:00,,
2025-02-13 05:30:00,,
2025-02-13 05:45:00,,
2025-02-13 06:00:00,,
2025-02-13 06:15:00,,
2025-02-13 06:30:00,,
2025-02-13 06:45:00,,
2025-02-13 07:00:00,,
2025-02-13 07:15:00,,
2025-02-13 07:30:00,,
2025-02-13 07:45:00,,
2025-02-13 08:00:00,,
2025-02-13 08:15:00,,
2025-02-13 08:30:00,,
2025-02-13 08:45:00,,
2025-02-13 09:00:00,,
2025-02-13 09:15:00,,
2025-02-13 09:30:00,54.5758,95981.17
2025-02-13 09:45:00,54.49,95857.03
2025-02-13 10:00:00,54.51,95867.99
2025-02-13 10:15:00,54.585,95973.98
2025-02-13 10:30:00,54.8501,96414.5
2025-02-13 10:45:00,54.585,95998.0
2025-02-13 11:00:00,54.4672,95786.2
2025-02-13 11:15:00,54.255,95459.47
2025-02-13 11:30:00,54.29,95505.5
2025-02-13 11:45:00,54.1986,95359.22
2025-02-13 12:00:00,54.4014,95709.98
2025-02-13 12:15:00,54.4545,95809.25
2025-02-13 12:30:00,54.5498,95938.0
2025-02-13 12:45:00,54.39,95692.09
2025-02-13 13:00:00,54.29,95530.0
2025-02-13 13:15:00,54.41,95694.64
2025-02-13 13:30:00,54.375,95662.04
2025-02-13 13:45:00,54.5701,95964.01
2025-02-13 14:00:00,54.77,96270.05
2025-02-13 14:15:00,54.535,95868.43
2025-02-13 14:30:00,54.42,95709.99
2025-02-13 14:45:00,54.345,95627.76
2025-02-13 15:00:00,54.5962,96030.56
2025-02-13 15:15:00,54.68,96131.48
2025-02-13 15:30:00,54.6701,96156.14
2025-02-13 15:45:00,54.75,96264.52
2025-02-13 16:00:00,,
2025-02-13 16:15:00,,
2025-02-13 16:30:00,,
2025-02-13 16:45:00,,
2025-02-13 17:00:00,,
2025-02-13 17:15:00,,
2025-02-13 17:30:00,,
2025-02-13 17:45:00,,
2025-02-13 18:00:00,,
2025-02-13 18:15:00,,
2025-02-13 18:30:00,,
2025-02-13 18:45:00,,
2025-02-13 19:00:00,,
2025-02-13 19:15:00,,
2025-02-13 19:30:00,,
2025-02-13 19:45:00,,
2025-02-13 20:00:00,,
2025-02-13 20:15:00,,
2025-02-13 20:30:00,,
2025-02-13 20:45:00,,
2025-02-13 21:00:00,,
2025-02-13 21:15:00,,
2025-02-13 21:30:00,,
2025-02-13 21:45:00,,
2025-02-13 22:00:00,,
2025-02-13 22:15:00,,
2025-02-13 22:30:00,,
2025-02-13 22:45:00,,
2025-02-13 23:00:00,,
2025-02-13 23:15:00,,
2025-02-13 23:30:00,,
2025-02-13 23:45:00,,
2025-02-14 00:00:00,,
2025-02-14 00:15:00,,
2025-02-14 00:30:00,,
2025-02-14 00:45:00,,
2025-02-14 01:00:00,,
2025-02-14 01:15:00,,
2025-02-14 01:30:00,,
2025-02-14 01:45:00,,
2025-02-14 02:00:00,,
2025-02-14 02:15:00,,
2025-02-14 02:30:00,,
2025-02-14 02:45:00,,
2025-02-14 03:00:00,,
2025-02-14 03:15:00,,
2025-02-14 03:30:00,,
2025-02-14 03:45:00,,
2025-02-14 04:00:00,,
2025-02-14 04:15:00,,
2025-02-14 04:30:00,,
2025-02-14 04:45:00,,
2025-02-14 05:00:00,,
2025-02-14 05:15:00,,
2025-02-14 05:30:00,,
2025-02-14 05:45:00,,
2025-02-14 06:00:00,,
2025-02-14 06:15:00,,
2025-02-14 06:30:00,,
2025-02-14 06:45:00,,
2025-02-14 07:00:00,,
2025-02-14 07:15:00,,
2025-02-14 07:30:00,,
2025-02-14 07:45:00,,
2025-02-14 08:00:00,,
2025-02-14 08:15:00,,
2025-02-14 08:30:00,,
2025-02-14 08:45:00,,
2025-02-14 09:00:00,,
2025-02-14 09:15:00,,
2025-02-14 09:30:00,55.275,97105.39
2025-02-14 09:45:00,55.375,97290.95
2025-02-14 10:00:00,54.9901,96652.37
2025-02-14 10:15:00,54.85,96428.01
2025-02-14 10:30:00,55.055,96738.04
2025-02-14 10:45:00,55.155,96924.39
2025-02-14 11:00:00,55.1,96810.0
2025-02-14 11:15:00,55.05,96763.8
2025-02-14 11:30:00,55.0684,96784.08
2025-02-14 11:45:00,55.59,97658.7
2025-02-14 12:00:00,55.345,97243.77
2025-02-14 12:15:00,55.4299,97361.97
2025-02-14 12:30:00,55.81,97965.14
2025-02-14 12:45:00,56.1699,98526.0
2025-02-14 13:00:00,56.12,98487.99
2025-02-14 13:15:00,55.985,98278.09
2025-02-14 13:30:00,56.015,98309.76
2025-02-14 13:45:00,55.9501,98192.84
2025-02-14 14:00:00,56.05,98424.79
2025-02-14 14:15:00,55.905,98169.94
2025-02-14 14:30:00,55.945,98235.57
2025-02-14 14:45:00,55.78,97940.45
2025-02-14 15:00:00,55.8597,98070.38
2025-02-14 15:15:00,55.8,97987.06
2025-02-14 15:30:00,55.72,97863.24
2025-02-14 15:45:00,55.345,97196.09
2025-02-14 16:00:00,,
2025-02-14 16:15:00,,
2025-02-14 16:30:00,,
2025-02-14 16:45:00,,
2025-02-14 17:00:00,,
2025-02-14 17:15:00,,
2025-02-14 17:30:00,,
2025-02-14 17:45:00,,
2025-02-14 18:00:00,,
2025-02-14 18:15:00,,
2025-02-14 18:30:00,,
2025-02-14 18:45:00,,
2025-02-14 19:00:00,,
2025-02-14 19:15:00,,
2025-02-14 19:30:00,,
2025-02-14 19:45:00,,
2025-02-14 20:00:00,,
2025-02-14 20:15:00,,
2025-02-14 20:30:00,,
2025-02-14 20:45:00,,
2025-02-14 21:00:00,,
2025-02-14 21:15:00,,
2025-02-14 21:30:00,,
2025-02-14 21:45:00,,
2025-02-14 22:00:00,,
2025-02-14 22:15:00,,
2025-02-14 22:30:00,,
2025-02-14 22:45:00,,
2025-02-14 23:00:00,,
2025-02-14 23:15:00,,
2025-02-14 23:30:00,,
2025-02-14 23:45:00,,
2025-02-15 00:00:00,,
2025-02-15 00:15:00,,
2025-02-15 00:30:00,,
2025-02-15 00:45:00,,
2025-02-15 01:00:00,,
2025-02-15 01:15:00,,
2025-02-15 01:30:00,,
2025-02-15 01:45:00,,
2025-02-15 02:00:00,,
2025-02-15 02:15:00,,
2025-02-15 02:30:00,,
2025-02-15 02:45:00,,
2025-02-15 03:00:00,,
2025-02-15 03:15:00,,
2025-02-15 03:30:00,,
2025-02-15 03:45:00,,
2025-02-15 04:00:00,,
2025-02-15 04:15:00,,
2025-02-15 04:30:00,,
2025-02-15 04:45:00,,
2025-02-15 05:00:00,,
2025-02-15 05:15:00,,
2025-02-15 05:30:00,,
2025-02-15 05:45:00,,
2025-02-15 06:00:00,,
2025-02-15 06:15:00,,
2025-02-15 06:30:00,,
2025-02-15 06:45:00,,
2025-02-15 07:00:00,,
2025-02-15 07:15:00,,
2025-02-15 07:30:00,,
2025-02-15 07:45:00,,
2025-02-15 08:00:00,,
2025-02-15 08:15:00,,
2025-02-15 08:30:00,,
2025-02-15 08:45:00,,
2025-02-15 09:00:00,,
2025-02-15 09:15:00,,
2025-02-15 09:30:00,,
2025-02-15 09:45:00,,
2025-02-15 10:00:00,,
2025-02-15 10:15:00,,
2025-02-15 10:30:00,,
2025-02-15 10:45:00,,
2025-02-15 11:00:00,,
2025-02-15 11:15:00,,
2025-02-15 11:30:00,,
2025-02-15 11:45:00,,
2025-02-15 12:00:00,,
2025-02-15 12:15:00,,
2025-02-15 12:30:00,,
2025-02-15 12:45:00,,
2025-02-15 13:00:00,,
2025-02-15 13:15:00,,
2025-02-15 13:30:00,,
2025-02-15 13:45:00,,
2025-02-15 14:00:00,,
2025-02-15 14:15:00,,
2025-02-15 14:30:00,,
2025-02-15 14:45:00,,
2025-02-15 15:00:00,,
2025-02-15 15:15:00,,
2025-02-15 15:30:00,,
2025-02-15 15:45:00,,
2025-02-15 16:00:00,,
2025-02-15 16:15:00,,
2025-02-15 16:30:00,,
2025-02-15 16:45:00,,
2025-02-15 17:00:00,,
2025-02-15 17:15:00,,
2025-02-15 17:30:00,,
2025-02-15 17:45:00,,
2025-02-15 18:00:00,,
2025-02-15 18:15:00,,
2025-02-15 18:30:00,,
2025-02-15 18:45:00,,
2025-02-15 19:00:00,,
2025-02-15 19:15:00,,
2025-02-15 19:30:00,,
2025-02-15 19:45:00,,
2025-02-15 20:00:00,,
2025-02-15 20:15:00,,
2025-02-15 20:30:00,,
2025-02-15 20:45:00,,
2025-02-15 21:00:00,,
2025-02-15 21:15:00,,
2025-02-15 21:30:00,,
2025-02-15 21:45:00,,
2025-02-15 22:00:00,,
2025-02-15 22:15:00,,
2025-02-15 22:30:00,,
2025-02-15 22:45:00,,
2025-02-15 23:00:00,,
2025-02-15 23:15:00,,
2025-02-15 23:30:00,,
2025-02-15 23:45:00,,
2025-02-16 00:00:00,,
2025-02-16 00:15:00,,
2025-02-16 00:30:00,,
2025-02-16 00:45:00,,
2025-02-16 01:00:00,,
2025-02-16 01:15:00,,
2025-02-16 01:30:00,,
2025-02-16 01:45:00,,
2025-02-16 02:00:00,,
2025-02-16 02:15:00,,
2025-02-16 02:30:00,,
2025-02-16 02:45:00,,
2025-02-16 03:00:00,,
2025-02-16 03:15:00,,
2025-02-16 03:30:00,,
2025-02-16 03:45:00,,
2025-02-16 04:00:00,,
2025-02-16 04:15:00,,
2025-02-16 04:30:00,,
2025-02-16 04:45:00,,
2025-02-16 05:00:00,,
2025-02-16 05:15:00,,
2025-02-16 05:30:00,,
2025-02-16 05:45:00,,
2025-02-16 06:00:00,,
2025-02-16 06:15:00,,
2025-02-16 06:30:00,,
2025-02-16 06:45:00,,
2025-02-16 07:00:00,,
2025-02-16 07:15:00,,
2025-02-16 07:30:00,,
2025-02-16 07:45:00,,
2025-02-16 08:00:00,,
2025-02-16 08:15:00,,
2025-02-16 08:30:00,,
2025-02-16 08:45:00,,
2025-02-16 09:00:00,,
2025-02-16 09:15:00,,
2025-02-16 09:30:00,,
2025-02-16 09:45:00,,
2025-02-16 10:00:00,,
2025-02-16 10:15:00,,
2025-02-16 10:30:00,,
2025-02-16 10:45:00,,
2025-02-16 11:00:00,,
2025-02-16 11:15:00,,
2025-02-16 11:30:00,,
2025-02-16 11:45:00,,
2025-02-16 12:00:00,,
2025-02-16 12:15:00,,
2025-02-16 12:30:00,,
2025-02-16 12:45:00,,
2025-02-16 13:00:00,,
2025-02-16 13:15:00,,
2025-02-16 13:30:00,,
2025-02-16 13:45:00,,
2025-02-16 14:00:00,,
2025-02-16 14:15:00,,
2025-02-16 14:30:00,,
2025-02-16 14:45:00,,
2025-02-16 15:00:00,,
2025-02-16 15:15:00,,
2025-02-16 15:30:00,,
2025-02-16 15:45:00,,
2025-02-16 16:00:00,,
2025-02-16 16:15:00,,
2025-02-16 16:30:00,,
2025-02-16 16:45:00,,
2025-02-16 17:00:00,,
2025-02-16 17:15:00,,
2025-02-16 17:30:00,,
2025-02-16 17:45:00,,
2025-02-16 18:00:00,,
2025-02-16 18:15:00,,
2025-02-16 18:30:00,,
2025-02-16 18:45:00,,
2025-02-16 19:00:00,,
2025-02-16 19:15:00,,
2025-02-16 19:30:00,,
2025-02-16 19:45:00,,
2025-02-16 20:00:00,,
2025-02-16 20:15:00,,
2025-02-16 20:30:00,,
2025-02-16 20:45:00,,
2025-02-16 21:00:00,,
2025-02-16 21:15:00,,
2025-02-16 21:30:00,,
2025-02-16 21:45:00,,
2025-02-16 22:00:00,,
2025-02-16 22:15:00,,
2025-02-16 22:30:00,,
2025-02-16 22:45:00,,
2025-02-16 23:00:00,,
2025-02-16 23:15:00,,
2025-02-16 23:30:00,,
2025-02-16 23:45:00,,
2025-02-17 00:00:00,,
2025-02-17 00:15:00,,
2025-02-17 00:30:00,,
2025-02-17 00:45:00,,
2025-02-17 01:00:00,,
2025-02-17 01:15:00,,
2025-02-17 01:30:00,,
2025-02-17 01:45:00,,
2025-02-17 02:00:00,,
2025-02-17 02:15:00,,
2025-02-17 02:30:00,,
2025-02-17 02:45:00,,
2025-02-17 03:00:00,,
2025-02-17 03:15:00,,
2025-02-17 03:30:00,,
2025-02-17 03:45:00,,
2025-02-17 04:00:00,,
2025-02-17 04:15:00,,
2025-02-17 04:30:00,,
2025-02-17 04:45:00,,
2025-02-17 05:00:00,,
2025-02-17 05:15:00,,
2025-02-17 05:30:00,,
2025-02-17 05:45:00,,
2025-02-17 06:00:00,,
2025-02-17 06:15:00,,
2025-02-17 06:30:00,,
2025-02-17 06:45:00,,
2025-02-17 07:00:00,,
2025-02-17 07:15:00,,
2025-02-17 07:30:00,,
2025-02-17 07:45:00,,
2025-02-17 08:00:00,,
2025-02-17 08:15:00,,
2025-02-17 08:30:00,,
2025-02-17 08:45:00,,
2025-02-17 09:00:00,,
2025-02-17 09:15:00,,
2025-02-17 09:30:00,,
2025-02-17 09:45:00,,
2025-02-17 10:00:00,,
2025-02-17 10:15:00,,
2025-02-17 10:30:00,,
2025-02-17 10:45:00,,
2025-02-17 11:00:00,,
2025-02-17 11:15:00,,
2025-02-17 11:30:00,,
2025-02-17 11:45:00,,
2025-02-17 12:00:00,,
2025-02-17 12:15:00,,
2025-02-17 12:30:00,,
2025-02-17 12:45:00,,
2025-02-17 13:00:00,,
2025-02-17 13:15:00,,
2025-02-17 13:30:00,,
2025-02-17 13:45:00,,
2025-02-17 14:00:00,,
2025-02-17 14:15:00,,
2025-02-17 14:30:00,,
2025-02-17 14:45:00,,
2025-02-17 15:00:00,,
2025-02-17 15:15:00,,
2025-02-17 15:30:00,,
2025-02-17 15:45:00,,
2025-02-17 16:00:00,,
2025-02-17 16:15:00,,
2025-02-17 16:30:00,,
2025-02-17 16:45:00,,
2025-02-17 17:00:00,,
2025-02-17 17:15:00,,
2025-02-17 17:30:00,,
2025-02-17 17:45:00,,
2025-02-17 18:00:00,,
2025-02-17 18:15:00,,
2025-02-17 18:30:00,,
2025-02-17 18:45:00,,
2025-02-17 19:00:00,,
2025-02-17 19:15:00,,
2025-02-17 19:30:00,,
2025-02-17 19:45:00,,
2025-02-17 20:00:00,,
2025-02-17 20:15:00,,
2025-02-17 20:30:00,,
2025-02-17 20:45:00,,
2025-02-17 21:00:00,,
2025-02-17 21:15:00,,
2025-02-17 21:30:00,,
2025-02-17 21:45:00,,
2025-02-17 22:00:00,,
2025-02-17 22:15:00,,
2025-02-17 22:30:00,,
2025-02-17 22:45:00,,
2025-02-17 23:00:00,,
2025-02-17 23:15:00,,
2025-02-17 23:30:00,,
2025-02-17 23:45:00,,
2025-02-18 00:00:00,,
2025-02-18 00:15:00,,
2025-02-18 00:30:00,,
2025-02-18 00:45:00,,
2025-02-18 01:00:00,,
2025-02-18 01:15:00,,
2025-02-18 01:30:00,,
2025-02-18 01:45:00,,
2025-02-18 02:00:00,,
2025-02-18 02:15:00,,
2025-02-18 02:30:00,,
2025-02-18 02:45:00,,
2025-02-18 03:00:00,,
2025-02-18 03:15:00,,
2025-02-18 03:30:00,,
2025-02-18 03:45:00,,
2025-02-18 04:00:00,,
2025-02-18 04:15:00,,
2025-02-18 04:30:00,,
2025-02-18 04:45:00,,
2025-02-18 05:00:00,,
2025-02-18 05:15:00,,
2025-02-18 05:30:00,,
2025-02-18 05:45:00,,
2025-02-18 06:00:00,,
2025-02-18 06:15:00,,
2025-02-18 06:30:00,,
2025-02-18 06:45:00,,
2025-02-18 07:00:00,,
2025-02-18 07:15:00,,
2025-02-18 07:30:00,,
2025-02-18 07:45:00,,
2025-02-18 08:00:00,,
2025-02-18 08:15:00,,
2025-02-18 08:30:00,,
2025-02-18 08:45:00,,
2025-02-18 09:00:00,,
2025-02-18 09:15:00,,
2025-02-18 09:30:00,54.5301,95941.32
2025-02-18 09:45:00,54.285,95536.83
2025-02-18 10:00:00,54.3299,95578.01
2025-02-18 10:15:00,54.23,95403.51
2025-02-18 10:30:00,54.3,95531.77
2025-02-18 10:45:00,54.325,95546.48
2025-02-18 11:00:00,54.23,95402.58
2025-02-18 11:15:00,54.165,95266.78
2025-02-18 11:30:00,53.81,94671.66
2025-02-18 11:45:00,53.78,94639.98
2025-02-18 12:00:00,53.865,94774.17
2025-02-18 12:15:00,53.7101,94529.58
2025-02-18 12:30:00,53.56,94258.86
2025-02-18 12:45:00,53.4572,94102.16
2025-02-18 13:00:00,53.4,94051.23
2025-02-18 13:15:00,53.405,94049.54
2025-02-18 13:30:00,53.24,93736.37
2025-02-18 13:45:00,53.3398,93924.03
2025-02-18 14:00:00,53.0999,93512.71
2025-02-18 14:15:00,53.205,93679.63
2025-02-18 14:30:00,53.405,94021.77
2025-02-18 14:45:00,53.455,94104.14
2025-02-18 15:00:00,53.675,94444.0
2025-02-18 15:15:00,53.51,94225.49
2025-02-18 15:30:00,53.29,93849.83
2025-02-18 15:45:00,53.51,94196.02
2025-02-18 16:00:00,,
2025-02-18 16:15:00,,
2025-02-18 16:30:00,,
2025-02-18 16:45:00,,
2025-02-18 17:00:00,,
2025-02-18 17:15:00,,
2025-02-18 17:30:00,,
2025-02-18 17:45:00,,
2025-02-18 18:00:00,,
2025-02-18 18:15:00,,
2025-02-18 18:30:00,,
2025-02-18 18:45:00,,
2025-02-18 19:00:00,,
2025-02-18 19:15:00,,
2025-02-18 19:30:00,,
2025-02-18 19:45:00,,
2025-02-18 20:00:00,,
2025-02-18 20:15:00,,
2025-02-18 20:30:00,,
2025-02-18 20:45:00,,
2025-02-18 21:00:00,,
2025-02-18 21:15:00,,
2025-02-18 21:30:00,,
2025-02-18 21:45:00,,
2025-02-18 22:00:00,,
2025-02-18 22:15:00,,
2025-02-18 22:30:00,,
2025-02-18 22:45:00,,
2025-02-18 23:00:00,,
2025-02-18 23:15:00,,
2025-02-18 23:30:00,,
2025-02-18 23:45:00,,
2025-02-19 00:00:00,,
2025-02-19 00:15:00,,
2025-02-19 00:30:00,,
2025-02-19 00:45:00,,
2025-02-19 01:00:00,,
2025-02-19 01:15:00,,
2025-02-19 01:30:00,,
2025-02-19 01:45:00,,
2025-02-19 02:00:00,,
2025-02-19 02:15:00,,
2025-02-19 02:30:00,,
2025-02-19 02:45:00,,
2025-02-19 03:00:00,,
2025-02-19 03:15:00,,
2025-02-19 03:30:00,,
2025-02-19 03:45:00,,
2025-02-19 04:00:00,,
2025-02-19 04:15:00,,
2025-02-19 04:30:00,,
2025-02-19 04:45:00,,
2025-02-19 05:00:00,,
2025-02-19 05:15:00,,
2025-02-19 05:30:00,,
2025-02-19 05:45:00,,
2025-02-19 06:00:00,,
2025-02-19 06:15:00,,
2025-02-19 06:30:00,,
2025-02-19 06:45:00,,
2025-02-19 07:00:00,,
2025-02-19 07:15:00,,
2025-02-19 07:30:00,,
2025-02-19 07:45:00,,
2025-02-19 08:00:00,,
2025-02-19 08:15:00,,
2025-02-19 08:30:00,,
2025-02-19 08:45:00,,
2025-02-19 09:00:00,,
2025-02-19 09:15:00,,
2025-02-19 09:30:00,54.575,96005.47
2025-02-19 09:45:00,54.445,95766.33
2025-02-19 10:00:00,54.4302,95774.01
2025-02-19 10:15:00,54.565,95994.27
2025-02-19 10:30:00,54.725,96265.67
2025-02-19 10:45:00,54.535,95943.74
2025-02-19 11:00:00,54.71,96197.97
2025-02-19 11:15:00,54.7705,96316.34
2025-02-19 11:30:00,54.71,96204.0
2025-02-19 11:45:00,54.785,96300.0
2025-02-19 12:00:00,54.73,96217.62
2025-02-19 12:15:00,54.7173,96209.3
2025-02-19 12:30:00,54.85,96435.52
2025-02-19 12:45:00,54.825,96389.57
2025-02-19 13:00:00,54.535,95919.34
2025-02-19 13:15:00,54.59,96019.21
2025-02-19 13:30:00,54.525,95898.12
2025-02-19 13:45:00,54.38,95670.54
2025-02-19 14:00:00,54.575,96016.89
2025-02-19 14:15:00,54.5399,95952.22
2025-02-19 14:30:00,54.585,96042.81
2025-02-19 14:45:00,54.685,96206.54
2025-02-19 15:00:00,54.8099,96401.68
2025-02-19 15:15:00,54.755,96284.5
2025-02-19 15:30:00,54.7835,96335.99
2025-02-19 15:45:00,54.66,96180.72
2025-02-19 16:00:00,,
2025-02-19 16:15:00,,
2025-02-19 16:30:00,,
2025-02-19 16:45:00,,
2025-02-19 17:00:00,,
2025-02-19 17:15:00,,
2025-02-19 17:30:00,,
2025-02-19 17:45:00,,
2025-02-19 18:00:00,,
2025-02-19 18:15:00,,
2025-02-19 18:30:00,,
2025-02-19 18:45:00,,
2025-02-19 19:00:00,,
2025-02-19 19:15:00,,
2025-02-19 19:30:00,,
2025-02-19 19:45:00,,
2025-02-19 20:00:00,,
2025-02-19 20:15:00,,
2025-02-19 20:30:00,,
2025-02-19 20:45:00,,
2025-02-19 21:00:00,,
2025-02-19 21:15:00,,
2025-02-19 21:30:00,,
2025-02-19 21:45:00,,
2025-02-19 22:00:00,,
2025-02-19 22:15:00,,
2025-02-19 22:30:00,,
2025-02-19 22:45:00,,
2025-02-19 23:00:00,,
2025-02-19 23:15:00,,
2025-02-19 23:30:00,,
2025-02-19 23:45:00,,
2025-02-20 00:00:00,,
2025-02-20 00:15:00,,
2025-02-20 00:30:00,,
2025-02-20 00:45:00,,
2025-02-20 01:00:00,,
2025-02-20 01:15:00,,
2025-02-20 01:30:00,,
2025-02-20 01:45:00,,
2025-02-20 02:00:00,,
2025-02-20 02:15:00,,
2025-02-20 02:30:00,,
2025-02-20 02:45:00,,
2025-02-20 03:00:00,,
2025-02-20 03:15:00,,
2025-02-20 03:30:00,,
2025-02-20 03:45:00,,
2025-02-20 04:00:00,,
2025-02-20 04:15:00,,
2025-02-20 04:30:00,,
2025-02-20 04:45:00,,
2025-02-20 05:00:00,,
2025-02-20 05:15:00,,
2025-02-20 05:30:00,,
2025-02-20 05:45:00,,
2025-02-20 06:00:00,,
2025-02-20 06:15:00,,
2025-02-20 06:30:00,,
2025-02-20 06:45:00,,
2025-02-20 07:00:00,,
2025-02-20 07:15:00,,
2025-02-20 07:30:00,,
2025-02-20 07:45:00,,
2025-02-20 08:00:00,,
2025-02-20 08:15:00,,
2025-02-20 08:30:00,,
2025-02-20 08:45:00,,
2025-02-20 09:00:00,,
2025-02-20 09:15:00,,
2025-02-20 09:30:00,55.6,97729.11
2025-02-20 09:45:00,55.115,96966.91
2025-02-20 10:00:00,55.195,97061.72
2025-02-20 10:15:00,55.215,97098.22
2025-02-20 10:30:00,55.28,97216.87
2025-02-20 10:45:00,55.07,96903.77
2025-02-20 11:00:00,55.405,97413.51
2025-02-20 11:15:00,55.575,97701.13
2025-02-20 11:30:00,55.73,97943.99
2025-02-20 11:45:00,55.47,97550.73
2025-02-20 12:00:00,55.6065,97757.9
2025-02-20 12:15:00,55.69,97876.49
2025-02-20 12:30:00,55.7118,97935.99
2025-02-20 12:45:00,55.75,97954.95
2025-02-20 13:00:00,55.8899,98211.15
2025-02-20 13:15:00,55.94,98280.79
2025-02-20 13:30:00,55.94,98279.99
2025-02-20 13:45:00,55.945,98295.08
2025-02-20 14:00:00,56.025,98415.1
2025-02-20 14:15:00,56.065,98466.79
2025-02-20 14:30:00,55.98,98369.74
2025-02-20 14:45:00,56.0201,98422.8
2025-02-20 15:00:00,56.015,98430.02
2025-02-20 15:15:00,56.1154,98585.7
2025-02-20 15:30:00,56.135,98612.0
2025-02-20 15:45:00,56.04,98453.61
2025-02-20 16:00:00,,
2025-02-20 16:15:00,,
2025-02-20 16:30:00,,
2025-02-20 16:45:00,,
2025-02-20 17:00:00,,
2025-02-20 17:15:00,,
2025-02-20 17:30:00,,
2025-02-20 17:45:00,,
2025-02-20 18:00:00,,
2025-02-20 18:15:00,,
2025-02-20 18:30:00,,
2025-02-20 18:45:00,,
2025-02-20 19:00:00,,
2025-02-20 19:15:00,,
2025-02-20 19:30:00,,
2025-02-20 19:45:00,,
2025-02-20 20:00:00,,
2025-02-20 20:15:00,,
2025-02-20 20:30:00,,
2025-02-20 20:45:00,,
2025-02-20 21:00:00,,
2025-02-20 21:15:00,,
2025-02-20 21:30:00,,
2025-02-20 21:45:00,,
2025-02-20 22:00:00,,
2025-02-20 22:15:00,,
2025-02-20 22:30:00,,
2025-02-20 22:45:00,,
2025-02-20 23:00:00,,
2025-02-20 23:15:00,,
2025-02-20 23:30:00,,
2025-02-20 23:45:00,,
2025-02-21 00:00:00,,
2025-02-21 00:15:00,,
2025-02-21 00:30:00,,
2025-02-21 00:45:00,,
2025-02-21 01:00:00,,
2025-02-21 01:15:00,,
2025-02-21 01:30:00,,
2025-02-21 01:45:00,,
2025-02-21 02:00:00,,
2025-02-21 02:15:00,,
2025-02-21 02:30:00,,
2025-02-21 02:45:00,,
2025-02-21 03:00:00,,
2025-02-21 03:15:00,,
2025-02-21 03:30:00,,
2025-02-21 03:45:00,,
2025-02-21 04:00:00,,
2025-02-21 04:15:00,,
2025-02-21 04:30:00,,
2025-02-21 04:45:00,,
2025-02-21 05:00:00,,
2025-02-21 05:15:00,,
2025-02-21 05:30:00,,
2025-02-21 05:45:00,,
2025-02-21 06:00:00,,
2025-02-21 06:15:00,,
2025-02-21 06:30:00,,
2025-02-21 06:45:00,,
2025-02-21 07:00:00,,
2025-02-21 07:15:00,,
2025-02-21 07:30:00,,
2025-02-21 07:45:00,,
2025-02-21 08:00:00,,
2025-02-21 08:15:00,,
2025-02-21 08:30:00,,
2025-02-21 08:45:00,,
2025-02-21 09:00:00,,
2025-02-21 09:15:00,,
2025-02-21 09:30:00,56.155,98646.69
2025-02-21 09:45:00,56.2,98777.77
2025-02-21 10:00:00,56.47,99195.06
2025-02-21 10:15:00,55.895,98216.01
2025-02-21 10:30:00,55.485,97600.6
2025-02-21 10:45:00,55.81,98104.04
2025-02-21 11:00:00,56.1,98587.99
2025-02-21 11:15:00,55.955,98301.89
2025-02-21 11:30:00,56.0,98366.04
2025-02-21 11:45:00,55.8765,98215.81
2025-02-21 12:00:00,55.73,97973.41
2025-02-21 12:15:00,55.7,97911.98
2025-02-21 12:30:00,55.225,97132.08
2025-02-21 12:45:00,55.115,96971.9
2025-02-21 13:00:00,54.955,96731.98
2025-02-21 13:15:00,55.175,97075.48
2025-02-21 13:30:00,55.025,96845.21
2025-02-21 13:45:00,54.845,96543.52
2025-02-21 14:00:00,54.86,96570.6
2025-02-21 14:15:00,54.445,95904.13
2025-02-21 14:30:00,54.165,95447.28
2025-02-21 14:45:00,54.064,95285.11
2025-02-21 15:00:00,54.055,95287.99
