datetime,SOL/USD:Binance,BTC/USD:Binance
2025-03-04 17:45:00,143.76,87486.0
2025-03-04 18:00:00,145.15,87649.41
2025-03-04 18:15:00,144.54,87391.86
2025-03-04 18:30:00,145.28,87407.99
2025-03-04 18:45:00,144.79,87281.98
2025-03-04 19:00:00,144.56,87141.99
2025-03-04 19:15:00,143.92,87061.99
2025-03-04 19:30:00,143.2,86594.09
2025-03-04 19:45:00,143.04,86800.36
2025-03-04 20:00:00,142.69,86842.21
2025-03-04 20:15:00,143.21,87276.66
2025-03-04 20:30:00,143.98,87499.73
2025-03-04 20:45:00,145.17,87643.11
2025-03-04 21:00:00,143.93,87282.66
2025-03-04 21:15:00,144.11,87311.99
2025-03-04 21:30:00,144.5,87488.0
2025-03-04 21:45:00,144.59,87466.55
2025-03-04 22:00:00,145.03,87725.99
2025-03-04 22:15:00,143.74,87686.01
2025-03-04 22:30:00,142.96,87414.86
2025-03-04 22:45:00,141.82,86843.4
2025-03-04 23:00:00,142.11,87056.88
2025-03-04 23:15:00,140.99,87010.96
2025-03-04 23:30:00,141.58,87000.0
2025-03-04 23:45:00,142.03,86915.94
2025-03-05 00:00:00,142.56,87113.59
2025-03-05 00:15:00,142.12,86960.65
2025-03-05 00:30:00,141.62,86962.0
2025-03-05 00:45:00,142.17,87145.98
2025-03-05 01:00:00,141.46,87035.52
2025-03-05 01:15:00,141.81,87117.79
2025-03-05 01:30:00,142.61,87433.97
2025-03-05 01:45:00,143.62,87490.12
2025-03-05 02:00:00,143.28,87491.94
2025-03-05 02:15:00,142.8,87536.0
2025-03-05 02:30:00,142.56,87520.98
2025-03-05 02:45:00,142.88,87619.49
2025-03-05 03:00:00,144.03,87725.79
2025-03-05 03:15:00,143.74,87775.0
2025-03-05 03:30:00,144.14,87876.67
2025-03-05 03:45:00,143.96,87760.0
2025-03-05 04:00:00,145.45,88256.28
2025-03-05 04:15:00,146.07,88621.21
2025-03-05 04:30:00,145.4,88551.78
2025-03-05 04:45:00,145.75,88469.01
2025-03-05 05:00:00,145.8,88445.99
2025-03-05 05:15:00,148.9,89612.02
2025-03-05 05:30:00,149.04,89975.0
2025-03-05 05:45:00,148.54,89926.07
2025-03-05 06:00:00,148.4,89920.0
2025-03-05 06:15:00,147.94,89690.0
2025-03-05 06:30:00,148.24,89848.17
2025-03-05 06:45:00,147.13,89814.26
2025-03-05 07:00:00,147.59,90243.48
2025-03-05 07:15:00,148.09,90380.0
2025-03-05 07:30:00,146.97,90622.99
2025-03-05 07:45:00,146.78,90355.97
2025-03-05 08:00:00,145.04,89720.89
2025-03-05 08:15:00,145.12,89785.13
2025-03-05 08:30:00,143.25,89120.0
2025-03-05 08:45:00,143.82,89473.92
2025-03-05 09:00:00,143.87,89775.99
2025-03-05 09:15:00,143.4,89735.84
2025-03-05 09:30:00,143.11,89358.5
2025-03-05 09:45:00,142.15,88519.93
2025-03-05 10:00:00,141.76,88645.14
2025-03-05 10:15:00,140.51,88089.48
2025-03-05 10:30:00,141.55,88592.0
2025-03-05 10:45:00,141.66,88344.25
2025-03-05 11:00:00,142.06,87919.83
2025-03-05 11:15:00,140.95,87938.11
2025-03-05 11:30:00,140.86,88108.44
2025-03-05 11:45:00,142.13,88926.53
2025-03-05 12:00:00,142.68,89130.01
2025-03-05 12:15:00,143.68,90040.81
2025-03-05 12:30:00,143.06,89745.3
2025-03-05 12:45:00,142.62,89687.99
2025-03-05 13:00:00,142.87,89250.51
2025-03-05 13:15:00,143.17,89405.83
2025-03-05 13:30:00,142.54,89060.0
2025-03-05 13:45:00,144.52,89712.0
2025-03-05 14:00:00,145.47,89905.66
2025-03-05 14:15:00,145.17,89754.71
2025-03-05 14:30:00,145.12,89867.69
2025-03-05 14:45:00,144.77,89750.0
2025-03-05 15:00:00,145.49,90099.66
2025-03-05 15:15:00,145.53,90018.11
2025-03-05 15:30:00,145.66,90358.25
2025-03-05 15:45:00,145.63,90499.64
2025-03-05 16:00:00,145.08,90310.25
2025-03-05 16:15:00,144.83,90279.61
2025-03-05 16:30:00,144.5,90164.22
2025-03-05 16:45:00,145.08,90377.54
2025-03-05 17:00:00,145.27,90273.99
2025-03-05 17:15:00,145.33,90041.06
2025-03-05 17:30:00,145.97,90252.0
2025-03-05 17:45:00,146.02,90449.46
2025-03-05 18:00:00,145.66,90371.64
2025-03-05 18:15:00,145.86,90543.14
2025-03-05 18:30:00,146.65,90861.53
2025-03-05 18:45:00,146.28,90606.01
2025-03-05 19:00:00,146.17,90508.43
2025-03-05 19:15:00,145.5,90370.0
2025-03-05 19:30:00,144.94,90132.08
2025-03-05 19:45:00,144.76,90046.34
2025-03-05 20:00:00,145.8,90419.14
2025-03-05 20:15:00,145.48,90340.0
2025-03-05 20:30:00,146.41,90677.99
2025-03-05 20:45:00,147.18,91057.19
2025-03-05 21:00:00,148.63,91629.49
2025-03-05 21:15:00,147.68,91296.01
2025-03-05 21:30:00,147.4,91335.82
2025-03-05 21:45:00,148.83,91812.0
2025-03-05 22:00:00,149.06,91674.27
2025-03-05 22:15:00,148.64,91641.54
2025-03-05 22:30:00,149.06,91554.18
2025-03-05 22:45:00,148.73,91605.01
2025-03-05 23:00:00,148.81,91799.98
2025-03-05 23:15:00,148.12,91595.48
2025-03-05 23:30:00,149.15,92126.29
2025-03-05 23:45:00,149.79,92287.45
2025-03-06 00:00:00,148.55,92149.99
2025-03-06 00:15:00,149.84,92426.53
2025-03-06 00:30:00,150.33,92536.03
2025-03-06 00:45:00,150.03,92737.98
2025-03-06 01:00:00,149.07,92370.0
2025-03-06 01:15:00,149.42,92198.17
2025-03-06 01:30:00,149.22,91885.5
2025-03-06 01:45:00,148.86,91916.0
2025-03-06 02:00:00,148.99,91700.0
2025-03-06 02:15:00,149.04,91671.55
2025-03-06 02:30:00,149.04,91547.88
2025-03-06 02:45:00,148.62,91346.48
2025-03-06 03:00:00,148.7,91395.47
2025-03-06 03:15:00,149.0,91543.57
2025-03-06 03:30:00,150.69,91406.01
2025-03-06 03:45:00,150.81,91156.08
2025-03-06 04:00:00,149.52,90830.19
2025-03-06 04:15:00,149.68,90728.66
2025-03-06 04:30:00,149.76,90904.31
2025-03-06 04:45:00,148.97,90752.14
2025-03-06 05:00:00,149.64,91000.0
2025-03-06 05:15:00,151.56,91663.91
2025-03-06 05:30:00,151.82,91258.56
2025-03-06 05:45:00,152.4,91290.88
2025-03-06 06:00:00,151.75,91229.28
2025-03-06 06:15:00,151.91,91442.3
2025-03-06 06:30:00,151.8,91419.99
2025-03-06 06:45:00,151.71,91350.0
2025-03-06 07:00:00,150.37,91037.18
2025-03-06 07:15:00,150.06,90857.02
2025-03-06 07:30:00,149.29,90394.77
2025-03-06 07:45:00,148.84,90102.02
2025-03-06 08:00:00,148.75,90298.8
2025-03-06 08:15:00,148.1,90078.39
2025-03-06 08:30:00,148.46,90062.88
2025-03-06 08:45:00,146.68,89569.13
2025-03-06 09:00:00,147.44,89600.01
2025-03-06 09:15:00,147.83,89953.99
2025-03-06 09:30:00,145.49,89293.24
2025-03-06 09:45:00,146.39,89803.99
2025-03-06 10:00:00,147.8,90650.0
2025-03-06 10:15:00,149.14,90889.97
2025-03-06 10:30:00,149.39,91179.71
2025-03-06 10:45:00,149.03,90820.69
2025-03-06 11:00:00,148.09,90754.72
2025-03-06 11:15:00,147.09,90284.01
2025-03-06 11:30:00,146.79,90175.52
2025-03-06 11:45:00,145.05,89316.02
2025-03-06 12:00:00,144.0,88708.3
2025-03-06 12:15:00,143.82,88746.02
2025-03-06 12:30:00,143.45,88481.17
2025-03-06 12:45:00,143.86,88628.01
2025-03-06 13:00:00,143.91,88649.0
2025-03-06 13:15:00,143.48,88491.72
2025-03-06 13:30:00,143.17,88326.01
2025-03-06 13:45:00,143.25,88428.41
2025-03-06 14:00:00,143.49,88305.96
2025-03-06 14:15:00,142.94,88099.98
2025-03-06 14:30:00,143.65,88494.98
2025-03-06 14:45:00,143.58,88526.18
2025-03-06 15:00:00,144.54,89216.53
2025-03-06 15:15:00,144.6,89019.12
2025-03-06 15:30:00,143.54,88708.91
2025-03-06 15:45:00,144.12,89045.44
2025-03-06 16:00:00,145.11,89688.77
2025-03-06 16:15:00,144.27,89346.02
2025-03-06 16:30:00,143.67,89240.58
2025-03-06 16:45:00,144.46,89939.0
2025-03-06 17:00:00,145.33,90437.41
2025-03-06 17:15:00,143.62,89824.51
2025-03-06 17:30:00,144.39,90385.14
2025-03-06 17:45:00,143.63,90313.66
2025-03-06 18:00:00,143.62,90275.84
2025-03-06 18:15:00,143.97,90356.29
2025-03-06 18:30:00,143.88,90311.48
2025-03-06 18:45:00,143.31,89931.89
2025-03-06 19:00:00,143.77,90218.0
2025-03-06 19:15:00,137.98,87037.48
2025-03-06 19:30:00,136.29,85918.13
2025-03-06 19:45:00,136.51,85529.22
2025-03-06 20:00:00,138.58,86505.07
2025-03-06 20:15:00,139.22,87119.31
2025-03-06 20:30:00,141.48,88715.36
2025-03-06 20:45:00,140.62,88263.85
2025-03-06 21:00:00,140.99,88019.51
2025-03-06 21:15:00,140.53,87528.79
2025-03-06 21:30:00,141.17,87848.98
2025-03-06 21:45:00,140.71,87235.0
2025-03-06 22:00:00,141.32,87572.01
2025-03-06 22:15:00,141.58,87572.21
2025-03-06 22:30:00,141.51,87168.0
2025-03-06 22:45:00,140.79,86991.25
2025-03-06 23:00:00,141.12,87213.23
2025-03-06 23:15:00,141.97,87530.37
2025-03-06 23:30:00,141.58,87698.81
2025-03-06 23:45:00,141.03,87636.41
2025-03-07 00:00:00,141.55,87856.18
2025-03-07 00:15:00,142.59,88228.89
2025-03-07 00:30:00,143.09,88368.52
2025-03-07 00:45:00,143.18,88221.21
2025-03-07 01:00:00,142.44,88092.39
2025-03-07 01:15:00,142.64,88017.17
2025-03-07 01:30:00,143.34,87879.29
2025-03-07 01:45:00,143.6,88208.23
2025-03-07 02:00:00,144.33,88541.0
2025-03-07 02:15:00,143.94,88453.39
2025-03-07 02:30:00,143.98,88225.69
2025-03-07 02:45:00,144.34,88365.18
2025-03-07 03:00:00,144.12,88190.51
2025-03-07 03:15:00,143.91,88139.78
2025-03-07 03:30:00,143.51,88174.94
2025-03-07 03:45:00,144.09,88365.78
2025-03-07 04:00:00,145.18,88660.62
2025-03-07 04:15:00,145.85,89273.61
2025-03-07 04:30:00,144.85,88930.22
2025-03-07 04:45:00,143.6,88933.7
2025-03-07 05:00:00,143.38,88943.74
2025-03-07 05:15:00,142.92,89045.7
2025-03-07 05:30:00,143.06,89125.01
2025-03-07 05:45:00,143.66,89263.4
2025-03-07 06:00:00,143.9,89150.93
2025-03-07 06:15:00,143.62,89097.32
2025-03-07 06:30:00,143.37,89016.96
2025-03-07 06:45:00,143.58,88966.96
2025-03-07 07:00:00,143.87,89199.43
2025-03-07 07:15:00,142.94,89183.9
2025-03-07 07:30:00,141.98,88455.99
2025-03-07 07:45:00,142.61,89051.13
2025-03-07 08:00:00,143.52,89448.66
2025-03-07 08:15:00,143.37,89430.96
2025-03-07 08:30:00,145.96,90103.76
2025-03-07 08:45:00,144.15,89135.98
2025-03-07 09:00:00,144.32,89404.17
2025-03-07 09:15:00,143.43,89125.99
2025-03-07 09:30:00,145.0,89949.6
2025-03-07 09:45:00,146.28,90440.74
2025-03-07 10:00:00,146.86,90022.06
2025-03-07 10:15:00,145.32,89211.47
2025-03-07 10:30:00,144.38,88520.39
2025-03-07 10:45:00,144.89,88457.99
2025-03-07 11:00:00,144.79,88680.0
2025-03-07 11:15:00,142.6,87476.22
2025-03-07 11:30:00,143.01,87289.64
2025-03-07 11:45:00,142.36,87237.37
2025-03-07 12:00:00,141.99,86953.45
2025-03-07 12:15:00,142.47,87357.99
2025-03-07 12:30:00,143.73,87973.73
2025-03-07 12:45:00,143.38,87685.99
2025-03-07 13:00:00,144.68,88251.08
2025-03-07 13:15:00,145.35,88157.74
2025-03-07 13:30:00,146.9,88330.07
2025-03-07 13:45:00,149.63,88589.33
2025-03-07 14:00:00,149.18,88433.19
2025-03-07 14:15:00,147.81,88279.97
2025-03-07 14:30:00,147.21,87877.92
2025-03-07 14:45:00,146.36,87820.1
2025-03-07 15:00:00,146.18,87813.04
2025-03-07 15:15:00,145.86,87492.93
2025-03-07 15:30:00,145.3,87653.86
2025-03-07 15:45:00,144.97,86987.72
2025-03-07 16:00:00,141.95,86343.04
2025-03-07 16:15:00,144.34,87181.93
2025-03-07 16:30:00,142.46,86293.47
2025-03-07 16:45:00,142.71,86314.63
2025-03-07 17:00:00,141.41,85899.15
2025-03-07 17:15:00,141.21,86058.44
2025-03-07 17:30:00,142.54,86829.09
2025-03-07 17:45:00,141.09,86745.15
2025-03-07 18:00:00,138.01,86017.16
2025-03-07 18:15:00,138.25,86592.12
2025-03-07 18:30:00,139.35,86682.92
2025-03-07 18:45:00,139.39,86801.75
2025-03-07 19:00:00,138.98,86619.86
2025-03-07 19:15:00,139.38,86685.99
2025-03-07 19:30:00,140.31,86803.53
2025-03-07 19:45:00,140.69,86726.8
2025-03-07 20:00:00,139.95,86292.48
2025-03-07 20:15:00,139.66,86073.53
2025-03-07 20:30:00,138.5,85638.12
2025-03-07 20:45:00,139.44,86105.99
2025-03-07 21:00:00,139.81,86258.25
2025-03-07 21:15:00,139.1,85997.31
2025-03-07 21:30:00,139.42,86160.87
2025-03-07 21:45:00,139.69,86180.19
2025-03-07 22:00:00,138.59,85653.13
2025-03-07 22:15:00,138.76,85762.88
2025-03-07 22:30:00,139.6,85996.74
2025-03-07 22:45:00,139.68,85919.12
2025-03-07 23:00:00,139.58,86007.62
2025-03-07 23:15:00,140.18,86182.87
2025-03-07 23:30:00,140.43,86432.08
2025-03-07 23:45:00,140.93,86444.53
2025-03-08 00:00:00,139.86,86294.88
2025-03-08 00:15:00,139.43,86225.09
2025-03-08 00:30:00,138.99,86113.33
2025-03-08 00:45:00,139.28,86279.12
2025-03-08 01:00:00,139.79,86521.98
2025-03-08 01:15:00,139.51,86628.05
2025-03-08 01:30:00,139.22,86420.0
2025-03-08 01:45:00,139.14,86465.0
2025-03-08 02:00:00,139.62,86444.95
2025-03-08 02:15:00,139.21,86371.93
2025-03-08 02:30:00,139.08,86477.16
2025-03-08 02:45:00,138.78,86197.14
2025-03-08 03:00:00,138.32,86053.79
2025-03-08 03:15:00,138.42,86162.14
2025-03-08 03:30:00,138.21,86140.62
2025-03-08 03:45:00,137.83,86071.57
2025-03-08 04:00:00,138.49,86220.57
2025-03-08 04:15:00,138.97,86347.58
2025-03-08 04:30:00,138.12,86085.09
2025-03-08 04:45:00,137.97,85943.28
2025-03-08 05:00:00,137.88,85999.81
2025-03-08 05:15:00,138.63,86220.87
2025-03-08 05:30:00,138.67,86210.51
2025-03-08 05:45:00,138.34,86123.19
2025-03-08 06:00:00,137.37,85874.01
2025-03-08 06:15:00,137.17,85947.58
2025-03-08 06:30:00,137.06,85897.44
2025-03-08 06:45:00,137.58,85955.88
2025-03-08 07:00:00,137.25,85999.44
2025-03-08 07:15:00,138.01,86206.23
2025-03-08 07:30:00,138.12,86325.17
2025-03-08 07:45:00,137.64,86209.72
2025-03-08 08:00:00,137.66,86168.01
2025-03-08 08:15:00,138.18,86350.0
2025-03-08 08:30:00,138.11,86333.68
2025-03-08 08:45:00,137.63,86327.96
2025-03-08 09:00:00,137.62,86385.98
2025-03-08 09:15:00,137.82,86474.0
2025-03-08 09:30:00,137.67,86537.86
2025-03-08 09:45:00,137.06,86361.69
2025-03-08 10:00:00,136.91,86388.42
2025-03-08 10:15:00,137.35,86550.0
2025-03-08 10:30:00,137.34,86509.38
2025-03-08 10:45:00,137.21,86400.0
2025-03-08 11:00:00,136.58,86394.93
2025-03-08 11:15:00,135.94,85934.63
2025-03-08 11:30:00,136.2,86100.92
2025-03-08 11:45:00,136.15,86148.09
2025-03-08 12:00:00,135.55,85792.01
2025-03-08 12:15:00,136.62,85926.18
2025-03-08 12:30:00,136.77,86008.75
2025-03-08 12:45:00,137.03,85943.08
2025-03-08 13:00:00,137.06,86066.16
2025-03-08 13:15:00,137.17,86028.74
2025-03-08 13:30:00,137.7,86033.58
2025-03-08 13:45:00,137.75,86044.02
2025-03-08 14:00:00,137.56,85962.38
2025-03-08 14:15:00,138.42,86330.01
2025-03-08 14:30:00,138.41,86378.24
2025-03-08 14:45:00,138.45,86233.52
2025-03-08 15:00:00,138.16,86321.68
2025-03-08 15:15:00,137.85,86204.41
2025-03-08 15:30:00,137.7,86299.06
2025-03-08 15:45:00,137.65,86281.39
2025-03-08 16:00:00,137.98,86355.43
2025-03-08 16:15:00,138.38,86500.0
2025-03-08 16:30:00,137.86,86314.8
2025-03-08 16:45:00,137.33,86228.16
2025-03-08 17:00:00,136.57,85999.47
2025-03-08 17:15:00,136.75,86029.41
2025-03-08 17:30:00,137.0,86128.17
2025-03-08 17:45:00,137.31,86350.0
2025-03-08 18:00:00,137.64,86360.06
2025-03-08 18:15:00,137.15,86274.0
2025-03-08 18:30:00,136.7,86133.99
2025-03-08 18:45:00,137.01,86222.45
2025-03-08 19:00:00,137.4,86321.99
2025-03-08 19:15:00,137.89,86400.0
2025-03-08 19:30:00,137.79,86320.83
2025-03-08 19:45:00,138.05,86416.12
2025-03-08 20:00:00,138.16,86434.76
2025-03-08 20:15:00,137.97,86297.17
2025-03-08 20:30:00,138.01,86248.33
2025-03-08 20:45:00,137.86,86198.39
2025-03-08 21:00:00,137.78,86150.0
2025-03-08 21:15:00,137.84,86202.42
2025-03-08 21:30:00,137.43,86147.91
2025-03-08 21:45:00,137.14,86003.33
2025-03-08 22:00:00,137.03,86046.02
2025-03-08 22:15:00,137.43,86079.53
2025-03-08 22:30:00,137.98,86170.3
2025-03-08 22:45:00,137.92,86115.71
2025-03-08 23:00:00,138.05,86024.74
2025-03-08 23:15:00,137.87,86061.49
2025-03-08 23:30:00,138.28,86015.51
2025-03-08 23:45:00,138.49,86053.74
2025-03-09 00:00:00,138.34,85984.57
2025-03-09 00:15:00,139.27,86096.83
2025-03-09 00:30:00,139.19,86079.96
2025-03-09 00:45:00,138.8,86034.01
2025-03-09 01:00:00,137.98,85873.83
2025-03-09 01:15:00,138.4,85936.43
2025-03-09 01:30:00,138.42,86011.39
2025-03-09 01:45:00,138.54,85910.0
2025-03-09 02:00:00,,
2025-03-09 02:15:00,,
2025-03-09 02:30:00,,
2025-03-09 02:45:00,,
2025-03-09 03:00:00,138.7,85968.84
2025-03-09 03:15:00,139.5,86100.0
2025-03-09 03:30:00,139.71,86011.35
2025-03-09 03:45:00,139.63,86004.61
2025-03-09 04:00:00,139.39,85932.27
2025-03-09 04:15:00,139.42,85916.4
2025-03-09 04:30:00,139.0,85842.75
2025-03-09 04:45:00,139.22,85792.0
2025-03-09 05:00:00,139.01,85798.99
2025-03-09 05:15:00,139.03,85810.83
2025-03-09 05:30:00,138.78,85844.15
2025-03-09 05:45:00,138.02,85564.0
2025-03-09 06:00:00,137.7,85492.0
2025-03-09 06:15:00,137.02,85260.0
2025-03-09 06:30:00,136.5,85153.55
2025-03-09 06:45:00,136.0,84844.1
2025-03-09 07:00:00,136.52,84848.28
2025-03-09 07:15:00,136.33,84814.99
2025-03-09 07:30:00,135.88,84924.0
2025-03-09 07:45:00,136.32,85024.01
2025-03-09 08:00:00,135.06,84418.51
2025-03-09 08:15:00,135.47,84619.78
2025-03-09 08:30:00,135.6,84709.76
2025-03-09 08:45:00,135.49,84599.99
2025-03-09 09:00:00,134.58,84434.5
2025-03-09 09:15:00,135.22,84552.5
2025-03-09 09:30:00,134.19,84259.99
2025-03-09 09:45:00,133.12,83489.95
2025-03-09 10:00:00,133.25,83119.39
2025-03-09 10:15:00,133.16,83346.01
2025-03-09 10:30:00,132.62,83394.97
2025-03-09 10:45:00,133.29,83602.57
2025-03-09 11:00:00,132.93,83746.79
2025-03-09 11:15:00,131.93,83502.08
2025-03-09 11:30:00,130.81,83332.63
2025-03-09 11:45:00,130.16,83080.41
2025-03-09 12:00:00,131.06,83516.86
2025-03-09 12:15:00,130.47,83253.51
2025-03-09 12:30:00,129.3,82903.83
2025-03-09 12:45:00,127.94,82496.01
2025-03-09 13:00:00,127.93,82784.01
2025-03-09 13:15:00,128.11,82452.0
2025-03-09 13:30:00,127.24,82320.88
2025-03-09 13:45:00,126.52,82366.0
2025-03-09 14:00:00,126.93,82539.01
2025-03-09 14:15:00,127.88,82996.61
2025-03-09 14:30:00,126.84,82925.73
2025-03-09 14:45:00,127.6,82670.0
2025-03-09 15:00:00,128.17,82441.18
2025-03-09 15:15:00,128.37,82698.53
2025-03-09 15:30:00,129.31,82770.0
2025-03-09 15:45:00,129.19,82640.86
2025-03-09 16:00:00,130.07,83175.73
2025-03-09 16:15:00,129.51,83156.01
2025-03-09 16:30:00,129.35,83348.68
2025-03-09 16:45:00,128.31,83083.15
2025-03-09 17:00:00,127.81,82580.01
2025-03-09 17:15:00,127.56,82041.61
2025-03-09 17:30:00,128.21,82183.82
2025-03-09 17:45:00,127.9,81845.11
2025-03-09 18:00:00,127.41,81567.99
2025-03-09 18:15:00,126.98,81348.3
2025-03-09 18:30:00,127.12,81121.46
2025-03-09 18:45:00,126.93,80358.19
2025-03-09 19:00:00,126.89,80582.71
2025-03-09 19:15:00,126.77,80603.89
2025-03-09 19:30:00,125.99,80641.42
2025-03-09 19:45:00,126.51,80734.37
2025-03-09 20:00:00,126.68,80917.31
2025-03-09 20:15:00,125.79,80566.22
2025-03-09 20:30:00,126.89,80792.01
2025-03-09 20:45:00,127.39,81292.0
2025-03-09 21:00:00,127.42,81278.02
2025-03-09 21:15:00,127.32,81302.02
2025-03-09 21:30:00,127.51,81690.53
2025-03-09 21:45:00,127.35,81766.01
2025-03-09 22:00:00,127.71,81944.64
2025-03-09 22:15:00,128.03,82146.03
2025-03-09 22:30:00,127.91,82430.77
2025-03-09 22:45:00,127.54,82198.12
2025-03-09 23:00:00,126.69,81909.37
2025-03-09 23:15:00,126.56,81818.62
2025-03-09 23:30:00,127.26,82234.72
2025-03-09 23:45:00,126.59,82047.49
2025-03-10 00:00:00,127.75,82303.01
2025-03-10 00:15:00,127.8,82498.57
2025-03-10 00:30:00,127.66,82349.35
2025-03-10 00:45:00,128.34,82634.05
2025-03-10 01:00:00,128.06,82450.01
2025-03-10 01:15:00,128.69,82560.39
2025-03-10 01:30:00,127.99,82235.64
2025-03-10 01:45:00,127.63,82308.52
2025-03-10 02:00:00,127.58,82148.11
2025-03-10 02:15:00,127.29,82161.72
2025-03-10 02:30:00,127.1,82133.98
2025-03-10 02:45:00,127.47,82332.67
2025-03-10 03:00:00,127.62,82296.31
2025-03-10 03:15:00,127.36,82116.0
2025-03-10 03:30:00,127.68,82250.45
2025-03-10 03:45:00,128.11,82318.77
2025-03-10 04:00:00,128.32,82142.59
2025-03-10 04:15:00,127.19,82042.73
2025-03-10 04:30:00,126.33,81466.02
2025-03-10 04:45:00,126.15,81350.46
2025-03-10 05:00:00,127.01,81945.91
2025-03-10 05:15:00,130.23,83238.89
2025-03-10 05:30:00,128.9,82762.76
2025-03-10 05:45:00,128.21,82514.26
2025-03-10 06:00:00,127.9,82232.82
2025-03-10 06:15:00,127.12,81864.27
2025-03-10 06:30:00,127.03,81943.73
2025-03-10 06:45:00,127.67,82288.19
2025-03-10 07:00:00,127.64,82183.73
2025-03-10 07:15:00,128.31,82601.86
2025-03-10 07:30:00,128.48,82531.89
2025-03-10 07:45:00,129.94,83582.0
2025-03-10 08:00:00,129.68,83170.47
2025-03-10 08:15:00,128.77,82825.28
2025-03-10 08:30:00,129.1,83155.73
2025-03-10 08:45:00,129.42,83248.12
2025-03-10 09:00:00,128.61,82978.22
2025-03-10 09:15:00,127.86,82670.37
2025-03-10 09:30:00,127.08,82700.0
2025-03-10 09:45:00,125.0,81528.94
2025-03-10 10:00:00,122.49,80162.28
2025-03-10 10:15:00,122.01,79882.35
2025-03-10 10:30:00,121.17,79717.12
2025-03-10 10:45:00,121.3,79847.08
2025-03-10 11:00:00,122.33,80237.39
2025-03-10 11:15:00,122.67,80264.02
2025-03-10 11:30:00,122.34,80301.05
2025-03-10 11:45:00,121.96,80043.85
2025-03-10 12:00:00,121.63,80015.27
2025-03-10 12:15:00,120.89,79605.07
2025-03-10 12:30:00,120.5,79345.99
2025-03-10 12:45:00,120.76,79009.98
2025-03-10 13:00:00,118.05,78599.02
2025-03-10 13:15:00,118.57,79071.14
2025-03-10 13:30:00,117.44,78631.17
2025-03-10 13:45:00,117.59,78459.91
2025-03-10 14:00:00,118.97,78820.15
2025-03-10 14:15:00,118.47,78511.2
2025-03-10 14:30:00,118.7,78579.44
2025-03-10 14:45:00,115.81,77655.26
2025-03-10 15:00:00,117.42,78006.17
2025-03-10 15:15:00,118.15,78587.41
2025-03-10 15:30:00,118.91,78739.16
2025-03-10 15:45:00,119.71,79060.84
2025-03-10 16:00:00,119.99,78936.02
2025-03-10 16:15:00,119.51,79063.09
2025-03-10 16:30:00,118.06,78756.97
2025-03-10 16:45:00,118.72,79304.98
2025-03-10 17:00:00,119.79,79659.86
2025-03-10 17:15:00,119.36,79573.36
2025-03-10 17:30:00,119.38,79628.36
2025-03-10 17:45:00,118.79,79565.81
2025-03-10 18:00:00,118.91,79440.39
2025-03-10 18:15:00,118.05,79306.76
2025-03-10 18:30:00,118.12,79219.1
2025-03-10 18:45:00,119.03,79502.36
2025-03-10 19:00:00,118.97,79409.09
2025-03-10 19:15:00,119.18,79205.94
2025-03-10 19:30:00,119.64,79230.76
2025-03-10 19:45:00,118.32,78595.86
2025-03-10 20:00:00,118.75,78759.91
2025-03-10 20:15:00,115.25,77309.01
2025-03-10 20:30:00,113.93,76814.75
2025-03-10 20:45:00,115.68,77673.6
2025-03-10 21:00:00,115.21,77116.54
2025-03-10 21:15:00,116.1,77744.13
2025-03-10 21:30:00,118.44,78947.02
2025-03-10 21:45:00,119.16,79130.66
2025-03-10 22:00:00,120.16,79322.02
2025-03-10 22:15:00,120.13,79274.05
2025-03-10 22:30:00,120.08,79139.18
2025-03-10 22:45:00,120.02,79354.53
2025-03-10 23:00:00,121.23,79648.0
2025-03-10 23:15:00,120.69,79422.33
2025-03-10 23:30:00,120.27,79567.26
2025-03-10 23:45:00,119.96,79522.29
2025-03-11 00:00:00,120.41,79801.53
2025-03-11 00:15:00,121.4,80097.75
2025-03-11 00:30:00,120.72,79943.04
2025-03-11 00:45:00,121.02,79759.91
2025-03-11 01:00:00,123.02,80181.78
2025-03-11 01:15:00,122.88,80179.8
2025-03-11 01:30:00,122.56,80183.24
2025-03-11 01:45:00,123.28,80261.78
2025-03-11 02:00:00,123.67,80421.6
2025-03-11 02:15:00,123.56,80411.64
2025-03-11 02:30:00,123.31,80368.16
2025-03-11 02:45:00,122.73,80099.33
2025-03-11 03:00:00,123.39,80454.95
2025-03-11 03:15:00,123.29,80455.78
2025-03-11 03:30:00,122.91,80344.69
2025-03-11 03:45:00,123.07,80424.95
2025-03-11 04:00:00,123.75,80811.51
2025-03-11 04:15:00,124.0,80940.0
2025-03-11 04:30:00,124.05,80991.12
2025-03-11 04:45:00,124.11,81131.16
2025-03-11 05:00:00,123.97,81341.23
2025-03-11 05:15:00,124.61,81699.32
2025-03-11 05:30:00,124.17,81524.21
2025-03-11 05:45:00,123.75,81460.39
2025-03-11 06:00:00,123.8,81537.7
2025-03-11 06:15:00,124.11,81725.75
2025-03-11 06:30:00,124.4,81736.49
2025-03-11 06:45:00,124.31,81808.26
2025-03-11 07:00:00,123.8,81616.31
2025-03-11 07:15:00,124.29,81828.99
2025-03-11 07:30:00,125.78,81986.66
2025-03-11 07:45:00,124.71,81720.34
2025-03-11 08:00:00,124.12,81336.51
2025-03-11 08:15:00,124.41,81723.4
2025-03-11 08:30:00,123.55,81433.97
